,NAME,PROJECT,AGE,SEX,FAMILY,START
2845,Name2845,,,,2,
2846,Name2846,,,,5,
2847,Name2847,,,,6,
2848,Name2848,,,,3,
2849,Name2849,,,,4,
2850,Name2850,,,,6,
2851,Name2851,,,,3,
2852,Name2852,,,,6,
2853,Name2853,,,,5,
2854,Name2854,,,,3,
2855,Name2855,,,,3,
2856,Name2856,,,,3,
2857,Name2857,,,,2,
2858,Name2858,,,,2,
2859,Name2859,,,,4,
2860,Name2860,,,,4,
2861,Name2861,,,,3,
2862,Name2862,,,,6,
2863,Name2863,,,,8,
2864,Name2864,,,,4,
2865,Name2865,,,,6,
2866,Name2866,,,,3,
2867,Name2867,,,,2,
2868,Name2868,,,,3,
2869,Name2869,,,,7,
2870,Name2870,,,,7,
2871,Name2871,,,,1,
2872,Name2872,,,,3,
2873,Name2873,,,,4,
2874,Name2874,,,,4,
2875,Name2875,,,,4,
2876,Name2876,,,,3,
2877,Name2877,,,,5,
2878,Name2878,,,,6,
2879,Name2879,,,,2,
2880,Name2880,,,,6,
2881,Name2881,,,,3,
2882,Name2882,,,,6,
2883,Name2883,,,,6,
2884,Name2884,,,,3,
2885,Name2885,,,,3,
2886,Name2886,,,,5,
2887,Name2887,,,,4,
2888,Name2888,,,,4,
2889,Name2889,,,,5,
2890,Name2890,,,,3,
2891,Name2891,,,,5,
2892,Name2892,,,,3,
2893,Name2893,,,,4,
2894,Name2894,,,,6,
2895,Name2895,,,,3,
2896,Name2896,,,,5,
2897,Name2897,,,,4,
2898,Name2898,,,,5,
2899,Name2899,,,,2,
2900,Name2900,,,,0,
2901,Name2901,,,,6,
2902,Name2902,,,,4,
2903,Name2903,,,,1,
2904,Name2904,,,,6,
2905,Name2905,,,,6,
2906,Name2906,,,,2,
2907,Name2907,,,,6,
2908,Name2908,,,,2,
2909,Name2909,,,,3,
2910,Name2910,,,,2,
2911,Name2911,,,,2,
2912,Name2912,,,,1,
2913,Name2913,,,,6,
2914,Name2914,,,,2,
2915,Name2915,,,,6,
2916,Name2916,,,,2,
2917,Name2917,,,,6,
2918,Name2918,,,,6,
2919,Name2919,,,,6,
2920,Name2920,,,,0,
2921,Name2921,,,,1,
2922,Name2922,,,,3,
2923,Name2923,,,,6,
2924,Name2924,,,,2,
2925,Name2925,,,,4,
2926,Name2926,,,,3,
2927,Name2927,,,,4,
2928,Name2928,,,,6,
2929,Name2929,,,,1,
2930,Name2930,,,,6,
2931,Name2931,,,,3,
2932,Name2932,,,,6,
2933,Name2933,,,,4,
2934,Name2934,,,,7,
2935,Name2935,,,,2,
2936,Name2936,,,,6,
2937,Name2937,,,,3,
2938,Name2938,,,,5,
2939,Name2939,,,,6,
2940,Name2940,,,,4,
2941,Name2941,,,,1,
2942,Name2942,,,,5,
2943,Name2943,,,,4,
2944,Name2944,,,,3,
2945,Name2945,,,,3,
2946,Name2946,,,,4,
2947,Name2947,,,,4,
2948,Name2948,,,,5,
2949,Name2949,,,,3,
2950,Name2950,,,,6,
2951,Name2951,,,,0,
2952,Name2952,,,,4,
2953,Name2953,,,,2,
2954,Name2954,,,,3,
2955,Name2955,,,,4,
2956,Name2956,,,,5,
2957,Name2957,,,,7,
2958,Name2958,,,,3,
2959,Name2959,,,,6,
2960,Name2960,,,,1,
2961,Name2961,,,,2,
2962,Name2962,,,,4,
2963,Name2963,,,,5,
2964,Name2964,,,,4,
2965,Name2965,,,,5,
2966,Name2966,,,,3,
2967,Name2967,,,,6,
2968,Name2968,,,,6,
2969,Name2969,,,,5,
2970,Name2970,,,,2,
2971,Name2971,,,,1,
2972,Name2972,,,,5,
2973,Name2973,,,,5,
2974,Name2974,,,,5,
2975,Name2975,,,,4,
2976,Name2976,,,,5,
2977,Name2977,,,,6,
2978,Name2978,,,,1,
2979,Name2979,,,,1,
2980,Name2980,,,,4,
2981,Name2981,,,,2,
2982,Name2982,,,,0,
2983,Name2983,,,,6,
2984,Name2984,,,,6,
2985,Name2985,,,,3,
2986,Name2986,,,,6,
2987,Name2987,,,,2,
2988,Name2988,,,,2,
2989,Name2989,,,,5,
2990,Name2990,,,,4,
2991,Name2991,,,,2,
2992,Name2992,,,,4,
2993,Name2993,,,,4,
2994,Name2994,,,,3,
2995,Name2995,,,,5,
2996,Name2996,,,,4,
2997,Name2997,,,,3,
2998,Name2998,,,,4,
2999,Name2999,,,,5,
3000,Name3000,,,,6,
3001,Name3001,,,,3,
3002,Name3002,,,,6,
3003,Name3003,,,,4,
3004,Name3004,,,,2,
3005,Name3005,,,,3,
3006,Name3006,,,,4,
3007,Name3007,,,,3,
3008,Name3008,,,,4,
3009,Name3009,,,,2,
3010,Name3010,,,,8,
3011,Name3011,,,,3,
3012,Name3012,,,,6,
3013,Name3013,,,,1,
3014,Name3014,,,,4,
3015,Name3015,,,,3,
3016,Name3016,,,,6,
3017,Name3017,,,,6,
3018,Name3018,,,,2,
3019,Name3019,,,,6,
3020,Name3020,,,,6,
3021,Name3021,,,,3,
3022,Name3022,,,,3,
3023,Name3023,,,,6,
3024,Name3024,,,,5,
3025,Name3025,,,,4,
3026,Name3026,,,,5,
3027,Name3027,,,,3,
3028,Name3028,,,,2,
3029,Name3029,,,,5,
3030,Name3030,,,,1,
3031,Name3031,,,,1,
3032,Name3032,,,,6,
3033,Name3033,,,,4,
3034,Name3034,,,,3,
3035,Name3035,,,,0,
3036,Name3036,,,,6,
3037,Name3037,,,,0,
3038,Name3038,,,,1,
3039,Name3039,,,,0,
3040,Name3040,,,,3,
3041,Name3041,,,,5,
3042,Name3042,,,,6,
3043,Name3043,,,,5,
3044,Name3044,,,,5,
3045,Name3045,,,,5,
3046,Name3046,,,,3,
3047,Name3047,,,,4,
3048,Name3048,,,,5,
3049,Name3049,,,,4,
3050,Name3050,,,,0,
3051,Name3051,,,,5,
3052,Name3052,,,,2,
3053,Name3053,,,,6,
3054,Name3054,,,,4,
3055,Name3055,,,,5,
3056,Name3056,,,,6,
3057,Name3057,,,,4,
3058,Name3058,,,,0,
3059,Name3059,,,,3,
3060,Name3060,,,,0,
3061,Name3061,,,,6,
3062,Name3062,,,,5,
3063,Name3063,,,,6,
3064,Name3064,,,,2,
3065,Name3065,,,,2,
3066,Name3066,,,,4,
3067,Name3067,,,,4,
3068,Name3068,,,,3,
3069,Name3069,,,,4,
3070,Name3070,,,,4,
3071,Name3071,,,,6,
3072,Name3072,,,,3,
3073,Name3073,,,,3,
3074,Name3074,,,,6,
3075,Name3075,,,,0,
3076,Name3076,,,,4,
3077,Name3077,,,,1,
1,Delis Kivamba,Baiskeli,61.0,F,3,2019.0
2,Juma Chuhila,Baiskeli,45.0,M,5,2019.0
3,Jamesi Kagine,Baiskeli,40.0,F,3,2019.0
4,Ashraf Mtweve,Baiskeli,23.0,M,4,2019.0
5,Isak Chang'a,Baiskeli,49.0,M,5,2019.0
6,Muta Mkini,Baiskeli,35.0,M,3,2019.0
7,Telani Mwitula,Baiskeli,23.0,M,2,2019.0
8,Sosten Mwigane,Baiskeli,37.0,M,1,2019.0
9,Daniel Nyelesi,Baiskeli,30.0,M,4,2019.0
10,Valentina Kihanga,Baiskeli,54.0,F,7,2019.0
11,Skola Msigala,Baiskeli,46.0,M,3,2019.0
12,Noeli Kiyeyeu,Baiskeli,23.0,F,7,2019.0
13,Salome Chuhila,Baiskeli,49.0,F,4,2019.0
14,Eli Kabwa,Baiskeli,55.0,M,3,2019.0
15,God Wili,Baiskeli,20.0,M,4,2019.0
16,Regina Tula,Baiskeli,55.0,F,3,2019.0
17,Boniface Mdimba,Baiskeli,30.0,M,5,2019.0
18,Ema Ludasi,BeAble,27.0,F,6,2015.0
19,Fikiri,BeAble,33.0,F,3,2015.0
20,Name2639,Maji,45.0,M,6,
21,Name2640,Maji,13.0,F,4,
22,Name2641,Maji,11.0,F,6,
23,Name2642,Maji,53.0,F,6,
24,Name2643,Maji,7.0,F,6,
25,Name2644,Maji,13.0,F,4,
26,Name2645,Maji,13.0,M,6,
27,Name2646,Maji,12.0,M,0,
28,Name2647,Maji,13.0,M,2,
29,Name2648,Maji,8.0,F,6,
30,Name2649,Maji,9.0,F,6,
31,Name2650,Maji,55.0,M,8,
32,Name2651,Maji,8.0,F,4,
33,Name2652,Maji,9.0,M,2,
34,Name2653,Maji,9.0,F,2,
35,Name2654,Maji,12.0,M,4,
36,Name2655,Maji,13.0,F,2,
37,Name2656,Maji,9.0,M,5,
38,Name2657,Maji,9.0,F,6,
39,Name2658,Maji,10.0,M,3,
40,Name2659,Maji,14.0,F,3,
41,Name2660,Maji,13.0,M,3,
42,Name2661,Maji,9.0,M,3,
43,Name2662,Maji,10.0,F,6,
44,Name2663,Maji,12.0,F,5,
45,Name2664,Maji,22.0,F,3,
46,Name2665,Maji,9.0,F,6,
47,Name2666,Maji,11.0,F,6,
48,Name2667,Maji,11.0,M,4,
49,Name2668,Maji,12.0,F,5,
50,Name2669,Maji,11.0,F,6,
51,Name2670,Maji,56.0,M,6,
52,Name2671,Maji,9.0,F,3,
53,Name2672,Maji,4.0,F,3,
54,Name2673,Maji,12.0,F,6,
55,Name2674,Maji,40.0,M,3,
56,Name2675,Maji,10.0,F,8,
57,Name2676,Maji,32.0,F,1,
58,Name2677,Maji,12.0,F,7,
59,Name2678,Maji,38.0,F,4,
60,Name2679,Maji,13.0,F,2,
61,Name2680,Maji,10.0,M,4,
62,Name2681,Maji,13.0,M,5,
63,Name2682,Maji,11.0,F,2,
64,Name2683,Maji,10.0,F,4,
65,Name2684,Maji,13.0,M,3,
66,Name2685,Maji,49.0,F,3,
67,Name2686,Maji,10.0,F,6,
68,Name2687,Maji,9.0,M,5,
69,Name2688,Maji,13.0,M,5,
70,Name2689,Maji,11.0,M,3,
71,Name2690,Maji,10.0,F,4,
72,Name2691,Maji,13.0,F,4,
73,Name2692,Maji,12.0,F,2,
74,Name2693,Maji,10.0,F,4,
75,Name2694,Maji,9.0,M,5,
76,Name2695,Maji,9.0,F,5,
77,Name2696,Maji,12.0,F,5,
78,Name2697,Maji,10.0,M,1,
79,Name2698,Maji,12.0,F,3,
80,Name2699,Maji,11.0,F,5,
81,Name2700,Maji,14.0,F,6,
82,Name2701,Maji,37.0,F,5,
83,Name2702,Maji,13.0,M,4,
84,Name2703,Maji,11.0,F,5,
85,Name2704,Maji,9.0,M,5,
86,Name2705,Maji,12.0,M,3,
87,Name2706,Maji,9.0,F,6,
88,Name2707,Maji,9.0,F,6,
89,Name2708,Maji,12.0,F,4,
90,Name2709,Maji,9.0,M,4,
91,Name2710,Maji,22.0,F,3,
92,Name2711,Maji,12.0,F,4,
93,Name2712,Maji,9.0,F,5,
94,Name2713,Maji,11.0,M,4,
95,Name2714,Maji,50.0,F,4,
96,Name2715,Maji,61.0,F,4,
97,Name2716,Maji,14.0,F,6,
98,Name2717,Maji,7.0,M,7,
99,Name2718,Maji,9.0,F,4,
100,Name2719,Maji,8.0,M,2,
101,Name2720,Maji,11.0,M,4,
102,Name2721,Maji,9.0,M,1,
103,Name2722,Maji,12.0,F,4,
104,Name2723,Maji,8.0,M,6,
105,Name2724,Maji,9.0,F,4,
106,Name2725,Maji,10.0,F,6,
107,Name2726,Maji,13.0,M,4,
108,Name2727,Maji,37.0,F,3,
109,Name2728,Maji,13.0,M,4,
110,Name2729,Maji,9.0,F,4,
111,Name2730,Maji,11.0,M,5,
112,Name2731,Maji,12.0,F,6,
113,Name2732,Maji,30.0,F,1,
114,Name2733,Maji,8.0,M,5,
115,Name2734,Maji,9.0,F,3,
116,Name2735,Maji,13.0,F,6,
117,Name2736,Maji,9.0,M,5,
118,Name2737,Maji,12.0,M,7,
119,Name2738,Maji,12.0,F,3,
120,Name2739,Maji,12.0,M,6,
121,Name2740,Maji,13.0,M,4,
122,Name2741,Maji,35.0,M,4,
123,Name2742,Maji,11.0,F,1,
124,Name2743,Maji,13.0,F,3,
125,Name2744,Maji,9.0,F,2,
126,Name2745,Maji,35.0,F,5,
127,Name2746,Maji,9.0,M,3,
128,Name2747,Maji,14.0,M,4,
129,Name2748,Maji,12.0,F,3,
130,Name2749,Maji,14.0,M,2,
131,Name2750,Maji,78.0,F,3,
132,Name2751,Maji,10.0,M,1,
133,Name2752,Maji,14.0,F,2,
134,Name2753,Maji,8.0,F,6,
135,Name2754,Maji,11.0,M,7,
136,Name2755,Maji,10.0,F,3,
137,Name2756,Maji,11.0,F,6,
138,Name2757,Maji,13.0,M,3,
139,Name2758,Maji,12.0,F,4,
140,Name2759,Maji,55.0,F,4,
141,Name2760,Maji,13.0,M,6,
142,Name2761,Maji,13.0,M,2,
143,Name2762,Maji,10.0,F,4,
144,Name2763,Maji,10.0,M,4,
145,Name2764,Maji,12.0,F,6,
146,Name2765,Maji,25.0,M,5,
147,Name2766,Maji,13.0,M,2,
148,Name2767,Maji,39.0,M,1,
149,Name2768,Maji,14.0,M,6,
150,Name2769,Maji,11.0,M,5,
151,Name2770,Maji,11.0,F,5,
152,Name2771,Maji,11.0,M,3,
153,Name2772,Maji,12.0,M,3,
154,Name2773,Maji,8.0,F,4,
155,Name2774,Maji,12.0,F,5,
156,Name2775,Maji,8.0,F,5,
157,Name2776,Maji,9.0,F,5,
158,Name2777,Maji,9.0,F,4,
159,Name2778,Maji,14.0,F,0,
160,Name2779,Maji,11.0,M,6,
161,Name2780,Maji,9.0,M,2,
162,Name2781,Maji,8.0,F,4,
163,Name2782,Maji,27.0,M,1,
164,Name2783,Maji,13.0,F,4,
165,Name2784,Maji,13.0,F,0,
166,Name2785,Maji,12.0,M,5,
167,Name2786,Maji,8.0,M,5,
168,Name2787,Maji,8.0,M,3,
169,Name2788,Maji,12.0,M,1,
170,Name2789,Maji,12.0,F,7,
171,Name2790,Maji,14.0,M,4,
172,Name2791,Maji,7.0,F,3,
173,Name2792,Maji,11.0,M,4,
174,Name2793,Maji,12.0,F,2,
175,Name2794,Maji,11.0,M,3,
176,Name2795,Maji,10.0,F,2,
177,Name2796,Maji,13.0,F,5,
178,Name2797,Maji,24.0,F,2,
179,Name2798,Maji,9.0,M,4,
180,Name2799,Maji,4.0,M,4,
181,Name2800,Maji,23.0,M,4,
182,Name2801,Maji,11.0,F,4,
183,Name2802,Maji,13.0,M,4,
184,Name2803,Maji,12.0,F,1,
185,Name2804,Maji,9.0,F,2,
186,Name2805,Maji,12.0,F,5,
187,Name2806,Maji,10.0,F,6,
188,Name2807,Maji,9.0,F,6,
189,Name2808,Maji,55.0,M,3,
190,Name2809,Maji,13.0,F,4,
191,Name2810,Maji,14.0,F,4,
192,Name2811,Maji,14.0,M,2,
193,Name2812,Maji,12.0,M,6,
194,Name2813,Maji,27.0,F,5,
195,Name2814,Maji,8.0,M,4,
196,Name2815,Maji,12.0,M,4,
197,Name2816,Maji,7.0,M,4,
198,Name2817,Maji,12.0,F,6,
199,Name2818,Maji,12.0,F,4,
200,Name2819,Maji,11.0,M,3,
201,Name2820,Maji,12.0,M,5,
202,Name2821,Maji,12.0,F,6,
203,Name2822,Maji,24.0,F,6,
204,Name2823,Maji,12.0,F,3,
205,Name2824,Maji,10.0,F,5,
206,Name2825,Maji,8.0,F,4,
207,Name2826,Maji,10.0,M,3,
208,Name2827,Maji,9.0,M,5,
209,Name2828,Maji,13.0,M,4,
210,Name2829,Maji,5.0,F,4,
211,Name2830,Maji,11.0,F,5,
212,Name2831,Maji,9.0,F,1,
213,Name2832,Maji,13.0,F,6,
214,Name2833,Maji,10.0,M,3,
215,Name2834,Maji,9.0,F,7,
216,Name2835,Maji,12.0,F,5,
217,Name2836,Maji,27.0,F,6,
218,Name2837,Maji,9.0,F,3,
219,Name2838,Maji,15.0,M,6,
220,Name2839,Maji,12.0,M,6,
221,Name2840,Maji,13.0,F,5,
222,Name2841,Maji,14.0,M,1,
223,Name2842,Maji,60.0,F,6,
224,Name2843,Maji,7.0,F,6,
225,Name2844,Maji,13.0,F,4,
226,Name2845,Maji,9.0,F,5,
227,Name2846,Maji,11.0,M,6,
228,Name2847,Maji,10.0,M,6,
229,Name2848,Maji,13.0,M,3,
230,Name2849,Maji,9.0,F,2,
231,Name2850,Maji,11.0,F,2,
232,Name2851,Maji,25.0,F,3,
233,Name2852,Maji,56.0,M,4,
234,Name2853,Maji,12.0,M,2,
235,Name2854,Maji,13.0,M,5,
236,Name2855,Maji,14.0,F,2,
237,Name2856,Maji,13.0,F,3,
238,Name2857,Maji,49.0,M,4,
239,Name2858,Maji,13.0,F,3,
240,Name2859,Maji,13.0,F,5,
241,Name2860,Maji,12.0,F,4,
242,Name2861,Maji,9.0,M,5,
243,Name2862,Maji,9.0,F,6,
244,Name2863,Maji,31.0,F,5,
245,Name2864,Maji,10.0,F,2,
246,Name2865,Maji,24.0,F,3,
247,Name2866,Maji,12.0,M,2,
248,Name2867,Maji,14.0,F,3,
249,Name2868,Maji,11.0,F,6,
250,Name2869,Maji,8.0,M,1,
251,Name2870,Maji,9.0,M,4,
252,Name2871,Maji,13.0,F,0,
253,Name2872,Maji,7.0,F,6,
254,Name2873,Maji,12.0,M,1,
255,Name2874,Maji,32.0,M,2,
256,Name2875,Maji,13.0,M,4,
257,Name2876,Maji,78.0,F,5,
258,Name2877,Maji,13.0,F,6,
259,Name2878,Maji,10.0,F,4,
260,Name2879,Maji,14.0,F,3,
261,Name2880,Maji,10.0,M,1,
262,Name2881,Maji,12.0,M,3,
263,Name2882,Maji,12.0,F,3,
264,Name2883,Maji,15.0,M,5,
265,Name2884,Maji,12.0,M,4,
266,Name2885,Maji,10.0,F,6,
267,Name2886,Maji,12.0,F,6,
268,Name2887,Maji,12.0,F,1,
269,Name2888,Maji,9.0,F,4,
270,Name2889,Maji,8.0,M,4,
271,Name2890,Maji,14.0,M,4,
272,Name2891,Maji,25.0,F,2,
273,Name2892,Maji,13.0,M,3,
274,Name2893,Maji,11.0,M,1,
275,Name2894,Maji,9.0,F,6,
276,Name2895,Maji,12.0,F,3,
277,Name2896,Maji,10.0,F,5,
278,Name2897,Maji,8.0,M,5,
279,Name2898,Maji,10.0,M,4,
280,Name2899,Maji,12.0,F,5,
281,Name2900,Maji,24.0,F,6,
282,Name2901,Maji,11.0,M,2,
283,Name2902,Maji,14.0,F,3,
284,Name2903,Maji,13.0,F,4,
285,Name2904,Maji,13.0,F,1,
286,Name2905,Maji,27.0,F,6,
287,Name2906,Maji,45.0,F,5,
288,Name2907,Maji,9.0,F,6,
289,Name2908,Maji,34.0,F,5,
290,Name2909,Maji,37.0,F,5,
291,Name2910,Maji,78.0,M,6,
292,Name2911,Maji,7.0,F,3,
293,Name2912,Maji,22.0,M,2,
294,Name2913,Maji,14.0,M,6,
295,Name2914,Maji,12.0,F,4,
296,Name2915,Maji,9.0,M,4,
297,Name2916,Maji,14.0,F,6,
298,Name2917,Maji,14.0,M,4,
299,Name2918,Maji,13.0,M,4,
300,Name2919,Maji,8.0,F,3,
301,Name2920,Maji,10.0,M,1,
302,Name2921,Maji,8.0,F,5,
303,Name2922,Maji,25.0,F,3,
304,Name2923,Maji,11.0,M,6,
305,Name2924,Maji,22.0,M,4,
306,Name2925,Maji,13.0,F,2,
307,Name2926,Maji,9.0,M,4,
308,Name2927,Maji,10.0,F,1,
309,Name2928,Maji,7.0,F,5,
310,Name2929,Maji,12.0,F,3,
311,Name2930,Maji,11.0,F,4,
312,Name2931,Maji,12.0,F,6,
313,Name2932,Maji,7.0,F,1,
314,Name2933,Maji,10.0,M,3,
315,Name2934,Maji,11.0,M,1,
316,Name2935,Maji,13.0,F,4,
317,Name2936,Maji,14.0,M,4,
318,Name2937,Maji,9.0,F,5,
319,Name2938,Maji,10.0,F,4,
320,Name2939,Maji,13.0,F,5,
321,Name2940,Maji,49.0,F,3,
322,Name2941,Maji,12.0,F,6,
323,Name2942,Maji,11.0,M,4,
324,Name2943,Maji,23.0,M,7,
325,Name2944,Maji,11.0,F,5,
326,Name2945,Maji,12.0,F,0,
327,Name2946,Maji,11.0,F,3,
328,Name2947,Maji,10.0,M,6,
329,Name2948,Maji,11.0,F,0,
330,Name2949,Maji,33.0,M,6,
331,Name2950,Maji,13.0,F,2,
332,Name2951,Maji,10.0,F,6,
333,Name2952,Maji,60.0,M,6,
334,Name2953,Maji,14.0,F,4,
335,Name2954,Maji,61.0,F,1,
336,Name2955,Maji,10.0,M,5,
337,Name2956,Maji,12.0,M,4,
338,Name2957,Maji,12.0,F,4,
339,Name2958,Maji,10.0,F,5,
340,Name2959,Maji,11.0,M,4,
341,Name2960,Maji,13.0,M,3,
342,Name2961,Maji,12.0,F,4,
343,Name2962,Maji,12.0,M,1,
344,Name2963,Maji,13.0,F,6,
345,Name2964,Maji,10.0,M,4,
346,Name2965,Maji,12.0,M,3,
347,Name2966,Maji,13.0,F,3,
348,Name2967,Maji,14.0,F,5,
349,Name2968,Maji,12.0,F,0,
350,Name2969,Maji,12.0,F,1,
351,Name2970,Maji,11.0,M,2,
352,Name2971,Maji,13.0,F,6,
353,Name2972,Maji,13.0,F,4,
354,Name2973,Maji,26.0,F,2,
355,Name2974,Maji,11.0,F,6,
356,Name2975,Maji,10.0,M,3,
357,Name2976,Maji,50.0,F,6,
358,Name2977,Maji,10.0,M,2,
359,Name2978,Maji,8.0,F,2,
360,Name2979,Maji,15.0,M,8,
361,Name2980,Maji,28.0,M,1,
362,Name2981,Maji,12.0,F,6,
363,Name2982,Maji,22.0,F,5,
364,Name2983,Maji,12.0,F,8,
365,Name2984,Maji,10.0,F,2,
366,Name2985,Maji,11.0,M,6,
367,Name2986,Maji,16.0,F,4,
368,Name2987,Maji,13.0,F,4,
369,Name2988,Maji,13.0,F,3,
370,Name2989,Maji,14.0,M,6,
371,Name2990,Maji,7.0,F,2,
372,Name2991,Maji,9.0,F,2,
373,Name2992,Maji,10.0,F,4,
374,Name2993,Maji,10.0,M,4,
375,Name2994,Maji,12.0,F,3,
376,Name2995,Maji,12.0,M,1,
377,Name2996,Maji,11.0,F,3,
378,Name2997,Maji,9.0,F,5,
379,Name2998,Maji,54.0,F,2,
380,Name2999,Maji,11.0,F,3,
381,Name3000,Maji,8.0,F,3,
382,Name3001,Maji,27.0,M,2,
383,Name3002,Maji,10.0,F,5,
384,Name3003,Maji,12.0,F,5,
385,Name3004,Maji,30.0,M,6,
386,Name3005,Maji,12.0,F,6,
387,Name3006,Maji,12.0,F,3,
388,Name3007,Maji,12.0,M,3,
389,Name3008,Maji,7.0,M,3,
390,Name3009,Maji,12.0,F,3,
391,Name3010,Maji,10.0,M,1,
392,Name3011,Maji,13.0,F,6,
393,Name3012,Maji,8.0,F,7,
394,Name3013,Maji,35.0,F,4,
395,Name3014,Maji,9.0,M,3,
396,Name3015,Maji,13.0,F,6,
397,Name3016,Maji,9.0,M,3,
398,Name3017,Maji,7.0,M,4,
399,Name3018,Maji,12.0,F,1,
400,Name3019,Maji,9.0,F,3,
401,Name3020,Maji,14.0,F,6,
402,Name3021,Maji,10.0,M,5,
403,Name3022,Maji,61.0,M,3,
404,Name3023,Maji,27.0,M,5,
405,Name3024,Maji,25.0,M,2,
406,Name3025,Maji,12.0,F,2,
407,Name3026,Maji,7.0,F,6,
408,Name3027,Maji,10.0,M,6,
409,Name3028,Maji,12.0,F,4,
410,Name3029,Maji,54.0,F,5,
411,Name3030,Maji,23.0,F,6,
412,Name3031,Maji,8.0,F,3,
413,Name3032,Maji,10.0,F,6,
414,Name3033,Maji,10.0,M,4,
415,Name3034,Maji,40.0,M,3,
416,Name3035,Maji,10.0,M,3,
417,Name3036,Maji,10.0,M,6,
418,Name3037,Maji,12.0,F,1,
419,Name3038,Maji,27.0,F,6,
420,Name3039,Maji,13.0,F,2,
421,Name3040,Maji,12.0,M,6,
422,Name3041,Maji,23.0,M,1,
423,Name3042,Maji,13.0,F,2,
424,Name3043,Maji,13.0,M,2,
425,Name3044,Maji,11.0,F,2,
426,Name3045,Maji,11.0,M,5,
427,Name3046,Maji,4.0,M,0,
428,Name3047,Maji,11.0,F,6,
429,Name3048,Maji,25.0,F,6,
430,Name3049,Maji,8.0,F,6,
431,Name3050,Maji,13.0,M,5,
432,Name3051,Maji,12.0,M,2,
433,Name3052,Maji,11.0,M,2,
434,Name3053,Maji,12.0,F,6,
435,Name3054,Maji,9.0,F,3,
436,Name3055,Maji,13.0,F,6,
437,Name3056,Maji,13.0,M,3,
438,Name3057,Maji,25.0,M,3,
439,Name3058,Maji,9.0,F,3,
440,Name3059,Maji,14.0,F,2,
441,Name3060,Maji,12.0,M,6,
442,Name3061,Maji,11.0,F,4,
443,Name3062,Maji,10.0,M,5,
444,Name3063,Maji,10.0,M,4,
445,Name3064,Maji,8.0,M,2,
446,Name3065,Maji,6.0,M,6,
447,Name3066,Maji,11.0,F,2,
448,Name3067,Maji,5.0,F,4,
449,Name3068,Maji,13.0,F,5,
450,Name3069,Maji,9.0,F,3,
451,Name3070,Maji,12.0,F,4,
452,Name3071,Maji,9.0,F,2,
453,Name3072,Maji,55.0,F,4,
454,Name3073,Maji,24.0,F,5,
455,Name3074,Maji,10.0,M,6,
456,Name3075,Maji,11.0,F,2,
457,Name3076,Maji,12.0,F,2,
458,Name3077,Maji,11.0,F,5,
459,Name3078,Maji,9.0,F,2,
460,Name3079,Maji,10.0,F,4,
461,Name3080,Maji,8.0,F,2,
462,Name3081,Maji,10.0,M,6,
463,Name3082,Maji,12.0,F,6,
464,Name3083,Maji,24.0,M,3,
465,Name3084,Maji,12.0,M,4,
466,Name3085,Maji,13.0,M,4,
467,Name3086,Maji,8.0,M,6,
468,Name3087,Maji,10.0,F,4,
469,Name3088,Maji,7.0,M,3,
470,Name3089,Maji,8.0,M,5,
471,Name3090,Maji,11.0,M,5,
472,Name3091,Maji,37.0,M,3,
473,Name3092,Maji,11.0,F,4,
474,Name3093,Maji,10.0,M,0,
475,Name3094,Maji,14.0,M,6,
476,Name3095,Maji,10.0,M,6,
477,Name3096,Maji,12.0,F,3,
478,Name3097,Maji,12.0,M,6,
479,Name3098,Maji,10.0,F,2,
480,Name3099,Maji,12.0,M,4,
481,Name3100,Maji,14.0,F,5,
482,Name3101,Maji,10.0,M,0,
483,Name3102,Maji,9.0,M,7,
484,Name3103,Maji,9.0,M,3,
485,Name3104,Maji,11.0,F,6,
486,Name3105,Maji,54.0,M,2,
487,Name3106,Maji,12.0,M,6,
488,Name3107,Maji,6.0,F,4,
489,Name3108,Maji,15.0,M,3,
490,Name3109,Maji,9.0,M,3,
491,Name3110,Maji,12.0,M,4,
492,Name3111,Maji,9.0,F,6,
493,Name3112,Maji,11.0,F,4,
494,Name3113,Maji,10.0,F,4,
495,Name3114,Maji,10.0,F,5,
496,Name3115,Maji,29.0,M,0,
497,Name3116,Maji,12.0,M,4,
498,Name3117,Maji,10.0,M,6,
499,Name3118,Maji,12.0,M,6,
500,Name3119,Maji,12.0,F,4,
501,Name3120,Maji,12.0,M,6,
502,Name3121,Maji,10.0,M,3,
503,Name3122,Maji,8.0,F,6,
504,Name3123,Maji,12.0,F,6,
505,Name3124,Maji,12.0,M,1,
506,Name3125,Maji,7.0,M,3,
507,Name3126,Maji,46.0,F,4,
508,Name3127,Maji,10.0,M,6,
509,Name3128,Maji,7.0,M,3,
510,Name3129,Maji,12.0,F,4,
511,Name3130,Maji,56.0,M,5,
512,Name3131,Maji,39.0,M,4,
513,Name3132,Maji,13.0,M,6,
514,Name3133,Maji,27.0,M,0,
515,Name3134,Maji,13.0,F,5,
516,Name3135,Maji,8.0,F,4,
517,Name3136,Maji,10.0,M,2,
518,Name3137,Maji,12.0,F,4,
519,Name3138,Maji,10.0,F,3,
520,Name3139,Maji,8.0,F,4,
521,Name3140,Maji,10.0,M,4,
522,Name3141,Maji,12.0,M,4,
523,Name3142,Maji,9.0,F,3,
524,Name3143,Maji,53.0,M,3,
525,Name3144,Maji,9.0,M,3,
