,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
3243,3243,3244,Name3244,Pomerini,9,M,3,
3244,3244,3245,Name3245,Pomerini,12,M,4,
3245,3245,3246,Name3246,Pomerini,9,M,1,
3246,3246,3247,Name3247,Pomerini,11,M,6,
3247,3247,3248,Name3248,Pomerini,13,F,3,
3248,3248,3249,Name3249,Pomerini,10,M,6,
3249,3249,3250,Name3250,Pomerini,13,F,3,
3250,3250,3251,Name3251,Pomerini,39,F,6,
3251,3251,3252,Name3252,Pomerini,8,M,3,
3252,3252,3253,Name3253,Pomerini,22,F,5,
3253,3253,3254,Name3254,Pomerini,12,F,3,
3254,3254,3255,Name3255,Pomerini,9,M,3,
3255,3255,3256,Name3256,Pomerini,9,F,6,
3256,3256,3257,Name3257,Pomerini,22,F,4,
3257,3257,3258,Name3258,Pomerini,11,F,3,
3258,3258,3259,Name3259,Pomerini,11,F,4,
3259,3259,3260,Name3260,Pomerini,25,F,3,
3260,3260,3261,Name3261,Pomerini,10,F,4,
3261,3261,3262,Name3262,Pomerini,14,F,4,
3262,3262,3263,Name3263,Pomerini,9,F,5,
3263,3263,3264,Name3264,Pomerini,12,M,6,
3264,3264,3265,Name3265,Pomerini,9,M,6,
3265,3265,3266,Name3266,Pomerini,13,M,5,
3266,3266,3267,Name3267,Pomerini,12,F,2,
3267,3267,3268,Name3268,Pomerini,12,F,2,
3268,3268,3269,Name3269,Pomerini,7,F,3,
3269,3269,3270,Name3270,Pomerini,10,F,5,
3270,3270,3271,Name3271,Pomerini,49,M,6,
3271,3271,3272,Name3272,Pomerini,13,M,1,
3272,3272,3273,Name3273,Pomerini,8,F,4,
3273,3273,3274,Name3274,Pomerini,56,F,8,
3274,3274,3275,Name3275,Pomerini,14,F,2,
3275,3275,3276,Name3276,Pomerini,12,M,6,
3276,3276,3277,Name3277,Pomerini,9,F,5,
3277,3277,3278,Name3278,Pomerini,11,M,1,
3278,3278,3279,Name3279,Pomerini,7,M,7,
3279,3279,3280,Name3280,Pomerini,11,F,6,
3280,3280,3281,Name3281,Pomerini,9,F,2,
3281,3281,3282,Name3282,Pomerini,9,F,3,
3282,3282,3283,Name3283,Pomerini,13,F,6,
3283,3283,3284,Name3284,Pomerini,8,F,5,
3284,3284,3285,Name3285,Pomerini,12,F,3,
3285,3285,3286,Name3286,Pomerini,25,F,6,
3286,3286,3287,Name3287,Pomerini,14,F,4,
3287,3287,3288,Name3288,Pomerini,12,F,4,
3288,3288,3289,Name3289,Pomerini,22,M,2,
3289,3289,3290,Name3290,Pomerini,56,M,4,
3290,3290,3291,Name3291,Pomerini,22,F,7,
3291,3291,3292,Name3292,Pomerini,9,F,4,
3292,3292,3293,Name3293,Pomerini,13,M,6,
3293,3293,3294,Name3294,Pomerini,61,M,4,
3294,3294,3295,Name3295,Pomerini,13,M,5,
3295,3295,3296,Name3296,Pomerini,56,F,3,
3296,3296,3297,Name3297,Pomerini,13,F,6,
3297,3297,3298,Name3298,Pomerini,12,F,4,
3298,3298,3299,Name3299,Pomerini,8,M,3,
3299,3299,3300,Name3300,Pomerini,7,M,2,
3300,3300,3301,Name3301,Pomerini,13,F,2,
3301,3301,3302,Name3302,Pomerini,13,F,4,
3302,3302,3303,Name3303,Pomerini,10,F,4,
3303,3303,3304,Name3304,Pomerini,7,M,1,
3304,3304,3305,Name3305,Pomerini,12,F,6,
3305,3305,3306,Name3306,Pomerini,10,F,5,
3306,3306,3307,Name3307,Pomerini,26,F,4,
3307,3307,3308,Name3308,Pomerini,9,F,4,
3308,3308,3309,Name3309,Pomerini,13,F,4,
3309,3309,3310,Name3310,Pomerini,8,M,1,
3310,3310,3311,Name3311,Pomerini,14,M,5,
3311,3311,3312,Name3312,Pomerini,10,F,4,
3312,3312,3313,Name3313,Pomerini,13,F,4,
3313,3313,3314,Name3314,Pomerini,13,M,3,
3314,3314,3315,Name3315,Pomerini,10,F,5,
3315,3315,3316,Name3316,Pomerini,75,F,5,
3316,3316,3317,Name3317,Pomerini,8,M,6,
3317,3317,3318,Name3318,Pomerini,14,F,3,
3318,3318,3319,Name3319,Pomerini,11,M,0,
3319,3319,3320,Name3320,Pomerini,13,F,6,
3320,3320,3321,Name3321,Pomerini,12,F,4,
3321,3321,3322,Name3322,Pomerini,9,M,6,
3322,3322,3323,Name3323,Pomerini,13,F,6,
3323,3323,3324,Name3324,Pomerini,11,F,5,
3324,3324,3325,Name3325,Pomerini,7,M,2,
3325,3325,3326,Name3326,Pomerini,12,M,3,
3326,3326,3327,Name3327,Pomerini,9,F,3,
3327,3327,3328,Name3328,Pomerini,12,F,4,
3328,3328,3329,Name3329,Pomerini,8,F,4,
3329,3329,3330,Name3330,Pomerini,13,F,2,
3330,3330,3331,Name3331,Pomerini,11,M,4,
3331,3331,3332,Name3332,Pomerini,12,F,3,
3332,3332,3333,Name3333,Pomerini,13,M,3,
3333,3333,3334,Name3334,Pomerini,54,F,4,
3334,3334,3335,Name3335,Pomerini,12,F,6,
3335,3335,3336,Name3336,Pomerini,9,F,6,
3336,3336,3337,Name3337,Pomerini,9,F,2,
3337,3337,3338,Name3338,Pomerini,27,F,6,
3338,3338,3339,Name3339,Pomerini,11,F,4,
3339,3339,3340,Name3340,Pomerini,7,F,4,
3340,3340,3341,Name3341,Pomerini,9,M,6,
3341,3341,3342,Name3342,Pomerini,11,F,4,
3342,3342,3343,Name3343,Pomerini,9,F,4,
3343,3343,3344,Name3344,Pomerini,13,F,2,
3344,3344,3345,Name3345,Pomerini,12,F,3,
3345,3345,3346,Name3346,Pomerini,12,M,3,
3346,3346,3347,Name3347,Pomerini,9,F,3,
3347,3347,3348,Name3348,Pomerini,12,M,6,
3348,3348,3349,Name3349,Pomerini,12,F,1,
3349,3349,3350,Name3350,Pomerini,8,F,3,
3350,3350,3351,Name3351,Pomerini,10,F,5,
3351,3351,3352,Name3352,Pomerini,9,M,3,
3352,3352,3353,Name3353,Pomerini,12,F,5,
3353,3353,3354,Name3354,Pomerini,4,M,1,
3354,3354,3355,Name3355,Pomerini,13,M,4,
3355,3355,3356,Name3356,Pomerini,14,F,3,
3356,3356,3357,Name3357,Pomerini,10,M,6,
3357,3357,3358,Name3358,Pomerini,53,F,4,
3358,3358,3359,Name3359,Pomerini,10,M,3,
3359,3359,3360,Name3360,Pomerini,13,M,1,
3360,3360,3361,Name3361,Pomerini,8,F,1,
3361,3361,3362,Name3362,Pomerini,13,F,6,
3362,3362,3363,Name3363,Pomerini,13,M,3,
3363,3363,3364,Name3364,Pomerini,11,M,3,
3364,3364,3365,Name3365,Pomerini,9,M,3,
3365,3365,3366,Name3366,Pomerini,9,F,5,
3366,3366,3367,Name3367,Pomerini,12,F,4,
3367,3367,3368,Name3368,Pomerini,46,M,2,
3368,3368,3369,Name3369,Pomerini,16,M,1,
3369,3369,3370,Name3370,Pomerini,14,F,3,
3370,3370,3371,Name3371,Pomerini,9,F,6,
3371,3371,3372,Name3372,Pomerini,14,F,6,
3372,3372,3373,Name3373,Pomerini,11,F,6,
3373,3373,3374,Name3374,Pomerini,25,F,4,
3374,3374,3375,Name3375,Pomerini,9,M,1,
3375,3375,3376,Name3376,Pomerini,13,F,2,
3376,3376,3377,Name3377,Pomerini,10,M,6,
3377,3377,3378,Name3378,Pomerini,12,F,0,
3378,3378,3379,Name3379,Pomerini,8,M,6,
3379,3379,3380,Name3380,Pomerini,12,M,5,
3380,3380,3381,Name3381,Pomerini,14,F,2,
3381,3381,3382,Name3382,Pomerini,54,F,2,
3382,3382,3383,Name3383,Pomerini,14,F,4,
3383,3383,3384,Name3384,Pomerini,13,F,4,
3384,3384,3385,Name3385,Pomerini,9,F,2,
3385,3385,3386,Name3386,Pomerini,11,F,1,
3386,3386,3387,Name3387,Pomerini,11,F,4,
3387,3387,3388,Name3388,Pomerini,11,F,1,
3388,3388,3389,Name3389,Pomerini,8,M,5,
3389,3389,3390,Name3390,Pomerini,10,F,3,
3390,3390,3391,Name3391,Pomerini,15,F,4,
3391,3391,3392,Name3392,Pomerini,7,M,6,
3392,3392,3393,Name3393,Pomerini,12,F,4,
3393,3393,3394,Name3394,Pomerini,9,F,3,
3394,3394,3395,Name3395,Pomerini,10,M,6,
3395,3395,3396,Name3396,Pomerini,8,M,4,
3396,3396,3397,Name3397,Pomerini,7,M,4,
3397,3397,3398,Name3398,Pomerini,11,M,0,
3398,3398,3399,Name3399,Pomerini,9,M,5,
3399,3399,3400,Name3400,Pomerini,9,M,4,
3400,3400,3401,Name3401,Pomerini,16,F,4,
3401,3401,3402,Name3402,Pomerini,7,F,2,
3402,3402,3403,Name3403,Pomerini,8,F,6,
3403,3403,3404,Name3404,Pomerini,14,F,6,
3404,3404,3405,Name3405,Pomerini,13,M,2,
3405,3405,3406,Name3406,Pomerini,11,M,6,
3406,3406,3407,Name3407,Pomerini,25,F,1,
3407,3407,3408,Name3408,Pomerini,56,F,6,
3408,3408,3409,Name3409,Pomerini,30,M,1,
3409,3409,3410,Name3410,Pomerini,14,M,3,
3410,3410,3411,Name3411,Pomerini,13,M,2,
3411,3411,3412,Name3412,Pomerini,14,M,5,
3412,3412,3413,Name3413,Pomerini,9,F,2,
3413,3413,3414,Name3414,Pomerini,10,M,1,
3414,3414,3415,Name3415,Pomerini,11,F,4,
3415,3415,3416,Name3416,Pomerini,12,M,1,
3416,3416,3417,Name3417,Pomerini,7,F,6,
3417,3417,3418,Name3418,Pomerini,9,M,5,
3418,3418,3419,Name3419,Pomerini,10,M,2,
3419,3419,3420,Name3420,Pomerini,37,M,4,
3420,3420,3421,Name3421,Pomerini,12,M,6,
3421,3421,3422,Name3422,Pomerini,10,M,6,
3422,3422,3423,Name3423,Pomerini,24,F,4,
3423,3423,3424,Name3424,Pomerini,25,M,5,
3424,3424,3425,Name3425,Pomerini,12,M,4,
3425,3425,3426,Name3426,Pomerini,25,F,3,
3426,3426,3427,Name3427,Pomerini,12,F,6,
3427,3427,3428,Name3428,Pomerini,14,F,4,
3428,3428,3429,Name3429,Pomerini,10,F,6,
3429,3429,3430,Name3430,Pomerini,10,M,4,
3430,3430,3431,Name3431,Pomerini,10,F,3,
3431,3431,3432,Name3432,Pomerini,12,F,5,
3432,3432,3433,Name3433,Pomerini,12,M,4,
3433,3433,3434,Name3434,Pomerini,10,F,4,
3434,3434,3435,Name3435,Pomerini,13,M,1,
3435,3435,3436,Name3436,Pomerini,7,F,0,
3436,3436,3437,Name3437,Pomerini,7,M,7,
3437,3437,3438,Name3438,Pomerini,12,M,1,
3438,3438,3439,Name3439,Pomerini,14,M,4,
3439,3439,3440,Name3440,Pomerini,13,F,4,
3440,3440,3441,Name3441,Pomerini,29,M,6,
3441,3441,3442,Name3442,Pomerini,14,F,2,
3442,3442,3443,Name3443,Pomerini,9,M,3,
3443,3443,3444,Name3444,Pomerini,13,M,2,
3444,3444,3445,Name3445,Pomerini,13,F,5,
3445,3445,3446,Name3446,Pomerini,13,F,8,
3446,3446,3447,Name3447,Pomerini,8,M,2,
3447,3447,3448,Name3448,Pomerini,9,F,5,
3448,3448,3449,Name3449,Pomerini,8,F,4,
3449,3449,3450,Name3450,Pomerini,15,M,1,
3450,3450,3451,Name3451,Pomerini,8,F,3,
3451,3451,3452,Name3452,Pomerini,13,F,1,
3452,3452,3453,Name3453,Pomerini,12,F,4,
3453,3453,3454,Name3454,Pomerini,14,F,2,
3454,3454,3455,Name3455,Pomerini,12,F,5,
3455,3455,3456,Name3456,Pomerini,14,F,5,
3456,3456,3457,Name3457,Pomerini,8,M,3,
3457,3457,3458,Name3458,Pomerini,8,F,6,
3458,3458,3459,Name3459,Pomerini,7,M,5,
3459,3459,3460,Name3460,Pomerini,49,F,2,
3460,3460,3461,Name3461,Pomerini,10,M,5,
3461,3461,3462,Name3462,Mawambala,7,F,3,
3462,3462,3463,Name3463,Mawambala,13,F,2,
3463,3463,3464,Name3464,Mawambala,11,F,4,
3464,3464,3465,Name3465,Mawambala,10,F,4,
3465,3465,3466,Name3466,Mawambala,10,F,5,
3466,3466,3467,Name3467,Mawambala,56,F,6,
3467,3467,3468,Name3468,Mawambala,10,M,0,
3468,3468,3469,Name3469,Mawambala,12,F,6,
3469,3469,3470,Name3470,Mawambala,11,F,4,
3470,3470,3471,Name3471,Mawambala,11,F,5,
3471,3471,3472,Name3472,Mawambala,15,F,4,
3472,3472,3473,Name3473,Mawambala,13,M,0,
3473,3473,3474,Name3474,Mawambala,16,F,4,
3474,3474,3475,Name3475,Mawambala,9,F,3,
3475,3475,3476,Name3476,Mawambala,61,M,6,
3476,3476,3477,Name3477,Mawambala,8,F,6,
3477,3477,3478,Name3478,Mawambala,11,F,4,
3478,3478,3479,Name3479,Mawambala,8,F,4,
3479,3479,3480,Name3480,Mawambala,12,M,2,
3480,3480,3481,Name3481,Mawambala,10,M,6,
3481,3481,3482,Name3482,Mawambala,12,M,6,
3482,3482,3483,Name3483,Mawambala,15,F,3,
3483,3483,3484,Name3484,Mawambala,56,M,4,
3484,3484,3485,Name3485,Mawambala,7,M,2,
3485,3485,3486,Name3486,Mawambala,12,M,0,
3486,3486,3487,Name3487,Mawambala,14,F,6,
3487,3487,3488,Name3488,Mawambala,8,F,3,
3488,3488,3489,Name3489,Mawambala,13,M,6,
3489,3489,3490,Name3490,Mawambala,8,F,6,
3490,3490,3491,Name3491,Mawambala,24,F,3,
3491,3491,3492,Name3492,Mawambala,11,F,4,
3492,3492,3493,Name3493,Mawambala,12,M,6,
3493,3493,3494,Name3494,Mawambala,9,M,7,
3494,3494,3495,Name3495,Mawambala,9,M,4,
3495,3495,3496,Name3496,Mawambala,11,F,6,
3496,3496,3497,Name3497,Mawambala,13,F,3,
3497,3497,3498,Name3498,Mawambala,12,F,1,
3498,3498,3499,Name3499,Mawambala,12,M,6,
3499,3499,3500,Name3500,Mawambala,13,F,4,
3500,3500,3501,Name3501,Mawambala,13,M,5,
3501,3501,3502,Name3502,Mawambala,27,M,4,
3502,3502,3503,Name3503,Mawambala,13,F,7,
3503,3503,3504,Name3504,Mawambala,7,F,6,
3504,3504,3505,Name3505,Mawambala,14,M,1,
3505,3505,3506,Name3506,Mawambala,11,F,3,
3506,3506,3507,Name3507,Mawambala,11,M,7,
3507,3507,3508,Name3508,Mawambala,40,F,6,
3508,3508,3509,Name3509,Mawambala,11,M,1,
3509,3509,3510,Name3510,Mawambala,11,F,5,
3510,3510,3511,Name3511,Mawambala,8,F,6,
3511,3511,3512,Name3512,Mawambala,10,M,6,
3512,3512,3513,Name3513,Mawambala,10,F,0,
3513,3513,3514,Name3514,Mawambala,9,F,1,
3514,3514,3515,Name3515,Mawambala,11,F,3,
3515,3515,3516,Name3516,Mawambala,12,M,4,
3516,3516,3517,Name3517,Mawambala,13,M,3,
3517,3517,3518,Name3518,Mawambala,8,M,5,
3518,3518,3519,Name3519,Mawambala,13,M,3,
3519,3519,3520,Name3520,Mawambala,14,M,4,
3520,3520,3521,Name3521,Mawambala,12,F,3,
3521,3521,3522,Name3522,Mawambala,11,M,3,
3522,3522,3523,Name3523,Mawambala,8,M,6,
3523,3523,3524,Name3524,Mawambala,13,F,3,
3524,3524,3525,Name3525,Mawambala,12,M,3,
3525,3525,3526,Name3526,Mawambala,14,F,1,
3526,3526,3527,Name3527,Mawambala,11,F,5,
3527,3527,3528,Name3528,Mawambala,12,F,2,
3528,3528,3529,Name3529,Mawambala,10,M,4,
3529,3529,3530,Name3530,Mawambala,10,M,3,
3530,3530,3531,Name3531,Mawambala,15,F,8,
3531,3531,3532,Name3532,Mawambala,11,F,6,
3532,3532,3533,Name3533,Mawambala,21,F,6,
3533,3533,3534,Name3534,Mawambala,9,F,4,
3534,3534,3535,Name3535,Mawambala,13,M,3,
3535,3535,3536,Name3536,Mawambala,27,F,1,
3536,3536,3537,Name3537,Mawambala,12,M,0,
3537,3537,3538,Name3538,Mawambala,11,F,5,
3538,3538,3539,Name3539,Mawambala,12,F,5,
3539,3539,3540,Name3540,Mawambala,13,F,2,
3540,3540,3541,Name3541,Mawambala,11,F,4,
3541,3541,3542,Name3542,Mawambala,8,F,4,
3542,3542,3543,Name3543,Mawambala,14,F,4,
3543,3543,3544,Name3544,Mawambala,56,M,4,
3544,3544,3545,Name3545,Mawambala,10,M,4,
3545,3545,3546,Name3546,Mawambala,7,F,4,
3546,3546,3547,Name3547,Mawambala,9,M,1,
3547,3547,3548,Name3548,Mawambala,9,M,6,
3548,3548,3549,Name3549,Mawambala,13,F,6,
3549,3549,3550,Name3550,Mawambala,14,F,1,
3550,3550,3551,Name3551,Mawambala,13,F,4,
3551,3551,3552,Name3552,Mawambala,10,M,6,
3552,3552,3553,Name3553,Mawambala,8,F,4,
3553,3553,3554,Name3554,Mawambala,13,M,0,
3554,3554,3555,Name3555,Mawambala,10,F,3,
3555,3555,3556,Name3556,Mawambala,4,F,1,
3556,3556,3557,Name3557,Mawambala,10,F,6,
3557,3557,3558,Name3558,Mawambala,10,M,3,
3558,3558,3559,Name3559,Mawambala,9,F,4,
3559,3559,3560,Name3560,Mawambala,13,F,4,
3560,3560,3561,Name3561,Mawambala,8,F,2,
3561,3561,3562,Name3562,Mawambala,21,F,4,
3562,3562,3563,Name3563,Mawambala,23,F,8,
3563,3563,3564,Name3564,Mawambala,53,M,4,
3564,3564,3565,Name3565,Mawambala,12,F,4,
3565,3565,3566,Name3566,Mawambala,12,F,6,
3566,3566,3567,Name3567,Mawambala,10,F,5,
3567,3567,3568,Name3568,Mawambala,9,F,6,
3568,3568,3569,Name3569,Mawambala,13,M,5,
3569,3569,3570,Name3570,Mawambala,10,M,6,
3570,3570,3571,Name3571,Mawambala,11,M,5,
3571,3571,3572,Name3572,Mawambala,7,F,3,
3572,3572,3573,Name3573,Mawambala,11,M,6,
3573,3573,3574,Name3574,Mawambala,9,F,8,
3574,3574,3575,Name3575,Mawambala,12,F,3,
3575,3575,3576,Name3576,Mawambala,12,F,2,
3576,3576,3577,Name3577,Mawambala,12,F,5,
3577,3577,3578,Name3578,Mawambala,28,M,4,
3578,3578,3579,Name3579,Mawambala,13,M,0,
3579,3579,3580,Name3580,Mawambala,13,F,4,
3580,3580,3581,Name3581,Mawambala,11,F,2,
3581,3581,3582,Name3582,Mawambala,14,F,3,
3582,3582,3583,Name3583,Mawambala,14,M,6,
3583,3583,3584,Name3584,Mawambala,7,M,6,
3584,3584,3585,Name3585,Mawambala,28,F,1,
3585,3585,3586,Name3586,Mawambala,11,F,1,
3586,3586,3587,Name3587,Mawambala,25,M,6,
3587,3587,3588,Name3588,Mawambala,12,M,2,
3588,3588,3589,Name3589,Mawambala,11,F,4,
3589,3589,3590,Name3590,Mawambala,7,M,4,
3590,3590,3591,Name3591,Mawambala,14,F,4,
3591,3591,3592,Name3592,Mawambala,12,M,1,
3592,3592,3593,Name3593,Mawambala,9,F,6,
3593,3593,3594,Name3594,Mawambala,10,M,2,
3594,3594,3595,Name3595,Mawambala,11,F,6,
3595,3595,3596,Name3596,Mawambala,25,F,6,
3596,3596,3597,Name3597,Mawambala,9,F,3,
3597,3597,3598,Name3598,Mawambala,9,F,4,
3598,3598,3599,Name3599,Mawambala,12,M,2,
3599,3599,3600,Name3600,Mawambala,8,M,5,
3600,3600,3601,Name3601,Mawambala,13,M,5,
3601,3601,3602,Name3602,Mawambala,16,M,3,
3602,3602,3603,Name3603,Mawambala,10,M,1,
3603,3603,3604,Name3604,Mawambala,13,M,6,
3604,3604,3605,Name3605,Mawambala,12,M,3,
3605,3605,3606,Name3606,Mawambala,11,F,5,
3606,3606,3607,Name3607,Mawambala,22,F,6,
3607,3607,3608,Name3608,Mawambala,11,F,4,
3608,3608,3609,Name3609,Mawambala,13,F,2,
3609,3609,3610,Name3610,Mawambala,10,F,1,
3610,3610,3611,Name3611,Mawambala,13,F,5,
3611,3611,3612,Name3612,Mawambala,12,M,8,
3612,3612,3613,Name3613,Mawambala,35,M,4,
3613,3613,3614,Name3614,Mawambala,9,F,5,
3614,3614,3615,Name3615,Mawambala,78,M,2,
3615,3615,3616,Name3616,Mawambala,8,M,6,
3616,3616,3617,Name3617,Mawambala,8,M,3,
3617,3617,3618,Name3618,Mawambala,12,M,3,
3618,3618,3619,Name3619,Mawambala,13,F,4,
3619,3619,3620,Name3620,Mawambala,11,F,8,
3620,3620,3621,Name3621,Mawambala,9,M,5,
3621,3621,3622,Name3622,Mawambala,49,M,3,
3622,3622,3623,Name3623,Mawambala,10,F,4,
3623,3623,3624,Name3624,Mawambala,10,M,4,
3624,3624,3625,Name3625,Mawambala,9,F,5,
3625,3625,3626,Name3626,Mawambala,14,M,6,
3626,3626,3627,Name3627,Mawambala,7,M,7,
3627,3627,3628,Name3628,Mawambala,13,M,4,
3628,3628,3629,Name3629,Mawambala,12,M,2,
3629,3629,3630,Name3630,Mawambala,60,M,6,
3630,3630,3631,Name3631,Mawambala,12,F,2,
3631,3631,3632,Name3632,Mawambala,11,M,6,
3632,3632,3633,Name3633,Mawambala,23,F,2,
3633,3633,3634,Name3634,Mawambala,11,M,5,
3634,3634,3635,Name3635,Mawambala,12,F,3,
3635,3635,3636,Name3636,Mawambala,8,M,5,
3636,3636,3637,Name3637,Mawambala,25,F,3,
3637,3637,3638,Name3638,Mawambala,10,M,1,
3638,3638,3639,Name3639,Mawambala,10,F,2,
3639,3639,3640,Name3640,Mawambala,12,F,6,
3640,3640,3641,Name3641,Mawambala,78,F,1,
3641,3641,3642,Name3642,Mawambala,12,M,3,
3642,3642,3643,Name3643,Mawambala,12,M,7,
3643,3643,3644,Name3644,Mawambala,3,F,4,
3644,3644,3645,Name3645,Mawambala,11,M,1,
3645,3645,3646,Name3646,Mawambala,13,F,1,
3646,3646,3647,Name3647,Mawambala,10,F,4,
3647,3647,3648,Name3648,Mawambala,12,F,2,
3648,3648,3649,Name3649,Mawambala,8,F,4,
3649,3649,3650,Name3650,Mawambala,13,M,3,
3650,3650,3651,Name3651,Mawambala,12,F,6,
3651,3651,3652,Name3652,Mawambala,14,F,5,
3652,3652,3653,Name3653,Mawambala,8,F,4,
3653,3653,3654,Name3654,Mawambala,13,F,4,
3654,3654,3655,Name3655,Mawambala,75,M,1,
3655,3655,3656,Name3656,Mawambala,13,M,4,
3656,3656,3657,Name3657,Mawambala,9,F,1,
3657,3657,3658,Name3658,Mawambala,5,F,6,
3658,3658,3659,Name3659,Mawambala,56,F,5,
3659,3659,3660,Name3660,Mawambala,13,F,6,
3660,3660,3661,Name3661,Mawambala,25,M,2,
3661,3661,3662,Name3662,Mawambala,7,F,4,
3662,3662,3663,Name3663,Mawambala,14,F,4,
3663,3663,3664,Name3664,Mawambala,8,F,5,
3664,3664,3665,Name3665,Mawambala,10,F,5,
3665,3665,3666,Name3666,Mawambala,9,F,1,
3666,3666,3667,Name3667,Mawambala,12,F,6,
3667,3667,3668,Name3668,Mawambala,10,M,3,
3668,3668,3669,Name3669,Mawambala,11,M,4,
3669,3669,3670,Name3670,Mawambala,13,M,5,
3670,3670,3671,Name3671,Mawambala,9,M,0,
3671,3671,3672,Name3672,Mawambala,12,F,5,
3672,3672,3673,Name3673,Mawambala,12,F,4,
3673,3673,3674,Name3674,Mawambala,13,M,3,
3674,3674,3675,Name3675,Mawambala,12,M,4,
3675,3675,3676,Name3676,Mawambala,11,F,4,
3676,3676,3677,Name3677,Mawambala,12,F,6,
3677,3677,3678,Name3678,Mawambala,13,F,2,
3678,3678,3679,Name3679,Mawambala,9,F,3,
3679,3679,3680,Name3680,Mawambala,13,F,2,
3680,3680,3681,Name3681,Mawambala,10,M,3,
3681,3681,3682,Name3682,Mawambala,41,M,6,
3682,3682,3683,Name3683,Mawambala,15,M,1,
3683,3683,3684,Name3684,Mawambala,12,F,8,
3684,3684,3685,Name3685,Mawambala,13,F,2,
3685,3685,3686,Name3686,Mawambala,14,F,3,
3686,3686,3687,Name3687,Mawambala,30,M,4,
3687,3687,3688,Name3688,Mawambala,7,F,6,
3688,3688,3689,Name3689,Mawambala,9,F,4,
3689,3689,3690,Name3690,Mawambala,56,F,4,
3690,3690,3691,Name3691,Mawambala,13,F,4,
3691,3691,3692,Name3692,Mawambala,12,F,4,
3692,3692,3693,Name3693,Mawambala,12,M,5,
3693,3693,3694,Name3694,Mawambala,13,F,3,
3694,3694,3695,Name3695,Mawambala,8,F,6,
3695,3695,3696,Name3696,Mawambala,11,F,3,
3696,3696,3697,Name3697,Mawambala,13,F,3,
3697,3697,3698,Name3698,Mawambala,13,F,5,
3698,3698,3699,Name3699,Mawambala,13,F,3,
3699,3699,3700,Name3700,Mawambala,9,F,5,
3700,3700,3701,Name3701,Mawambala,13,M,6,
3701,3701,3702,Name3702,Mawambala,9,F,5,
3702,3702,3703,Name3703,Mawambala,12,M,4,
3703,3703,3704,Name3704,Mawambala,11,F,4,
3704,3704,3705,Name3705,Mawambala,12,M,4,
3705,3705,3706,Name3706,Mawambala,13,F,3,
3706,3706,3707,Name3707,Mawambala,13,F,4,
3707,3707,3708,Name3708,Mawambala,14,F,4,
3708,3708,3709,Name3709,Mawambala,12,F,4,
3709,3709,3710,Name3710,Mawambala,11,M,4,
3710,3710,3711,Name3711,Mawambala,12,M,4,
3711,3711,3712,Name3712,Mawambala,12,F,3,
3712,3712,3713,Name3713,Mawambala,12,F,4,
3713,3713,3714,Name3714,Mawambala,8,F,7,
3714,3714,3715,Name3715,Mawambala,15,M,4,
3715,3715,3716,Name3716,Mawambala,10,F,2,
3716,3716,3717,Name3717,Mawambala,10,F,4,
3717,3717,3718,Name3718,Mawambala,13,F,3,
3718,3718,3719,Name3719,Mawambala,5,M,4,
3719,3719,3720,Name3720,Mawambala,14,F,6,
3720,3720,3721,Name3721,Mawambala,13,M,4,
3721,3721,3722,Name3722,Mawambala,12,M,0,
3722,3722,3723,Name3723,Mawambala,13,M,0,
3723,3723,3724,Name3724,Mawambala,10,F,5,
3724,3724,3725,Name3725,Mawambala,38,F,4,
3725,3725,3726,Name3726,Mawambala,9,F,5,
3726,3726,3727,Name3727,Mawambala,8,F,3,
3727,3727,3728,Name3728,Mawambala,8,F,3,
3728,3728,3729,Name3729,Mawambala,12,F,3,
3729,3729,3730,Name3730,Mawambala,9,M,4,
3730,3730,3731,Name3731,Mawambala,11,M,2,
3731,3731,3732,Name3732,Mawambala,10,F,2,
3732,3732,3733,Name3733,Mawambala,7,F,1,
3733,3733,3734,Name3734,Mawambala,8,F,3,
3734,3734,3735,Name3735,Mawambala,23,F,4,
3735,3735,3736,Name3736,Mawambala,11,F,5,
3736,3736,3737,Name3737,Mawambala,14,F,3,
3737,3737,3738,Name3738,Mawambala,10,F,6,
3738,3738,3739,Name3739,Mawambala,13,M,6,
3739,3739,3740,Name3740,Mawambala,13,F,3,
3740,3740,3741,Name3741,Mawambala,9,F,5,
3741,3741,3742,Name3742,Mawambala,11,M,3,
3742,3742,3743,Name3743,Mawambala,10,M,1,
3743,3743,3744,Name3744,Mawambala,8,F,4,
3744,3744,3745,Name3745,Mawambala,9,M,2,
3745,3745,3746,Name3746,Mawambala,9,M,5,
3746,3746,3747,Name3747,Mawambala,11,F,4,
3747,3747,3748,Name3748,Mawambala,13,F,5,
3748,3748,3749,Name3749,Mawambala,9,F,5,
3749,3749,3750,Name3750,Mawambala,45,M,2,
3750,3750,3751,Name3751,Mawambala,10,F,1,
3751,3751,3752,Name3752,Mawambala,8,M,4,
3752,3752,3753,Name3753,Mawambala,8,M,1,
3753,3753,3754,Name3754,Mawambala,11,F,2,
3754,3754,3755,Name3755,Mawambala,12,F,1,
3755,3755,3756,Name3756,Mawambala,10,F,1,
3756,3756,3757,Name3757,Mawambala,11,M,4,
3757,3757,3758,Name3758,Mawambala,9,F,5,
3758,3758,3759,Name3759,Mawambala,10,F,6,
