,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
3607,3608,Name3608,Mwawambala,13,F,5,
3608,3609,Name3609,Mwawambala,8,F,3,
3609,3610,Name3610,Mwawambala,12,F,4,
3610,3611,Name3611,Mwawambala,10,F,2,
3611,3612,Name3612,Mwawambala,11,M,6,
3612,3613,Name3613,Mwawambala,11,F,2,
3613,3614,Name3614,Mwawambala,12,F,6,
3614,3615,Name3615,Mwawambala,14,M,5,
3615,3616,Name3616,Mwawambala,13,F,7,
3616,3617,Name3617,Mwawambala,7,F,7,
3617,3618,Name3618,Mwawambala,8,F,1,
3618,3619,Name3619,Mwawambala,8,M,6,
3619,3620,Name3620,Mwawambala,10,M,5,
3620,3621,Name3621,Mwawambala,9,F,3,
3621,3622,Name3622,Mwawambala,12,M,3,
3622,3623,Name3623,Mwawambala,11,M,4,
3623,3624,Name3624,Mwawambala,13,F,1,
3624,3625,Name3625,Mwawambala,10,M,2,
3625,3626,Name3626,Mwawambala,7,F,6,
3626,3627,Name3627,Mwawambala,10,F,4,
3627,3628,Name3628,Mwawambala,12,F,2,
3628,3629,Name3629,Mwawambala,13,F,3,
3629,3630,Name3630,Mwawambala,13,F,4,
3630,3631,Name3631,Mwawambala,10,F,3,
3631,3632,Name3632,Mwawambala,22,F,3,
3632,3633,Name3633,Mwawambala,11,F,5,
3633,3634,Name3634,Mwawambala,13,F,3,
3634,3635,Name3635,Mwawambala,10,F,1,
3635,3636,Name3636,Mwawambala,35,F,3,
3636,3637,Name3637,Mwawambala,13,M,5,
3637,3638,Name3638,Mwawambala,8,F,5,
3638,3639,Name3639,Mwawambala,11,M,4,
3639,3640,Name3640,Mwawambala,15,F,2,
3640,3641,Name3641,Mwawambala,7,F,4,
3641,3642,Name3642,Mwawambala,8,F,5,
3642,3643,Name3643,Mwawambala,37,F,3,
3643,3644,Name3644,Mwawambala,35,M,4,
3644,3645,Name3645,Mwawambala,12,F,2,
3645,3646,Name3646,Mwawambala,12,F,1,
3646,3647,Name3647,Mwawambala,12,F,2,
3647,3648,Name3648,Mwawambala,8,M,3,
3648,3649,Name3649,Mwawambala,10,M,4,
3649,3650,Name3650,Mwawambala,12,F,1,
3650,3651,Name3651,Mwawambala,14,F,2,
3651,3652,Name3652,Mwawambala,7,F,2,
3652,3653,Name3653,Mwawambala,13,F,5,
3653,3654,Name3654,Mwawambala,10,F,4,
3654,3655,Name3655,Mwawambala,13,M,4,
3655,3656,Name3656,Mwawambala,12,F,4,
3656,3657,Name3657,Mwawambala,13,F,6,
3657,3658,Name3658,Mwawambala,10,M,2,
3658,3659,Name3659,Mwawambala,13,F,1,
3659,3660,Name3660,Mwawambala,9,F,6,
3660,3661,Name3661,Mwawambala,12,F,3,
3661,3662,Name3662,Mwawambala,13,F,1,
3662,3663,Name3663,Mwawambala,13,M,1,
3663,3664,Name3664,Mwawambala,11,M,5,
3664,3665,Name3665,Mwawambala,12,M,4,
3665,3666,Name3666,Mwawambala,13,F,5,
3666,3667,Name3667,Mwawambala,12,M,6,
3667,3668,Name3668,Mwawambala,13,M,4,
3668,3669,Name3669,Mwawambala,8,F,0,
3669,3670,Name3670,Mwawambala,9,F,6,
3670,3671,Name3671,Mwawambala,13,F,2,
3671,3672,Name3672,Mwawambala,10,F,4,
3672,3673,Name3673,Mwawambala,9,F,5,
3673,3674,Name3674,Mwawambala,10,F,4,
3674,3675,Name3675,Mwawambala,8,F,2,
3675,3676,Name3676,Mwawambala,11,F,3,
3676,3677,Name3677,Mwawambala,11,M,6,
3677,3678,Name3678,Mwawambala,13,F,2,
3678,3679,Name3679,Mwawambala,13,M,5,
3679,3680,Name3680,Mwawambala,8,M,3,
3680,3681,Name3681,Mwawambala,11,M,3,
3681,3682,Name3682,Mwawambala,13,F,2,
3682,3683,Name3683,Mwawambala,11,F,1,
3683,3684,Name3684,Mwawambala,9,F,4,
3684,3685,Name3685,Mwawambala,22,M,5,
3685,3686,Name3686,Mwawambala,14,F,6,
3686,3687,Name3687,Mwawambala,7,F,3,
3687,3688,Name3688,Mwawambala,12,F,4,
3688,3689,Name3689,Mwawambala,12,F,3,
3689,3690,Name3690,Mwawambala,9,F,2,
3690,3691,Name3691,Mwawambala,12,F,6,
3691,3692,Name3692,Mwawambala,13,F,6,
3692,3693,Name3693,Mwawambala,9,F,4,
3693,3694,Name3694,Mwawambala,13,M,0,
3694,3695,Name3695,Mwawambala,10,F,2,
3695,3696,Name3696,Mwawambala,10,F,5,
3696,3697,Name3697,Mwawambala,8,F,6,
3697,3698,Name3698,Mwawambala,61,M,6,
3698,3699,Name3699,Mwawambala,10,F,6,
3699,3700,Name3700,Mwawambala,12,F,4,
3700,3701,Name3701,Mwawambala,11,F,4,
3701,3702,Name3702,Mwawambala,13,F,6,
3702,3703,Name3703,Mwawambala,11,F,6,
3703,3704,Name3704,Mwawambala,12,F,6,
3704,3705,Name3705,Mwawambala,11,M,4,
3705,3706,Name3706,Mwawambala,11,M,3,
3706,3707,Name3707,Mwawambala,11,M,6,
3707,3708,Name3708,Mwawambala,8,M,5,
3708,3709,Name3709,Mwawambala,8,M,3,
3709,3710,Name3710,Mwawambala,14,M,5,
3710,3711,Name3711,Mwawambala,12,M,6,
3711,3712,Name3712,Mwawambala,12,M,5,
3712,3713,Name3713,Mwawambala,11,F,6,
3713,3714,Name3714,Mwawambala,8,F,4,
3714,3715,Name3715,Mwawambala,12,F,1,
3715,3716,Name3716,Mwawambala,24,F,4,
3716,3717,Name3717,Mwawambala,8,F,6,
3717,3718,Name3718,Mwawambala,27,M,0,
3718,3719,Name3719,Mwawambala,10,F,4,
3719,3720,Name3720,Mwawambala,9,M,6,
3720,3721,Name3721,Mwawambala,25,M,4,
3721,3722,Name3722,Mwawambala,12,F,6,
3722,3723,Name3723,Mwawambala,11,F,6,
3723,3724,Name3724,Mwawambala,21,M,3,
3724,3725,Name3725,Mwawambala,5,F,4,
3725,3726,Name3726,Mwawambala,10,F,6,
3726,3727,Name3727,Mwawambala,8,F,4,
3727,3728,Name3728,Mwawambala,27,M,4,
3728,3729,Name3729,Mwawambala,10,F,4,
3729,3730,Name3730,Mwawambala,11,M,5,
3730,3731,Name3731,Mwawambala,6,M,1,
3731,3732,Name3732,Mwawambala,11,F,4,
3732,3733,Name3733,Mwawambala,12,M,6,
3733,3734,Name3734,Mwawambala,8,M,6,
3734,3735,Name3735,Mwawambala,13,M,3,
3735,3736,Name3736,Mwawambala,10,F,4,
3736,3737,Name3737,Mwawambala,9,M,6,
3737,3738,Name3738,Mwawambala,13,F,3,
3738,3739,Name3739,Mwawambala,14,M,4,
3739,3740,Name3740,Mwawambala,8,M,1,
3740,3741,Name3741,Mwawambala,8,M,5,
3741,3742,Name3742,Mwawambala,9,M,3,
3742,3743,Name3743,Mwawambala,8,F,4,
3743,3744,Name3744,Mwawambala,13,M,4,
3744,3745,Name3745,Mwawambala,10,F,1,
3745,3746,Name3746,Mwawambala,12,F,4,
3746,3747,Name3747,Mwawambala,10,M,6,
3747,3748,Name3748,Mwawambala,11,F,4,
3748,3749,Name3749,Mwawambala,11,F,6,
3749,3750,Name3750,Mwawambala,13,F,6,
3750,3751,Name3751,Mwawambala,7,M,6,
3751,3752,Name3752,Mwawambala,9,F,1,
3752,3753,Name3753,Mwawambala,8,F,0,
3753,3754,Name3754,Mwawambala,11,F,4,
3754,3755,Name3755,Mwawambala,16,F,5,
3755,3756,Name3756,Mwawambala,9,M,1,
3756,3757,Name3757,Mwawambala,13,F,1,
3757,3758,Name3758,Mwawambala,12,F,6,
3758,3759,Name3759,Mwawambala,8,M,3,
3759,3760,Name3760,Mwawambala,25,F,5,
3760,3761,Name3761,Mwawambala,15,F,4,
3761,3762,Name3762,Mwawambala,11,M,2,
3762,3763,Name3763,Mwawambala,4,F,6,
3763,3764,Name3764,Mwawambala,10,M,3,
3764,3765,Name3765,Mwawambala,24,M,2,
3765,3766,Name3766,Mwawambala,11,F,6,
3766,3767,Name3767,Mwawambala,9,F,1,
3767,3768,Name3768,Mwawambala,10,F,7,
3768,3769,Name3769,Mwawambala,13,F,2,
3769,3770,Name3770,Mwawambala,5,M,4,
3770,3771,Name3771,Mwawambala,28,F,2,
3771,3772,Name3772,Mwawambala,9,M,6,
3772,3773,Name3773,Mwawambala,13,F,1,
3773,3774,Name3774,Mwawambala,55,M,5,
3774,3775,Name3775,Mwawambala,12,M,4,
3775,3776,Name3776,Mwawambala,13,M,4,
3776,3777,Name3777,Mwawambala,11,M,2,
3777,3778,Name3778,Mwawambala,13,M,2,
3778,3779,Name3779,Mwawambala,11,F,4,
3779,3780,Name3780,Mwawambala,10,M,2,
3780,3781,Name3781,Mwawambala,6,F,4,
3781,3782,Name3782,Mwawambala,11,M,3,
3782,3783,Name3783,Mwawambala,7,F,1,
3783,3784,Name3784,Mwawambala,53,M,4,
3784,3785,Name3785,Mwawambala,11,F,5,
3785,3786,Name3786,Mwawambala,13,F,6,
3786,3787,Name3787,Mwawambala,6,M,2,
3787,3788,Name3788,Mwawambala,14,M,4,
3788,3789,Name3789,Mwawambala,23,M,0,
3789,3790,Name3790,Mwawambala,11,F,3,
3790,3791,Name3791,Mwawambala,13,F,4,
3791,3792,Name3792,Mwawambala,12,F,5,
3792,3793,Name3793,Mwawambala,8,F,5,
3793,3794,Name3794,Mwawambala,13,F,6,
3794,3795,Name3795,Mwawambala,39,F,6,
3795,3796,Name3796,Mwawambala,60,M,6,
3796,3797,Name3797,Mwawambala,10,M,1,
3797,3798,Name3798,Mwawambala,12,F,6,
3798,3799,Name3799,Mwawambala,13,F,2,
3799,3800,Name3800,Mwawambala,13,F,4,
3800,3801,Name3801,Mwawambala,24,F,3,
3801,3802,Name3802,Mwawambala,9,F,4,
3802,3803,Name3803,Mwawambala,9,F,3,
3803,3804,Name3804,Mwawambala,8,F,8,
3804,3805,Name3805,Mwawambala,10,F,3,
3805,3806,Name3806,Mwawambala,9,F,5,
3806,3807,Name3807,Mwawambala,10,F,2,
3807,3808,Name3808,Mwawambala,14,F,6,
3808,3809,Name3809,Mwawambala,10,F,3,
3809,3810,Name3810,Mwawambala,13,F,3,
3810,3811,Name3811,Mwawambala,9,F,4,
3811,3812,Name3812,Mwawambala,27,M,2,
3812,3813,Name3813,Mwawambala,8,M,0,
3813,3814,Name3814,Mwawambala,10,M,4,
3814,3815,Name3815,Mwawambala,14,F,3,
3815,3816,Name3816,Mwawambala,13,F,1,
3816,3817,Name3817,Mwawambala,10,F,6,
3817,3818,Name3818,Mwawambala,32,M,6,
3818,3819,Name3819,Mwawambala,15,F,4,
3819,3820,Name3820,Mwawambala,8,F,2,
3820,3821,Name3821,Mwawambala,22,M,4,
3821,3822,Name3822,Mwawambala,13,M,0,
3822,3823,Name3823,Mwawambala,14,F,3,
3823,3824,Name3824,Mwawambala,13,F,5,
3824,3825,Name3825,Mwawambala,11,M,6,
3825,3826,Name3826,Mwawambala,56,M,2,
3826,3827,Name3827,Mwawambala,10,M,4,
3827,3828,Name3828,Mwawambala,8,F,5,
3828,3829,Name3829,Mwawambala,5,M,4,
3829,3830,Name3830,Mwawambala,13,F,5,
3830,3831,Name3831,Mwawambala,9,F,4,
3831,3832,Name3832,Mwawambala,14,F,2,
3832,3833,Name3833,Mwawambala,8,F,2,
3833,3834,Name3834,Mwawambala,8,F,6,
3834,3835,Name3835,Mwawambala,8,M,6,
3835,3836,Name3836,Mwawambala,15,F,5,
3836,3837,Name3837,Mwawambala,12,M,2,
3837,3838,Name3838,Mwawambala,13,M,4,
3838,3839,Name3839,Mwawambala,12,M,4,
3839,3840,Name3840,Mwawambala,10,M,3,
3840,3841,Name3841,Mwawambala,12,F,6,
3841,3842,Name3842,Mwawambala,10,F,4,
3842,3843,Name3843,Mwawambala,8,M,4,
3843,3844,Name3844,Mwawambala,11,M,6,
3844,3845,Name3845,Mwawambala,12,F,3,
3845,3846,Name3846,Mwawambala,13,F,4,
3846,3847,Name3847,Mwawambala,10,F,6,
3847,3848,Name3848,Mwawambala,8,F,4,
3848,3849,Name3849,Mwawambala,10,M,5,
3849,3850,Name3850,Mwawambala,8,M,3,
3850,3851,Name3851,Mwawambala,6,F,2,
3851,3852,Name3852,Mwawambala,20,M,3,
3852,3853,Name3853,Mwawambala,10,F,4,
3853,3854,Name3854,Mwawambala,11,F,3,
3854,3855,Name3855,Mwawambala,9,M,1,
3855,3856,Name3856,Mwawambala,13,M,0,
3856,3857,Name3857,Mwawambala,10,M,1,
3857,3858,Name3858,Mwawambala,12,M,6,
3858,3859,Name3859,Mwawambala,13,F,5,
3859,3860,Name3860,Mwawambala,78,M,1,
3860,3861,Name3861,Mwawambala,40,M,4,
3861,3862,Name3862,Mwawambala,8,M,3,
3862,3863,Name3863,Mwawambala,6,F,3,
3863,3864,Name3864,Mwawambala,11,F,5,
3864,3865,Name3865,Mwawambala,7,F,1,
3865,3866,Name3866,Mwawambala,25,M,3,
3866,3867,Name3867,Mwawambala,12,M,1,
3867,3868,Name3868,Mwawambala,10,F,4,
3868,3869,Name3869,Mwawambala,12,F,3,
3869,3870,Name3870,Mwawambala,10,M,3,
3870,3871,Name3871,Mwawambala,13,M,6,
3871,3872,Name3872,Mwawambala,12,M,5,
3872,3873,Name3873,Mwawambala,8,M,1,
3873,3874,Name3874,Mwawambala,9,M,5,
3874,3875,Name3875,Mwawambala,8,F,6,
3875,3876,Name3876,Mwawambala,13,F,6,
3876,3877,Name3877,Mwawambala,9,F,3,
3877,3878,Name3878,Mwawambala,14,F,3,
3878,3879,Name3879,Mwawambala,13,F,1,
3879,3880,Name3880,Mwawambala,7,F,1,
3880,3881,Name3881,Mwawambala,14,F,5,
3881,3882,Name3882,Mwawambala,13,F,7,
3882,3883,Name3883,Mwawambala,12,M,1,
3883,3884,Name3884,Mwawambala,12,M,6,
3884,3885,Name3885,Mwawambala,9,M,5,
3885,3886,Name3886,Mwawambala,9,M,6,
3886,3887,Name3887,Mwawambala,9,F,3,
3887,3888,Name3888,Mwawambala,7,F,2,
3888,3889,Name3889,Mwawambala,10,M,4,
3889,3890,Name3890,Mwawambala,10,F,4,
3890,3891,Name3891,Mwawambala,13,F,5,
3891,3892,Name3892,Mwawambala,8,F,2,
3892,3893,Name3893,Mwawambala,10,F,6,
3893,3894,Name3894,Mwawambala,13,F,1,
3894,3895,Name3895,Mwawambala,12,M,5,
3895,3896,Name3896,Mwawambala,12,M,2,
3896,3897,Name3897,Mwawambala,9,M,6,
3897,3898,Name3898,Mwawambala,13,M,3,
3898,3899,Name3899,Mwawambala,11,F,6,
3899,3900,Name3900,Mwawambala,9,M,6,
3900,3901,Name3901,Mwawambala,9,F,3,
3901,3902,Name3902,Mwawambala,12,F,4,
3902,3903,Name3903,Mwawambala,28,F,3,
3903,3904,Name3904,Mwawambala,11,M,5,
3904,3905,Name3905,Mwawambala,10,F,1,
3905,3906,Name3906,Mwawambala,21,M,3,
3906,3907,Name3907,Mwawambala,10,M,2,
3907,3908,Name3908,Mwawambala,12,F,6,
3908,3909,Name3909,Mwawambala,14,F,3,
3909,3910,Name3910,Mwawambala,11,F,6,
3910,3911,Name3911,Mwawambala,9,M,5,
3911,3912,Name3912,Mwawambala,30,M,3,
3912,3913,Name3913,Mwawambala,14,M,4,
3913,3914,Name3914,Mwawambala,10,M,1,
3914,3915,Name3915,Mwawambala,15,F,3,
3915,3916,Name3916,Mwawambala,6,M,5,
3916,3917,Name3917,Mwawambala,12,M,4,
3917,3918,Name3918,Mwawambala,13,F,6,
3918,3919,Name3919,Mwawambala,14,F,3,
3919,3920,Name3920,Mwawambala,8,F,4,
3920,3921,Name3921,Mwawambala,7,F,6,
3921,3922,Name3922,Mwawambala,8,F,2,
3922,3923,Name3923,Mwawambala,50,F,6,
3923,3924,Name3924,Mwawambala,12,M,8,
3924,3925,Name3925,Mwawambala,11,M,1,
3925,3926,Name3926,Mwawambala,12,M,3,
3926,3927,Name3927,Mwawambala,12,F,1,
3927,3928,Name3928,Mwawambala,25,M,3,
3928,3929,Name3929,Mwawambala,14,M,6,
3929,3930,Name3930,Mwawambala,9,F,6,
3930,3931,Name3931,Mwawambala,9,F,3,
3931,3932,Name3932,Mwawambala,9,F,5,
3932,3933,Name3933,Mwawambala,14,F,3,
3933,3934,Name3934,Mwawambala,15,M,3,
3934,3935,Name3935,Mwawambala,10,F,3,
3935,3936,Name3936,Mwawambala,25,F,6,
3936,3937,Name3937,Mwawambala,6,M,3,
3937,3938,Name3938,Mwawambala,12,M,4,
3938,3939,Name3939,Mwawambala,8,F,0,
3939,3940,Name3940,Mwawambala,8,F,4,
3940,3941,Name3941,Mwawambala,9,M,5,
3941,3942,Name3942,Mwawambala,50,F,2,
3942,3943,Name3943,Mwawambala,12,F,5,
3943,3944,Name3944,Mwawambala,10,F,6,
3944,3945,Name3945,Mwawambala,13,M,5,
3945,3946,Name3946,Mwawambala,14,F,0,
3946,3947,Name3947,Mwawambala,10,F,3,
3947,3948,Name3948,Mwawambala,13,F,3,
3948,3949,Name3949,Mwawambala,26,M,4,
3949,3950,Name3950,Mwawambala,13,M,6,
3950,3951,Name3951,Mwawambala,12,M,6,
3951,3952,Name3952,Mwawambala,8,F,4,
3952,3953,Name3953,Mwawambala,9,F,3,
3953,3954,Name3954,Mwawambala,12,M,4,
3954,3955,Name3955,Mwawambala,13,F,5,
3955,3956,Name3956,Mwawambala,12,F,4,
3956,3957,Name3957,Mwawambala,48,M,5,
3957,3958,Name3958,Mwawambala,15,F,1,
3958,3959,Name3959,Mwawambala,8,F,2,
3959,3960,Name3960,Mwawambala,48,M,4,
3960,3961,Name3961,Mwawambala,14,M,4,
3961,3962,Name3962,Mwawambala,13,F,2,
3962,3963,Name3963,Mwawambala,9,F,4,
3963,3964,Name3964,Mwawambala,9,F,6,
3964,3965,Name3965,Mwawambala,12,F,3,
3965,3966,Name3966,Mwawambala,14,M,3,
3966,3967,Name3967,Mwawambala,9,F,2,
3967,3968,Name3968,Mwawambala,11,F,3,
3968,3969,Name3969,Mwawambala,12,F,5,
3969,3970,Name3970,Mwawambala,13,M,4,
3970,3971,Name3971,Mwawambala,9,F,0,
3971,3972,Name3972,Mwawambala,7,F,5,
3972,3973,Name3973,Mwawambala,9,M,3,
3973,3974,Name3974,Mwawambala,10,M,3,
3974,3975,Name3975,Mwawambala,9,F,4,
3975,3976,Name3976,Mwawambala,50,M,4,
3976,3977,Name3977,Mwawambala,7,M,4,
3977,3978,Name3978,Mwawambala,13,M,6,
3978,3979,Name3979,Mwawambala,12,F,5,
3979,3980,Name3980,Mwawambala,27,M,3,
3980,3981,Name3981,Mwawambala,13,M,4,
3981,3982,Name3982,Mwawambala,13,F,4,
3982,3983,Name3983,Mwawambala,11,F,5,
3983,3984,Name3984,Mwawambala,10,F,3,
3984,3985,Name3985,Mwawambala,12,F,5,
3985,3986,Name3986,Mwawambala,7,M,4,
3986,3987,Name3987,Mwawambala,9,F,4,
3987,3988,Name3988,Mwawambala,10,M,4,
3988,3989,Name3989,Mwawambala,9,F,1,
3989,3990,Name3990,Mwawambala,9,F,6,
3990,3991,Name3991,Mwawambala,9,F,2,
3991,3992,Name3992,Mwawambala,8,F,4,
3992,3993,Name3993,Mwawambala,13,F,7,
3993,3994,Name3994,Mwawambala,9,F,3,
3994,3995,Name3995,Mwawambala,12,F,3,
3995,3996,Name3996,Mwawambala,13,M,6,
3996,3997,Name3997,Mwawambala,12,M,2,
3997,3998,Name3998,Mwawambala,13,M,3,
3998,3999,Name3999,Mwawambala,8,F,6,
3999,4000,Name4000,Mwawambala,11,F,6,
4000,4001,Name4001,Mwawambala,16,M,2,
4001,4002,Name4002,Mwawambala,13,F,2,
4002,4003,Name4003,Mwawambala,11,M,5,
4003,4004,Name4004,Mwawambala,12,F,5,
4004,4005,Name4005,Mwawambala,12,F,4,
4005,4006,Name4006,Mwawambala,12,F,2,
4006,4007,Name4007,Mwawambala,19,F,4,
4007,4008,Name4008,Mwawambala,13,F,5,
4008,4009,Name4009,Mwawambala,12,M,3,
4009,4010,Name4010,Mwawambala,22,F,2,
4010,4011,Name4011,Mwawambala,10,M,6,
4011,4012,Name4012,Mwawambala,12,M,7,
4012,4013,Name4013,Mwawambala,8,M,8,
4013,4014,Name4014,Mwawambala,14,M,4,
4014,4015,Name4015,Mwawambala,7,M,3,
4015,4016,Name4016,Mwawambala,12,F,1,
4016,4017,Name4017,Mwawambala,13,M,3,
4017,4018,Name4018,Mwawambala,14,M,3,
4018,4019,Name4019,Mwawambala,10,F,4,
4019,4020,Name4020,Mwawambala,11,F,1,
4020,4021,Name4021,Mwawambala,12,M,6,
4021,4022,Name4022,Mwawambala,24,F,6,
4022,4023,Name4023,Mwawambala,7,F,8,
4023,4024,Name4024,Mwawambala,8,M,6,
4024,4025,Name4025,Mwawambala,14,F,2,
4025,4026,Name4026,Mwawambala,14,F,4,
4026,4027,Name4027,Mwawambala,33,F,6,
4027,4028,Name4028,Mwawambala,9,M,3,
4028,4029,Name4029,Mwawambala,12,M,6,
4029,4030,Name4030,Mwawambala,38,F,5,
4030,4031,Name4031,Mwawambala,12,F,5,
4031,4032,Name4032,Mwawambala,21,M,6,
4032,4033,Name4033,Mwawambala,8,M,1,
4033,4034,Name4034,Mwawambala,56,F,4,
4034,4035,Name4035,Mwawambala,13,F,3,
4035,4036,Name4036,Mwawambala,27,F,2,
4036,4037,Name4037,Mwawambala,12,F,4,
4037,4038,Name4038,Mwawambala,9,F,4,
4038,4039,Name4039,Mwawambala,8,F,3,
4039,4040,Name4040,Mwawambala,14,F,3,
4040,4041,Name4041,Mwawambala,12,M,1,
4041,4042,Name4042,Mwawambala,30,F,2,
4042,4043,Name4043,Mwawambala,11,M,4,
4043,4044,Name4044,Mwawambala,13,F,1,
4044,4045,Name4045,Mwawambala,14,F,3,
4045,4046,Name4046,Mwawambala,23,F,2,
4046,4047,Name4047,Mwawambala,11,M,6,
4047,4048,Name4048,Mwawambala,9,M,2,
4048,4049,Name4049,Mwawambala,11,F,1,
4049,4050,Name4050,Mwawambala,12,M,6,
4050,4051,Name4051,Mwawambala,12,F,1,
4051,4052,Name4052,Mwawambala,27,F,5,
4052,4053,Name4053,Mwawambala,12,F,2,
4053,4054,Name4054,Mwawambala,40,M,4,
4054,4055,Name4055,Mwawambala,4,F,4,
4055,4056,Name4056,Mwawambala,11,F,4,
4056,4057,Name4057,Mwawambala,9,F,1,
4057,4058,Name4058,Mwawambala,10,M,2,
4058,4059,Name4059,Mwawambala,4,F,2,
4059,4060,Name4060,Mwawambala,13,M,3,
4060,4061,Name4061,Mwawambala,21,F,4,
4061,4062,Name4062,Mwawambala,11,F,4,
4062,4063,Name4063,Mwawambala,10,F,6,
4063,4064,Name4064,Mwawambala,12,M,4,
4064,4065,Name4065,Mwawambala,12,M,3,
4065,4066,Name4066,Mwawambala,14,F,4,
4066,4067,Name4067,Mwawambala,37,F,8,
4067,4068,Name4068,Mwawambala,12,M,6,
4068,4069,Name4069,Mwawambala,14,M,6,
4069,4070,Name4070,Mwawambala,11,F,5,
4070,4071,Name4071,Mwawambala,10,F,2,
4071,4072,Name4072,Mwawambala,7,F,3,
4072,4073,Name4073,Mwawambala,12,F,1,
4073,4074,Name4074,Mwawambala,37,M,3,
4074,4075,Name4075,Mwawambala,10,F,3,
4075,4076,Name4076,Mwawambala,8,M,2,
4076,4077,Name4077,Mwawambala,15,F,3,
4077,4078,Name4078,Mwawambala,8,M,2,
4078,4079,Name4079,Mwawambala,9,F,6,
4079,4080,Name4080,Mwawambala,8,F,3,
4080,4081,Name4081,Mwawambala,12,F,6,
4081,4082,Name4082,Mwawambala,14,F,6,
4082,4083,Name4083,Mwawambala,11,F,1,
4083,4084,Name4084,Mwawambala,11,F,6,
4084,4085,Name4085,Mwawambala,13,F,1,
4085,4086,Name4086,Mwawambala,9,M,3,
4086,4087,Name4087,Mwawambala,54,M,7,
4087,4088,Name4088,Mwawambala,10,F,6,
4088,4089,Name4089,Mwawambala,13,F,7,
4089,4090,Name4090,Mwawambala,12,F,4,
4090,4091,Name4091,Mwawambala,9,F,1,
4091,4092,Name4092,Mwawambala,14,M,6,
4092,4093,Name4093,Mwawambala,11,M,5,
4093,4094,Name4094,Mwawambala,8,M,5,
4094,4095,Name4095,Mwawambala,15,F,4,
4095,4096,Name4096,Mwawambala,13,M,4,
4096,4097,Name4097,Mwawambala,11,M,4,
4097,4098,Name4098,Mwawambala,13,M,3,
4098,4099,Name4099,Mwawambala,61,M,2,
4099,4100,Name4100,Mwawambala,9,F,4,
4100,4101,Name4101,Mwawambala,6,F,1,
4101,4102,Name4102,Mwawambala,10,F,6,
4102,4103,Name4103,Mwawambala,10,F,5,
4103,4104,Name4104,Mwawambala,10,M,4,
4104,4105,Name4105,Mwawambala,11,F,4,
4105,4106,Name4106,Mwawambala,8,F,5,
4106,4107,Name4107,Mwawambala,12,M,3,
4107,4108,Name4108,Mwawambala,10,F,3,
4108,4109,Name4109,Mwawambala,11,M,5,
4109,4110,Name4110,Mwawambala,9,F,3,
4110,4111,Name4111,Mwawambala,13,F,5,
4111,4112,Name4112,Mwawambala,10,F,5,
4112,4113,Name4113,Mwawambala,10,F,2,
4113,4114,Name4114,Mwawambala,9,F,8,
4114,4115,Name4115,Mwawambala,49,M,3,
4115,4116,Name4116,Mwawambala,11,F,2,
4116,4117,Name4117,Mwawambala,10,F,6,
4117,4118,Name4118,Mwawambala,9,F,5,
4118,4119,Name4119,Mwawambala,8,M,4,
4119,4120,Name4120,Mwawambala,7,F,4,
4120,4121,Name4121,Mwawambala,8,F,2,
4121,4122,Name4122,Mwawambala,13,F,4,
4122,4123,Name4123,Mwawambala,13,M,4,
4123,4124,Name4124,Mwawambala,13,F,1,
4124,4125,Name4125,Mwawambala,15,M,3,
4125,4126,Name4126,Mwawambala,11,F,0,
4126,4127,Name4127,Mwawambala,53,F,4,
4127,4128,Name4128,Mwawambala,8,M,3,
4128,4129,Name4129,Mwawambala,7,M,6,
4129,4130,Name4130,Mwawambala,10,F,4,
4130,4131,Name4131,Mwawambala,11,F,3,
4131,4132,Name4132,Mwawambala,7,F,6,
4132,4133,Name4133,Mwawambala,14,F,4,
4133,4134,Name4134,Mwawambala,13,M,3,
4134,4135,Name4135,Mwawambala,12,M,2,
4135,4136,Name4136,Mwawambala,12,F,4,
4136,4137,Name4137,Mwawambala,9,M,7,
4137,4138,Name4138,Mwawambala,13,F,2,
4138,4139,Name4139,Mwawambala,11,F,4,
4139,4140,Name4140,Mwawambala,11,F,3,
4140,4141,Name4141,Mwawambala,8,M,3,
4141,4142,Name4142,Mwawambala,15,F,4,
4142,4143,Name4143,Mwawambala,7,F,1,
4143,4144,Name4144,Mwawambala,12,F,2,
4144,4145,Name4145,Mwawambala,9,F,3,
4145,4146,Name4146,Mwawambala,13,M,6,
4146,4147,Name4147,Mwawambala,22,F,5,
4147,4148,Name4148,Mwawambala,35,F,8,
4148,4149,Name4149,Mwawambala,9,M,6,
4149,4150,Name4150,Mwawambala,11,M,6,
4150,4151,Name4151,Mwawambala,12,M,5,
4151,4152,Name4152,Mwawambala,7,F,6,
4152,4153,Name4153,Mwawambala,8,F,3,
4153,4154,Name4154,Mwawambala,14,F,4,
4154,4155,Name4155,Mwawambala,14,M,3,
4155,4156,Name4156,Mwawambala,10,M,3,
4156,4157,Name4157,Mwawambala,8,F,4,
4157,4158,Name4158,Mwawambala,13,M,1,
4158,4159,Name4159,Mwawambala,61,F,6,
4159,4160,Name4160,Mwawambala,13,M,2,
4160,4161,Name4161,Mwawambala,13,F,4,
4161,4162,Name4162,Mwawambala,12,F,3,
4162,4163,Name4163,Mwawambala,6,F,3,
4163,4164,Name4164,Mwawambala,11,F,4,
4164,4165,Name4165,Mwawambala,9,F,6,
