,SOURCE,TARGET,WEIGHT
73102,9012,8840,2
73103,9012,8839,2
73104,9012,8838,2
73105,9012,8837,2
73106,9012,8836,2
73107,9012,8835,2
73108,9012,8834,2
73109,9012,8833,2
73110,9012,8832,2
73111,9012,8831,2
73112,9012,8830,2
73113,9012,8829,2
73114,9012,8828,2
73115,9012,8827,2
73116,9012,8826,2
73117,9012,8825,2
73118,9012,8824,2
73119,9012,8823,2
73120,9012,8822,2
73121,9012,8821,2
73122,9012,8820,2
73123,9012,8819,2
73124,9012,8818,2
73125,9012,8817,2
73126,9012,8816,2
73127,9012,8815,2
73128,9012,8814,2
73129,9012,8813,2
73130,9012,8812,2
73131,9012,8811,2
73132,9012,8810,2
73133,9012,8809,2
73134,9012,8808,2
73135,9012,8807,2
73136,9012,8806,2
73137,9012,8805,2
73138,9012,8804,2
73139,9012,8803,2
73140,9012,8802,2
73141,9012,8801,2
73142,9012,8800,2
73143,9012,8799,2
73144,9012,8798,2
73145,9012,8797,2
73146,9012,8796,2
73147,9012,8795,2
73148,9012,8794,2
73149,9012,8793,2
73150,9012,8792,2
73151,9012,8791,2
73152,9012,8790,2
73153,9012,8789,2
73154,9012,8788,2
73155,9012,8787,2
73156,9012,8786,2
73157,9012,8785,2
73158,9012,8784,2
73159,9012,8783,2
73160,9012,8782,2
73161,9012,8781,2
73162,9012,8780,2
73163,9012,8779,2
73164,9012,8778,2
73165,9012,8777,2
73166,9012,8776,2
73167,9012,8775,2
73168,9012,8774,2
73169,9012,8773,2
73170,9012,8772,2
73171,9012,8771,2
73172,9012,8770,2
73173,9012,8769,2
73174,9012,8768,2
73175,9012,8767,2
73176,9012,8766,2
73177,9012,8765,2
73178,9012,8764,2
73179,9012,8763,2
73180,9012,8762,2
73181,9012,8761,2
73182,9012,8760,2
73183,9012,8759,2
73184,9012,8758,2
73185,9012,8757,2
73186,9012,8756,2
73187,9012,8755,2
73188,9012,8754,2
73189,9012,8753,2
73190,9012,8752,2
73191,9012,8751,2
73192,9012,8750,2
73193,9012,8749,2
73194,9012,8748,2
73195,9012,8747,2
73196,9012,8746,2
73197,9012,8745,2
73198,9012,8744,2
73199,9012,8743,2
73200,9012,8742,2
73201,9012,8741,2
73202,9012,8740,2
73203,9012,8739,2
73204,9012,8738,2
73205,9012,8737,2
73206,9012,8736,2
73207,9012,8735,2
73208,9012,8734,2
73209,9012,8733,2
73210,9012,8732,2
73211,9012,8731,2
73212,9012,8730,2
73213,9012,8729,2
73214,9012,8728,2
73215,9012,8727,2
73216,9012,8726,2
73217,9012,8725,2
73218,9012,8724,2
73219,9012,8723,2
73220,9012,8722,2
73221,9012,8721,2
73222,9012,8720,2
73223,9012,8719,2
73224,9012,8718,2
73225,9012,8717,2
73226,9011,9010,2
73227,9011,9009,2
73228,9011,9008,2
73229,9011,9007,2
73230,9011,9006,2
73231,9011,9005,2
73232,9011,9004,2
73233,9011,9003,2
73234,9011,9002,2
73235,9011,9001,2
73236,9011,9000,2
73237,9011,8999,2
73238,9011,8998,2
73239,9011,8997,2
73240,9011,8996,2
73241,9011,8995,2
73242,9011,8994,2
73243,9011,8993,2
73244,9011,8992,2
73245,9011,8991,2
73246,9011,8990,2
73247,9011,8989,2
73248,9011,8988,2
73249,9011,8987,2
73250,9011,8986,2
73251,9011,8985,2
73252,9011,8984,2
73253,9011,8983,2
73254,9011,8982,2
73255,9011,8981,2
73256,9011,8980,2
73257,9011,8979,2
73258,9011,8978,2
73259,9011,8977,2
73260,9011,8976,2
73261,9011,8975,2
73262,9011,8974,2
73263,9011,8973,2
73264,9011,8972,2
73265,9011,8971,2
73266,9011,8970,2
73267,9011,8969,2
73268,9011,8968,2
73269,9011,8967,2
73270,9011,8966,2
73271,9011,8965,2
73272,9011,8964,2
73273,9011,8963,2
73274,9011,8962,2
73275,9011,8961,2
73276,9011,8960,2
73277,9011,8959,2
73278,9011,8958,2
73279,9011,8957,2
73280,9011,8956,2
73281,9011,8955,2
73282,9011,8954,2
73283,9011,8953,2
73284,9011,8952,2
73285,9011,8951,2
73286,9011,8950,2
73287,9011,8949,2
73288,9011,8948,2
73289,9011,8947,2
73290,9011,8946,2
73291,9011,8945,2
73292,9011,8944,2
73293,9011,8943,2
73294,9011,8942,2
73295,9011,8941,2
73296,9011,8940,2
73297,9011,8939,2
73298,9011,8938,2
73299,9011,8937,2
73300,9011,8936,2
73301,9011,8935,2
73302,9011,8934,2
73303,9011,8933,2
73304,9011,8932,2
73305,9011,8931,2
73306,9011,8930,2
73307,9011,8929,2
73308,9011,8928,2
73309,9011,8927,2
73310,9011,8926,2
73311,9011,8925,2
73312,9011,8924,2
73313,9011,8923,2
73314,9011,8922,2
73315,9011,8921,2
73316,9011,8920,2
73317,9011,8919,2
73318,9011,8918,2
73319,9011,8917,2
73320,9011,8916,2
73321,9011,8915,2
73322,9011,8914,2
73323,9011,8913,2
73324,9011,8912,2
73325,9011,8911,2
73326,9011,8910,2
73327,9011,8909,2
73328,9011,8908,2
73329,9011,8907,2
73330,9011,8906,2
73331,9011,8905,2
73332,9011,8904,2
73333,9011,8903,2
73334,9011,8902,2
73335,9011,8901,2
73336,9011,8900,2
73337,9011,8899,2
73338,9011,8898,2
73339,9011,8897,2
73340,9011,8896,2
73341,9011,8895,2
73342,9011,8894,2
73343,9011,8893,2
73344,9011,8892,2
73345,9011,8891,2
73346,9011,8890,2
73347,9011,8889,2
73348,9011,8888,2
73349,9011,8887,2
73350,9011,8886,2
73351,9011,8885,2
73352,9011,8884,2
73353,9011,8883,2
73354,9011,8882,2
73355,9011,8881,2
73356,9011,8880,2
73357,9011,8879,2
73358,9011,8878,2
73359,9011,8877,2
73360,9011,8876,2
73361,9011,8875,2
73362,9011,8874,2
73363,9011,8873,2
73364,9011,8872,2
73365,9011,8871,2
73366,9011,8870,2
73367,9011,8869,2
73368,9011,8868,2
73369,9011,8867,2
73370,9011,8866,2
73371,9011,8865,2
73372,9011,8864,2
73373,9011,8863,2
73374,9011,8862,2
73375,9011,8861,2
73376,9011,8860,2
73377,9011,8859,2
73378,9011,8858,2
73379,9011,8857,2
73380,9011,8856,2
73381,9011,8855,2
73382,9011,8854,2
73383,9011,8853,2
73384,9011,8852,2
73385,9011,8851,2
73386,9011,8850,2
73387,9011,8849,2
73388,9011,8848,2
73389,9011,8847,2
73390,9011,8846,2
73391,9011,8845,2
73392,9011,8844,2
73393,9011,8843,2
73394,9011,8842,2
73395,9011,8841,2
73396,9011,8840,2
73397,9011,8839,2
73398,9011,8838,2
73399,9011,8837,2
73400,9011,8836,2
73401,9011,8835,2
73402,9011,8834,2
73403,9011,8833,2
73404,9011,8832,2
73405,9011,8831,2
73406,9011,8830,2
73407,9011,8829,2
73408,9011,8828,2
73409,9011,8827,2
73410,9011,8826,2
73411,9011,8825,2
73412,9011,8824,2
73413,9011,8823,2
73414,9011,8822,2
73415,9011,8821,2
73416,9011,8820,2
73417,9011,8819,2
73418,9011,8818,2
73419,9011,8817,2
73420,9011,8816,2
73421,9011,8815,2
73422,9011,8814,2
73423,9011,8813,2
73424,9011,8812,2
73425,9011,8811,2
73426,9011,8810,2
73427,9011,8809,2
73428,9011,8808,2
73429,9011,8807,2
73430,9011,8806,2
73431,9011,8805,2
73432,9011,8804,2
73433,9011,8803,2
73434,9011,8802,2
73435,9011,8801,2
73436,9011,8800,2
73437,9011,8799,2
73438,9011,8798,2
73439,9011,8797,2
73440,9011,8796,2
73441,9011,8795,2
73442,9011,8794,2
73443,9011,8793,2
73444,9011,8792,2
73445,9011,8791,2
73446,9011,8790,2
73447,9011,8789,2
73448,9011,8788,2
73449,9011,8787,2
73450,9011,8786,2
73451,9011,8785,2
73452,9011,8784,2
73453,9011,8783,2
73454,9011,8782,2
73455,9011,8781,2
73456,9011,8780,2
73457,9011,8779,2
73458,9011,8778,2
73459,9011,8777,2
73460,9011,8776,2
73461,9011,8775,2
73462,9011,8774,2
73463,9011,8773,2
73464,9011,8772,2
73465,9011,8771,2
73466,9011,8770,2
73467,9011,8769,2
73468,9011,8768,2
73469,9011,8767,2
73470,9011,8766,2
73471,9011,8765,2
73472,9011,8764,2
73473,9011,8763,2
73474,9011,8762,2
73475,9011,8761,2
73476,9011,8760,2
73477,9011,8759,2
73478,9011,8758,2
73479,9011,8757,2
73480,9011,8756,2
73481,9011,8755,2
73482,9011,8754,2
73483,9011,8753,2
73484,9011,8752,2
73485,9011,8751,2
73486,9011,8750,2
73487,9011,8749,2
73488,9011,8748,2
73489,9011,8747,2
73490,9011,8746,2
73491,9011,8745,2
73492,9011,8744,2
73493,9011,8743,2
73494,9011,8742,2
73495,9011,8741,2
73496,9011,8740,2
73497,9011,8739,2
73498,9011,8738,2
73499,9011,8737,2
73500,9011,8736,2
73501,9011,8735,2
73502,9011,8734,2
73503,9011,8733,2
73504,9011,8732,2
73505,9011,8731,2
73506,9011,8730,2
73507,9011,8729,2
73508,9011,8728,2
73509,9011,8727,2
73510,9011,8726,2
73511,9011,8725,2
73512,9011,8724,2
73513,9011,8723,2
73514,9011,8722,2
73515,9011,8721,2
73516,9011,8720,2
73517,9011,8719,2
73518,9011,8718,2
73519,9011,8717,2
73520,9010,9009,2
73521,9010,9008,2
73522,9010,9007,2
73523,9010,9006,2
73524,9010,9005,2
73525,9010,9004,2
73526,9010,9003,2
73527,9010,9002,2
73528,9010,9001,2
73529,9010,9000,2
73530,9010,8999,2
73531,9010,8998,2
73532,9010,8997,2
73533,9010,8996,2
73534,9010,8995,2
73535,9010,8994,2
73536,9010,8993,2
73537,9010,8992,2
73538,9010,8991,2
73539,9010,8990,2
73540,9010,8989,2
73541,9010,8988,2
73542,9010,8987,2
73543,9010,8986,2
73544,9010,8985,2
73545,9010,8984,2
73546,9010,8983,2
73547,9010,8982,2
73548,9010,8981,2
73549,9010,8980,2
73550,9010,8979,2
73551,9010,8978,2
73552,9010,8977,2
73553,9010,8976,2
73554,9010,8975,2
73555,9010,8974,2
73556,9010,8973,2
73557,9010,8972,2
73558,9010,8971,2
73559,9010,8970,2
73560,9010,8969,2
73561,9010,8968,2
73562,9010,8967,2
73563,9010,8966,2
73564,9010,8965,2
73565,9010,8964,2
73566,9010,8963,2
73567,9010,8962,2
73568,9010,8961,2
73569,9010,8960,2
73570,9010,8959,2
73571,9010,8958,2
73572,9010,8957,2
73573,9010,8956,2
73574,9010,8955,2
73575,9010,8954,2
73576,9010,8953,2
73577,9010,8952,2
73578,9010,8951,2
73579,9010,8950,2
73580,9010,8949,2
73581,9010,8948,2
73582,9010,8947,2
73583,9010,8946,2
73584,9010,8945,2
73585,9010,8944,2
73586,9010,8943,2
73587,9010,8942,2
73588,9010,8941,2
73589,9010,8940,2
73590,9010,8939,2
73591,9010,8938,2
73592,9010,8937,2
73593,9010,8936,2
73594,9010,8935,2
73595,9010,8934,2
73596,9010,8933,2
73597,9010,8932,2
73598,9010,8931,2
73599,9010,8930,2
73600,9010,8929,2
73601,9010,8928,2
73602,9010,8927,2
73603,9010,8926,2
73604,9010,8925,2
73605,9010,8924,2
73606,9010,8923,2
73607,9010,8922,2
73608,9010,8921,2
73609,9010,8920,2
73610,9010,8919,2
73611,9010,8918,2
73612,9010,8917,2
73613,9010,8916,2
73614,9010,8915,2
73615,9010,8914,2
73616,9010,8913,2
73617,9010,8912,2
73618,9010,8911,2
73619,9010,8910,2
73620,9010,8909,2
73621,9010,8908,2
73622,9010,8907,2
73623,9010,8906,2
73624,9010,8905,2
73625,9010,8904,2
73626,9010,8903,2
73627,9010,8902,2
73628,9010,8901,2
73629,9010,8900,2
73630,9010,8899,2
73631,9010,8898,2
73632,9010,8897,2
73633,9010,8896,2
73634,9010,8895,2
73635,9010,8894,2
73636,9010,8893,2
73637,9010,8892,2
73638,9010,8891,2
73639,9010,8890,2
73640,9010,8889,2
73641,9010,8888,2
73642,9010,8887,2
73643,9010,8886,2
73644,9010,8885,2
73645,9010,8884,2
73646,9010,8883,2
73647,9010,8882,2
73648,9010,8881,2
73649,9010,8880,2
73650,9010,8879,2
73651,9010,8878,2
73652,9010,8877,2
73653,9010,8876,2
73654,9010,8875,2
73655,9010,8874,2
73656,9010,8873,2
73657,9010,8872,2
73658,9010,8871,2
73659,9010,8870,2
73660,9010,8869,2
73661,9010,8868,2
73662,9010,8867,2
73663,9010,8866,2
73664,9010,8865,2
73665,9010,8864,2
73666,9010,8863,2
73667,9010,8862,2
73668,9010,8861,2
73669,9010,8860,2
73670,9010,8859,2
73671,9010,8858,2
73672,9010,8857,2
73673,9010,8856,2
73674,9010,8855,2
73675,9010,8854,2
73676,9010,8853,2
73677,9010,8852,2
73678,9010,8851,2
73679,9010,8850,2
73680,9010,8849,2
73681,9010,8848,2
73682,9010,8847,2
73683,9010,8846,2
73684,9010,8845,2
73685,9010,8844,2
73686,9010,8843,2
73687,9010,8842,2
73688,9010,8841,2
73689,9010,8840,2
73690,9010,8839,2
73691,9010,8838,2
73692,9010,8837,2
73693,9010,8836,2
73694,9010,8835,2
73695,9010,8834,2
73696,9010,8833,2
73697,9010,8832,2
73698,9010,8831,2
73699,9010,8830,2
73700,9010,8829,2
73701,9010,8828,2
73702,9010,8827,2
73703,9010,8826,2
73704,9010,8825,2
73705,9010,8824,2
73706,9010,8823,2
73707,9010,8822,2
73708,9010,8821,2
73709,9010,8820,2
73710,9010,8819,2
73711,9010,8818,2
73712,9010,8817,2
73713,9010,8816,2
73714,9010,8815,2
73715,9010,8814,2
73716,9010,8813,2
73717,9010,8812,2
73718,9010,8811,2
73719,9010,8810,2
73720,9010,8809,2
73721,9010,8808,2
73722,9010,8807,2
73723,9010,8806,2
73724,9010,8805,2
73725,9010,8804,2
73726,9010,8803,2
73727,9010,8802,2
73728,9010,8801,2
73729,9010,8800,2
73730,9010,8799,2
73731,9010,8798,2
73732,9010,8797,2
73733,9010,8796,2
73734,9010,8795,2
73735,9010,8794,2
73736,9010,8793,2
73737,9010,8792,2
73738,9010,8791,2
73739,9010,8790,2
73740,9010,8789,2
73741,9010,8788,2
73742,9010,8787,2
73743,9010,8786,2
73744,9010,8785,2
73745,9010,8784,2
73746,9010,8783,2
73747,9010,8782,2
73748,9010,8781,2
73749,9010,8780,2
73750,9010,8779,2
73751,9010,8778,2
73752,9010,8777,2
73753,9010,8776,2
73754,9010,8775,2
73755,9010,8774,2
73756,9010,8773,2
73757,9010,8772,2
73758,9010,8771,2
73759,9010,8770,2
73760,9010,8769,2
73761,9010,8768,2
73762,9010,8767,2
73763,9010,8766,2
73764,9010,8765,2
73765,9010,8764,2
73766,9010,8763,2
73767,9010,8762,2
73768,9010,8761,2
73769,9010,8760,2
73770,9010,8759,2
73771,9010,8758,2
73772,9010,8757,2
73773,9010,8756,2
73774,9010,8755,2
73775,9010,8754,2
73776,9010,8753,2
73777,9010,8752,2
73778,9010,8751,2
73779,9010,8750,2
73780,9010,8749,2
73781,9010,8748,2
73782,9010,8747,2
73783,9010,8746,2
73784,9010,8745,2
73785,9010,8744,2
73786,9010,8743,2
73787,9010,8742,2
73788,9010,8741,2
73789,9010,8740,2
73790,9010,8739,2
73791,9010,8738,2
73792,9010,8737,2
73793,9010,8736,2
73794,9010,8735,2
73795,9010,8734,2
73796,9010,8733,2
73797,9010,8732,2
73798,9010,8731,2
73799,9010,8730,2
73800,9010,8729,2
73801,9010,8728,2
73802,9010,8727,2
73803,9010,8726,2
73804,9010,8725,2
73805,9010,8724,2
73806,9010,8723,2
73807,9010,8722,2
73808,9010,8721,2
73809,9010,8720,2
73810,9010,8719,2
73811,9010,8718,2
73812,9010,8717,2
73813,9009,9008,2
73814,9009,9007,2
73815,9009,9006,2
73816,9009,9005,2
73817,9009,9004,2
73818,9009,9003,2
73819,9009,9002,2
73820,9009,9001,2
73821,9009,9000,2
73822,9009,8999,2
73823,9009,8998,2
73824,9009,8997,2
73825,9009,8996,2
73826,9009,8995,2
73827,9009,8994,2
73828,9009,8993,2
73829,9009,8992,2
73830,9009,8991,2
73831,9009,8990,2
73832,9009,8989,2
73833,9009,8988,2
73834,9009,8987,2
73835,9009,8986,2
73836,9009,8985,2
73837,9009,8984,2
73838,9009,8983,2
73839,9009,8982,2
73840,9009,8981,2
73841,9009,8980,2
73842,9009,8979,2
73843,9009,8978,2
73844,9009,8977,2
73845,9009,8976,2
73846,9009,8975,2
73847,9009,8974,2
73848,9009,8973,2
73849,9009,8972,2
73850,9009,8971,2
73851,9009,8970,2
73852,9009,8969,2
73853,9009,8968,2
73854,9009,8967,2
73855,9009,8966,2
73856,9009,8965,2
73857,9009,8964,2
73858,9009,8963,2
73859,9009,8962,2
73860,9009,8961,2
73861,9009,8960,2
73862,9009,8959,2
73863,9009,8958,2
73864,9009,8957,2
73865,9009,8956,2
73866,9009,8955,2
73867,9009,8954,2
73868,9009,8953,2
73869,9009,8952,2
73870,9009,8951,2
73871,9009,8950,2
73872,9009,8949,2
73873,9009,8948,2
73874,9009,8947,2
73875,9009,8946,2
73876,9009,8945,2
73877,9009,8944,2
73878,9009,8943,2
73879,9009,8942,2
73880,9009,8941,2
73881,9009,8940,2
73882,9009,8939,2
73883,9009,8938,2
73884,9009,8937,2
73885,9009,8936,2
73886,9009,8935,2
73887,9009,8934,2
73888,9009,8933,2
73889,9009,8932,2
73890,9009,8931,2
73891,9009,8930,2
73892,9009,8929,2
73893,9009,8928,2
73894,9009,8927,2
73895,9009,8926,2
73896,9009,8925,2
73897,9009,8924,2
73898,9009,8923,2
73899,9009,8922,2
73900,9009,8921,2
73901,9009,8920,2
73902,9009,8919,2
73903,9009,8918,2
73904,9009,8917,2
73905,9009,8916,2
73906,9009,8915,2
73907,9009,8914,2
73908,9009,8913,2
73909,9009,8912,2
73910,9009,8911,2
73911,9009,8910,2
73912,9009,8909,2
73913,9009,8908,2
73914,9009,8907,2
73915,9009,8906,2
73916,9009,8905,2
73917,9009,8904,2
73918,9009,8903,2
73919,9009,8902,2
73920,9009,8901,2
73921,9009,8900,2
73922,9009,8899,2
73923,9009,8898,2
73924,9009,8897,2
73925,9009,8896,2
73926,9009,8895,2
73927,9009,8894,2
73928,9009,8893,2
73929,9009,8892,2
73930,9009,8891,2
73931,9009,8890,2
73932,9009,8889,2
73933,9009,8888,2
73934,9009,8887,2
73935,9009,8886,2
73936,9009,8885,2
73937,9009,8884,2
73938,9009,8883,2
73939,9009,8882,2
73940,9009,8881,2
73941,9009,8880,2
73942,9009,8879,2
73943,9009,8878,2
73944,9009,8877,2
73945,9009,8876,2
73946,9009,8875,2
73947,9009,8874,2
73948,9009,8873,2
73949,9009,8872,2
73950,9009,8871,2
73951,9009,8870,2
73952,9009,8869,2
73953,9009,8868,2
73954,9009,8867,2
73955,9009,8866,2
73956,9009,8865,2
73957,9009,8864,2
73958,9009,8863,2
73959,9009,8862,2
73960,9009,8861,2
73961,9009,8860,2
73962,9009,8859,2
73963,9009,8858,2
73964,9009,8857,2
73965,9009,8856,2
73966,9009,8855,2
73967,9009,8854,2
73968,9009,8853,2
73969,9009,8852,2
73970,9009,8851,2
73971,9009,8850,2
73972,9009,8849,2
73973,9009,8848,2
73974,9009,8847,2
73975,9009,8846,2
73976,9009,8845,2
73977,9009,8844,2
73978,9009,8843,2
73979,9009,8842,2
73980,9009,8841,2
73981,9009,8840,2
73982,9009,8839,2
73983,9009,8838,2
73984,9009,8837,2
73985,9009,8836,2
73986,9009,8835,2
73987,9009,8834,2
73988,9009,8833,2
73989,9009,8832,2
73990,9009,8831,2
73991,9009,8830,2
73992,9009,8829,2
73993,9009,8828,2
73994,9009,8827,2
73995,9009,8826,2
73996,9009,8825,2
73997,9009,8824,2
73998,9009,8823,2
73999,9009,8822,2
74000,9009,8821,2
74001,9009,8820,2
74002,9009,8819,2
74003,9009,8818,2
74004,9009,8817,2
74005,9009,8816,2
74006,9009,8815,2
74007,9009,8814,2
74008,9009,8813,2
74009,9009,8812,2
74010,9009,8811,2
74011,9009,8810,2
74012,9009,8809,2
74013,9009,8808,2
74014,9009,8807,2
74015,9009,8806,2
74016,9009,8805,2
74017,9009,8804,2
74018,9009,8803,2
74019,9009,8802,2
74020,9009,8801,2
74021,9009,8800,2
74022,9009,8799,2
74023,9009,8798,2
74024,9009,8797,2
74025,9009,8796,2
74026,9009,8795,2
74027,9009,8794,2
74028,9009,8793,2
74029,9009,8792,2
74030,9009,8791,2
74031,9009,8790,2
74032,9009,8789,2
74033,9009,8788,2
74034,9009,8787,2
74035,9009,8786,2
74036,9009,8785,2
74037,9009,8784,2
74038,9009,8783,2
74039,9009,8782,2
74040,9009,8781,2
74041,9009,8780,2
74042,9009,8779,2
74043,9009,8778,2
74044,9009,8777,2
74045,9009,8776,2
74046,9009,8775,2
74047,9009,8774,2
74048,9009,8773,2
74049,9009,8772,2
74050,9009,8771,2
74051,9009,8770,2
74052,9009,8769,2
74053,9009,8768,2
74054,9009,8767,2
74055,9009,8766,2
74056,9009,8765,2
74057,9009,8764,2
74058,9009,8763,2
74059,9009,8762,2
74060,9009,8761,2
74061,9009,8760,2
74062,9009,8759,2
74063,9009,8758,2
74064,9009,8757,2
74065,9009,8756,2
74066,9009,8755,2
74067,9009,8754,2
74068,9009,8753,2
74069,9009,8752,2
74070,9009,8751,2
74071,9009,8750,2
74072,9009,8749,2
74073,9009,8748,2
74074,9009,8747,2
74075,9009,8746,2
74076,9009,8745,2
74077,9009,8744,2
74078,9009,8743,2
74079,9009,8742,2
74080,9009,8741,2
74081,9009,8740,2
74082,9009,8739,2
74083,9009,8738,2
74084,9009,8737,2
74085,9009,8736,2
74086,9009,8735,2
74087,9009,8734,2
74088,9009,8733,2
74089,9009,8732,2
74090,9009,8731,2
74091,9009,8730,2
74092,9009,8729,2
74093,9009,8728,2
74094,9009,8727,2
74095,9009,8726,2
74096,9009,8725,2
74097,9009,8724,2
74098,9009,8723,2
74099,9009,8722,2
74100,9009,8721,2
74101,9009,8720,2
74102,9009,8719,2
74103,9009,8718,2
74104,9009,8717,2
74105,9008,9007,2
74106,9008,9006,2
74107,9008,9005,2
74108,9008,9004,2
74109,9008,9003,2
74110,9008,9002,2
74111,9008,9001,2
74112,9008,9000,2
74113,9008,8999,2
74114,9008,8998,2
74115,9008,8997,2
74116,9008,8996,2
74117,9008,8995,2
74118,9008,8994,2
74119,9008,8993,2
74120,9008,8992,2
74121,9008,8991,2
74122,9008,8990,2
74123,9008,8989,2
74124,9008,8988,2
74125,9008,8987,2
74126,9008,8986,2
74127,9008,8985,2
74128,9008,8984,2
74129,9008,8983,2
74130,9008,8982,2
74131,9008,8981,2
74132,9008,8980,2
74133,9008,8979,2
74134,9008,8978,2
74135,9008,8977,2
74136,9008,8976,2
74137,9008,8975,2
74138,9008,8974,2
74139,9008,8973,2
74140,9008,8972,2
74141,9008,8971,2
74142,9008,8970,2
74143,9008,8969,2
74144,9008,8968,2
74145,9008,8967,2
74146,9008,8966,2
74147,9008,8965,2
74148,9008,8964,2
74149,9008,8963,2
74150,9008,8962,2
74151,9008,8961,2
74152,9008,8960,2
74153,9008,8959,2
74154,9008,8958,2
74155,9008,8957,2
74156,9008,8956,2
74157,9008,8955,2
74158,9008,8954,2
74159,9008,8953,2
74160,9008,8952,2
74161,9008,8951,2
74162,9008,8950,2
74163,9008,8949,2
74164,9008,8948,2
74165,9008,8947,2
74166,9008,8946,2
74167,9008,8945,2
74168,9008,8944,2
74169,9008,8943,2
74170,9008,8942,2
74171,9008,8941,2
74172,9008,8940,2
74173,9008,8939,2
74174,9008,8938,2
74175,9008,8937,2
74176,9008,8936,2
74177,9008,8935,2
74178,9008,8934,2
74179,9008,8933,2
74180,9008,8932,2
74181,9008,8931,2
74182,9008,8930,2
74183,9008,8929,2
74184,9008,8928,2
74185,9008,8927,2
74186,9008,8926,2
74187,9008,8925,2
74188,9008,8924,2
74189,9008,8923,2
74190,9008,8922,2
74191,9008,8921,2
74192,9008,8920,2
74193,9008,8919,2
74194,9008,8918,2
74195,9008,8917,2
74196,9008,8916,2
74197,9008,8915,2
74198,9008,8914,2
74199,9008,8913,2
74200,9008,8912,2
74201,9008,8911,2
74202,9008,8910,2
74203,9008,8909,2
74204,9008,8908,2
74205,9008,8907,2
74206,9008,8906,2
74207,9008,8905,2
74208,9008,8904,2
74209,9008,8903,2
74210,9008,8902,2
74211,9008,8901,2
74212,9008,8900,2
74213,9008,8899,2
74214,9008,8898,2
74215,9008,8897,2
74216,9008,8896,2
74217,9008,8895,2
74218,9008,8894,2
74219,9008,8893,2
74220,9008,8892,2
74221,9008,8891,2
74222,9008,8890,2
74223,9008,8889,2
74224,9008,8888,2
74225,9008,8887,2
74226,9008,8886,2
74227,9008,8885,2
74228,9008,8884,2
74229,9008,8883,2
74230,9008,8882,2
74231,9008,8881,2
74232,9008,8880,2
74233,9008,8879,2
74234,9008,8878,2
74235,9008,8877,2
74236,9008,8876,2
74237,9008,8875,2
74238,9008,8874,2
74239,9008,8873,2
74240,9008,8872,2
74241,9008,8871,2
74242,9008,8870,2
74243,9008,8869,2
74244,9008,8868,2
74245,9008,8867,2
74246,9008,8866,2
74247,9008,8865,2
74248,9008,8864,2
74249,9008,8863,2
74250,9008,8862,2
74251,9008,8861,2
74252,9008,8860,2
74253,9008,8859,2
74254,9008,8858,2
74255,9008,8857,2
74256,9008,8856,2
74257,9008,8855,2
74258,9008,8854,2
74259,9008,8853,2
74260,9008,8852,2
74261,9008,8851,2
74262,9008,8850,2
74263,9008,8849,2
74264,9008,8848,2
74265,9008,8847,2
74266,9008,8846,2
74267,9008,8845,2
74268,9008,8844,2
74269,9008,8843,2
74270,9008,8842,2
74271,9008,8841,2
74272,9008,8840,2
74273,9008,8839,2
74274,9008,8838,2
74275,9008,8837,2
74276,9008,8836,2
74277,9008,8835,2
74278,9008,8834,2
74279,9008,8833,2
74280,9008,8832,2
74281,9008,8831,2
74282,9008,8830,2
74283,9008,8829,2
74284,9008,8828,2
74285,9008,8827,2
74286,9008,8826,2
74287,9008,8825,2
74288,9008,8824,2
74289,9008,8823,2
74290,9008,8822,2
74291,9008,8821,2
74292,9008,8820,2
74293,9008,8819,2
74294,9008,8818,2
74295,9008,8817,2
74296,9008,8816,2
74297,9008,8815,2
74298,9008,8814,2
74299,9008,8813,2
74300,9008,8812,2
74301,9008,8811,2
74302,9008,8810,2
74303,9008,8809,2
74304,9008,8808,2
74305,9008,8807,2
74306,9008,8806,2
74307,9008,8805,2
74308,9008,8804,2
74309,9008,8803,2
74310,9008,8802,2
74311,9008,8801,2
74312,9008,8800,2
74313,9008,8799,2
74314,9008,8798,2
74315,9008,8797,2
74316,9008,8796,2
74317,9008,8795,2
74318,9008,8794,2
74319,9008,8793,2
74320,9008,8792,2
74321,9008,8791,2
74322,9008,8790,2
74323,9008,8789,2
74324,9008,8788,2
74325,9008,8787,2
74326,9008,8786,2
74327,9008,8785,2
74328,9008,8784,2
74329,9008,8783,2
74330,9008,8782,2
