ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
8374,8373,Name3205,Maji,9.0,M,2,,Pomerini
8375,8374,Name3206,Maji,10.0,F,1,,Pomerini
8376,8375,Name3207,Maji,11.0,F,3,,Pomerini
8377,8376,Name3208,Maji,8.0,F,3,,Pomerini
8378,8377,Name3209,Maji,12.0,F,4,,Pomerini
8379,8378,Name3210,Maji,21.0,F,2,,Pomerini
8380,8379,Name3211,Maji,12.0,F,5,,Pomerini
8381,8380,Name3212,Maji,14.0,F,6,,Pomerini
8382,8381,Name3213,Maji,13.0,M,5,,Pomerini
8383,8382,Name3214,Maji,11.0,F,1,,Pomerini
8384,8383,Name3215,Maji,12.0,M,3,,Pomerini
8385,8384,Name3216,Maji,7.0,F,5,,Pomerini
8386,8385,Name3217,Maji,7.0,F,1,,Pomerini
8387,8386,Name3218,Maji,12.0,M,6,,Pomerini
8388,8387,Name3219,Maji,53.0,F,4,,Pomerini
8389,8388,Name3220,Maji,25.0,F,1,,Pomerini
8390,8389,Name3221,Maji,14.0,M,5,,Pomerini
8391,8390,Name3222,Maji,12.0,F,5,,Pomerini
8392,8391,Name3223,Maji,8.0,F,4,,Pomerini
8393,8392,Name3224,Maji,4.0,M,4,,Pomerini
8394,8393,Name3225,Maji,14.0,F,3,,Pomerini
8395,8394,Name3226,Maji,9.0,M,6,,Pomerini
8396,8395,Name3227,Maji,10.0,M,6,,Pomerini
8397,8396,Name3228,Maji,13.0,F,2,,Pomerini
8398,8397,Name3229,Maji,11.0,F,0,,Pomerini
8399,8398,Name3230,Maji,34.0,F,6,,Pomerini
8400,8399,Name3231,Maji,7.0,F,3,,Pomerini
8401,8400,Name3232,Maji,56.0,M,4,,Pomerini
8402,8401,Name3233,Maji,11.0,M,4,,Pomerini
8403,8402,Name3234,Maji,12.0,F,6,,Pomerini
8404,8403,Name3235,Maji,10.0,M,5,,Pomerini
8405,8404,Name3236,Maji,15.0,M,6,,Pomerini
8406,8405,Name3237,Maji,12.0,F,7,,Pomerini
8407,8406,Name3238,Maji,13.0,M,6,,Pomerini
8408,8407,Name3239,Maji,11.0,F,4,,Pomerini
8409,8408,Name3240,Maji,11.0,M,0,,Pomerini
8410,8409,Name3241,Maji,16.0,F,1,,Pomerini
8411,8410,Name3242,Maji,9.0,F,6,,Pomerini
8412,8411,Name3243,Maji,12.0,F,6,,Pomerini
8413,8412,Name3244,Maji,15.0,M,3,,Pomerini
8414,8413,Name3245,Maji,11.0,M,4,,Pomerini
8415,8414,Name3246,Maji,9.0,F,6,,Pomerini
8416,8415,Name3247,Maji,12.0,F,5,,Pomerini
8417,8416,Name3248,Maji,12.0,F,6,,Pomerini
8418,8417,Name3249,Maji,10.0,F,6,,Pomerini
8419,8418,Name3250,Maji,24.0,F,5,,Pomerini
8420,8419,Name3251,Maji,13.0,F,3,,Pomerini
8421,8420,Name3252,Maji,13.0,F,6,,Pomerini
8422,8421,Name3253,Maji,10.0,M,4,,Pomerini
8423,8422,Name3254,Maji,9.0,M,2,,Pomerini
8424,8423,Name3255,Maji,9.0,F,6,,Pomerini
8425,8424,Name3256,Maji,6.0,M,3,,Pomerini
8426,8425,Name3257,Maji,11.0,M,3,,Pomerini
8427,8426,Name3258,Maji,56.0,F,3,,Pomerini
8428,8427,Name3259,Maji,9.0,M,5,,Pomerini
8429,8428,Name3260,Maji,9.0,F,6,,Pomerini
8430,8429,Name3261,Maji,11.0,M,6,,Pomerini
8431,8430,Name3262,Maji,14.0,F,2,,Pomerini
8432,8431,Name3263,Maji,27.0,F,5,,Pomerini
8433,8432,Name3264,Maji,9.0,M,2,,Pomerini
8434,8433,Name3265,Maji,11.0,M,5,,Pomerini
8435,8434,Name3266,Maji,12.0,F,4,,Pomerini
8436,8435,Name3267,Maji,10.0,M,3,,Pomerini
8437,8436,Name3268,Maji,8.0,M,1,,Pomerini
8438,8437,Name3269,Maji,7.0,M,6,,Pomerini
8439,8438,Name3270,Maji,14.0,F,5,,Pomerini
8440,8439,Name3271,Maji,25.0,F,1,,Pomerini
8441,8440,Name3272,Maji,9.0,F,4,,Pomerini
8442,8441,Name3273,Maji,13.0,M,4,,Pomerini
8443,8442,Name3274,Maji,11.0,M,4,,Pomerini
8444,8443,Name3275,Maji,13.0,F,4,,Pomerini
8445,8444,Name3276,Maji,15.0,F,3,,Pomerini
8446,8445,Name3277,Maji,13.0,M,3,,Pomerini
8447,8446,Name3278,Maji,11.0,M,6,,Pomerini
8448,8447,Name3279,Maji,11.0,F,1,,Pomerini
8449,8448,Name3280,Maji,9.0,M,2,,Pomerini
8450,8449,Name3281,Maji,37.0,M,4,,Pomerini
8451,8450,Name3282,Maji,11.0,M,4,,Pomerini
8452,8451,Name3283,Maji,55.0,M,3,,Pomerini
8453,8452,Name3284,Maji,9.0,F,3,,Pomerini
8454,8453,Name3285,Maji,10.0,M,6,,Pomerini
8455,8454,Name3286,Maji,8.0,F,3,,Pomerini
8456,8455,Name3287,Maji,10.0,F,4,,Pomerini
8457,8456,Name3288,Maji,12.0,F,2,,Pomerini
8458,8457,Name3289,Maji,10.0,F,5,,Pomerini
8459,8458,Name3290,Maji,12.0,M,3,,Pomerini
8460,8459,Name3291,Maji,40.0,M,1,,Pomerini
8461,8460,Name3292,Maji,13.0,M,4,,Pomerini
8462,8461,Name3293,Maji,37.0,F,3,,Pomerini
8463,8462,Name3294,Maji,9.0,M,3,,Pomerini
8464,8463,Name3295,Maji,13.0,F,6,,Pomerini
8465,8464,Name3296,Maji,15.0,F,4,,Pomerini
8466,8465,Name3297,Maji,7.0,F,3,,Pomerini
8467,8466,Name3298,Maji,13.0,F,6,,Pomerini
8468,8467,Name3299,Maji,6.0,M,4,,Pomerini
8469,8468,Name3300,Maji,7.0,M,3,,Pomerini
8470,8469,Name3301,Maji,12.0,M,4,,Pomerini
8471,8470,Name3302,Maji,10.0,M,2,,Pomerini
8472,8471,Name3303,Maji,12.0,M,6,,Pomerini
8473,8472,Name3304,Maji,90.0,F,3,,Pomerini
8474,8473,Name3305,Maji,11.0,M,5,,Pomerini
8475,8474,Name3306,Maji,12.0,F,5,,Pomerini
8476,8475,Name3307,Maji,27.0,M,6,,Pomerini
8477,8476,Name3308,Maji,8.0,F,6,,Pomerini
8478,8477,Name3309,Maji,8.0,F,5,,Pomerini
8479,8478,Name3310,Maji,13.0,M,3,,Pomerini
8480,8479,Name3311,Maji,14.0,F,5,,Pomerini
8481,8480,Name3312,Maji,13.0,F,2,,Pomerini
8482,8481,Name3313,Maji,9.0,F,6,,Pomerini
8483,8482,Name3314,Maji,7.0,F,3,,Pomerini
8484,8483,Name3315,Maji,14.0,M,4,,Pomerini
8485,8484,Name3316,Maji,11.0,F,5,,Pomerini
8486,8485,Name3317,Maji,13.0,F,6,,Pomerini
8487,8486,Name3318,Maji,12.0,F,2,,Pomerini
8488,8487,Name3319,Maji,75.0,M,4,,Pomerini
8489,8488,Name3320,Maji,12.0,F,5,,Pomerini
8490,8489,Name3321,Maji,11.0,F,2,,Pomerini
8491,8490,Name3322,Maji,14.0,F,3,,Pomerini
8492,8491,Name3323,Maji,27.0,F,3,,Pomerini
8493,8492,Name3324,Maji,25.0,F,6,,Pomerini
8494,8493,Name3325,Maji,10.0,F,4,,Pomerini
8495,8494,Name3326,Maji,11.0,M,3,,Pomerini
8496,8495,Name3327,Maji,12.0,F,5,,Pomerini
8497,8496,Name3328,Maji,13.0,F,4,,Pomerini
8498,8497,Name3329,Maji,13.0,F,3,,Pomerini
8499,8498,Name3330,Maji,8.0,F,5,,Pomerini
8500,8499,Name3331,Maji,12.0,M,4,,Pomerini
8501,8500,Name3332,Maji,13.0,F,4,,Pomerini
8502,8501,Name3333,Maji,9.0,M,3,,Pomerini
8503,8502,Name3334,Maji,16.0,M,4,,Pomerini
8504,8503,Name3335,Maji,23.0,F,0,,Pomerini
8505,8504,Name3336,Maji,9.0,F,2,,Pomerini
8506,8505,Name3337,Maji,11.0,F,3,,Pomerini
8507,8506,Name3338,Maji,10.0,F,4,,Pomerini
8508,8507,Name3339,Maji,4.0,M,1,,Pomerini
8509,8508,Name3340,Maji,13.0,F,3,,Pomerini
8510,8509,Name3341,Maji,14.0,M,4,,Pomerini
8511,8510,Name3342,Maji,8.0,F,6,,Pomerini
8512,8511,Name3343,Maji,14.0,F,4,,Pomerini
8513,8512,Name3344,Maji,11.0,M,1,,Pomerini
8514,8513,Name3345,Maji,13.0,F,3,,Pomerini
8515,8514,Name3346,Maji,8.0,F,1,,Pomerini
8516,8515,Name3347,Maji,13.0,F,1,,Pomerini
8517,8516,Name3348,Maji,14.0,F,3,,Pomerini
8518,8517,Name3349,Maji,12.0,M,6,,Pomerini
8519,8518,Name3350,Maji,9.0,F,6,,Pomerini
8520,8519,Name3351,Maji,8.0,M,4,,Pomerini
8521,8520,Name3352,Maji,14.0,F,1,,Pomerini
8522,8521,Name3353,Maji,10.0,M,3,,Pomerini
8523,8522,Name3354,Maji,13.0,M,4,,Pomerini
8524,8523,Name3355,Maji,12.0,M,1,,Pomerini
8525,8524,Name3356,Maji,12.0,M,3,,Pomerini
8526,8525,Name3357,Maji,13.0,F,6,,Pomerini
8527,8526,Name3358,Maji,10.0,F,4,,Pomerini
8528,8527,Name3359,Maji,9.0,M,3,,Pomerini
8529,8528,Name3360,Maji,9.0,F,4,,Pomerini
8530,8529,Name3361,Maji,12.0,F,4,,Pomerini
8531,8530,Name3362,Maji,13.0,F,6,,Pomerini
8532,8531,Name3363,Maji,10.0,F,4,,Pomerini
8533,8532,Name3364,Maji,10.0,F,1,,Pomerini
8534,8533,Name3365,Maji,14.0,M,2,,Pomerini
8535,8534,Name3366,Maji,12.0,F,4,,Pomerini
8536,8535,Name3367,Maji,14.0,F,3,,Pomerini
8537,8536,Name3368,Maji,9.0,M,4,,Pomerini
8538,8537,Name3369,Maji,14.0,F,6,,Pomerini
8539,8538,Name3370,Maji,15.0,M,2,,Pomerini
8540,8539,Name3371,Maji,7.0,F,5,,Pomerini
8541,8540,Name3372,Maji,7.0,M,1,,Pomerini
8542,8541,Name3373,Maji,12.0,F,2,,Pomerini
8543,8542,Name3374,Maji,9.0,F,2,,Pomerini
8544,8543,Name3375,Maji,13.0,F,2,,Pomerini
8545,8544,Name3376,Maji,8.0,M,4,,Pomerini
8546,8545,Name3377,Maji,12.0,F,6,,Pomerini
8547,8546,Name3378,Maji,9.0,F,2,,Pomerini
8548,8547,Name3379,Maji,53.0,F,3,,Pomerini
8549,8548,Name3380,Maji,11.0,M,5,,Pomerini
8550,8549,Name3381,Maji,11.0,F,7,,Pomerini
8551,8550,Name3382,Maji,13.0,M,3,,Pomerini
8552,8551,Name3383,Maji,10.0,F,4,,Pomerini
8553,8552,Name3384,Maji,13.0,F,7,,Pomerini
8554,8553,Name3385,Maji,22.0,F,2,,Pomerini
8555,8554,Name3386,Maji,10.0,M,5,,Pomerini
8556,8555,Name3387,Maji,16.0,F,5,,Pomerini
8557,8556,Name3388,Maji,14.0,F,1,,Pomerini
8558,8557,Name3389,Maji,12.0,M,5,,Pomerini
8559,8558,Name3390,Maji,10.0,M,1,,Pomerini
8560,8559,Name3391,Maji,12.0,F,4,,Pomerini
8561,8560,Name3392,Maji,9.0,F,4,,Pomerini
8562,8561,Name3393,Maji,8.0,M,0,,Pomerini
8563,8562,Name3394,Maji,10.0,M,4,,Pomerini
8564,8563,Name3395,Maji,10.0,F,3,,Pomerini
8565,8564,Name3396,Maji,12.0,M,4,,Pomerini
8566,8565,Name3397,Maji,27.0,M,5,,Pomerini
8567,8566,Name3398,Maji,10.0,M,6,,Pomerini
8568,8567,Name3399,Maji,9.0,F,5,,Pomerini
8569,8568,Name3400,Maji,13.0,F,3,,Pomerini
8570,8569,Name3401,Maji,40.0,F,2,,Pomerini
8571,8570,Name3402,Maji,9.0,F,3,,Pomerini
8572,8571,Name3403,Maji,10.0,M,6,,Pomerini
8573,8572,Name3404,Maji,7.0,F,1,,Pomerini
8574,8573,Name3405,Maji,13.0,M,4,,Pomerini
8575,8574,Name3406,Maji,12.0,F,4,,Pomerini
8576,8575,Name3407,Maji,9.0,M,4,,Pomerini
8577,8576,Name3408,Maji,7.0,F,4,,Pomerini
8578,8577,Name3409,Maji,53.0,M,5,,Pomerini
8579,8578,Name3410,Maji,14.0,F,2,,Pomerini
8580,8579,Name3411,Maji,78.0,F,2,,Pomerini
8581,8580,Name3412,Maji,7.0,M,7,,Pomerini
8582,8581,Name3413,Maji,12.0,M,6,,Pomerini
8583,8582,Name3414,Maji,12.0,F,2,,Pomerini
8584,8583,Name3415,Maji,4.0,M,4,,Pomerini
8585,8584,Name3416,Maji,10.0,F,4,,Pomerini
8586,8585,Name3417,Maji,9.0,F,3,,Pomerini
8587,8586,Name3418,Maji,6.0,M,5,,Pomerini
8588,8587,Name3419,Maji,13.0,F,2,,Pomerini
8589,8588,Name3420,Maji,8.0,M,4,,Pomerini
8590,8589,Name3421,Maji,11.0,F,3,,Pomerini
8591,8590,Name3422,Maji,11.0,M,2,,Pomerini
8592,8591,Name3423,Maji,12.0,F,8,,Pomerini
8593,8592,Name3424,Maji,13.0,F,2,,Pomerini
8594,8593,Name3425,Maji,13.0,F,1,,Pomerini
8595,8594,Name3426,Maji,10.0,F,6,,Pomerini
8596,8595,Name3427,Maji,7.0,M,4,,Pomerini
8597,8596,Name3428,Maji,10.0,F,4,,Pomerini
8598,8597,Name3429,Maji,11.0,F,5,,Pomerini
8599,8598,Name3430,Maji,11.0,M,5,,Pomerini
8600,8599,Name3431,Maji,12.0,M,2,,Pomerini
8601,8600,Name3432,Maji,32.0,F,1,,Pomerini
8602,8601,Name3433,Maji,9.0,M,3,,Pomerini
8603,8602,Name3434,Maji,10.0,F,6,,Pomerini
8604,8603,Name3435,Maji,29.0,F,6,,Pomerini
8605,8604,Name3436,Maji,12.0,M,6,,Pomerini
8606,8605,Name3437,Maji,55.0,M,6,,Pomerini
8607,8606,Name3438,Maji,9.0,F,6,,Pomerini
8608,8607,Name3439,Maji,10.0,M,2,,Pomerini
8609,8608,Name3440,Maji,13.0,M,2,,Pomerini
8610,8609,Name3441,Maji,12.0,F,5,,Pomerini
8611,8610,Name3442,Maji,9.0,F,4,,Pomerini
8612,8611,Name3443,Maji,27.0,F,6,,Pomerini
8613,8612,Name3444,Maji,9.0,F,3,,Pomerini
8614,8613,Name3445,Maji,9.0,M,1,,Pomerini
8615,8614,Name3446,Maji,12.0,F,6,,Pomerini
8616,8615,Name3447,Maji,7.0,F,6,,Pomerini
8617,8616,Name3448,Maji,11.0,F,5,,Pomerini
8618,8617,Name3449,Maji,11.0,F,3,,Pomerini
8619,8618,Name3450,Maji,4.0,F,3,,Pomerini
8620,8619,Name3451,Maji,14.0,M,1,,Pomerini
8621,8620,Name3452,Maji,10.0,F,3,,Pomerini
8622,8621,Name3453,Maji,12.0,F,3,,Pomerini
8623,8622,Name3454,Maji,13.0,F,6,,Pomerini
8624,8623,Name3455,Maji,6.0,M,3,,Pomerini
8625,8624,Name3456,Maji,13.0,M,6,,Pomerini
8626,8625,Name3457,Maji,12.0,F,5,,Pomerini
8627,8626,Name3458,Maji,10.0,F,7,,Pomerini
8628,8627,Name3459,Maji,11.0,M,4,,Pomerini
8629,8628,Name3460,Maji,11.0,F,4,,Pomerini
8630,8629,Name3461,Maji,14.0,F,4,,Pomerini
8631,8630,YUNIS CHUMA,Mambo,28.0,F,5,2017.0,Pomerini
8632,8631,DAINESE MTENGA,Mambo,27.0,F,2,2017.0,Pomerini
8633,8632,SZAMDA MGAYA,Mambo,24.0,F,4,2017.0,Pomerini
8634,8633,WITINESI MDEGELA,Mambo,27.0,F,4,2017.0,Pomerini
8635,8634,SIKUJUA MWINYI,Mambo,25.0,F,4,2017.0,Pomerini
8636,8635,REGINA KALOLO,Mambo,25.0,F,1,2017.0,Pomerini
8637,8636,ANNA KIGAVA,Mambo,24.0,F,1,2017.0,Pomerini
8638,8637,SUBIRA NYALUSI,Mambo,23.0,F,1,2017.0,Pomerini
8639,8638,JOVITA MSUVA,Mambo,25.0,F,3,2017.0,Pomerini
8640,8639,MARGARETH MLAPONI,Mambo,23.0,F,2,2017.0,Pomerini
8641,8640,VERONIKA MWINUKA,Mambo,24.0,F,3,2017.0,Pomerini
8642,8641,MARIAM MKEWELE,Mambo,27.0,F,3,2017.0,Pomerini
8643,8642,JOYCE MWIUMBU,Mambo,24.0,F,4,2017.0,Pomerini
8644,8643,DAINESE MGAVIENGA,Mambo,23.0,F,6,2017.0,Pomerini
8645,8644,WINFRIDA MKINI,Mambo,22.0,F,2,2017.0,Pomerini
8646,8645,DALILA NAMINGA,Mambo,23.0,F,3,2017.0,Pomerini
8647,8646,NEEMA SANG'A,Mambo,22.0,F,6,2017.0,Pomerini
8648,8647,Kizito Kahemela,ManiAfrica,27.0,M,4,2012.0,Pomerini
8649,8648,Regina Kiuongozi,ManiAfrica,24.0,F,2,2012.0,Pomerini
8650,8649,Annunsiata Kalolo,ManiAfrica,49.0,F,6,2012.0,Pomerini
8651,8650,Crelia Kihwele,Microcredito,25.0,F,5,2018.0,Pomerini
8652,8651,Redenta Kachema,Microcredito,46.0,F,3,2018.0,Pomerini
8653,8652,Adela Chuma,Microcredito,41.0,F,3,2018.0,Pomerini
8654,8653,Adelina Kikoti,Microcredito,39.0,F,5,2018.0,Pomerini
8655,8654,Vumilia Tengelakwi,Microcredito,53.0,F,4,2018.0,Pomerini
8656,8655,Agripina,Microcredito,23.0,F,2,2018.0,Pomerini
8657,8656,Tuvalumba,Microcredito,35.0,F,3,2018.0,Pomerini
8658,8657,Malkia,Microcredito,49.0,F,1,2018.0,Pomerini
8659,8658,Rehema Kasimba,MiFiMa,55.0,F,4,2018.0,Pomerini
8660,8659,Tumaini Chaula,MiFiMa,49.0,F,4,2018.0,Pomerini
8661,8660,Angelista Kihongozi,MiFiMa,54.0,F,6,2018.0,Pomerini
8662,8661,Roza Mandele,MiFiMa,33.0,F,2,2018.0,Pomerini
8663,8662,Annunziata Msaga,MiFiMa,31.0,F,2,2018.0,Pomerini
8664,8663,Ada Kihaka,MiFiMa,48.0,F,7,2018.0,Pomerini
8665,8664,Amina Chuila,MiFiMa,40.0,F,0,2018.0,Pomerini
8666,8665,Kizito Kahemela,MiFiMa,39.0,M,3,2018.0,Pomerini
8667,8666,Theresia Namingia,MiFiMa,35.0,F,6,2018.0,Pomerini
8668,8667,Rehema Kutika,MiFiMa,35.0,F,7,2018.0,Pomerini
8669,8668,Erina Kadafu,MiFiMa,60.0,F,1,2018.0,Pomerini
8670,8669,Kisa Mwaifiga,MiFiMa,37.0,F,4,2018.0,Pomerini
8671,8670,Margaret Chang'a,MiFiMa,25.0,F,6,2018.0,Pomerini
8672,8671,Sara Mbwilo,MiFiMa,30.0,F,4,2018.0,Pomerini
8673,8672,Femia Msigala,MiFiMa,53.0,F,6,2018.0,Pomerini
8674,8673,Letisia Mwinyi,MiFiMa,50.0,F,6,2018.0,Pomerini
8675,8674,Leuda Uggi,MiFiMa,21.0,F,3,2018.0,Pomerini
8676,8675,Naemi Msungu,MiFiMa,48.0,F,6,2018.0,Pomerini
8677,8676,Janeti Kinyamaoha,MiFiMa,27.0,F,2,2018.0,Pomerini
8678,8677,Amidu Kikoti,MiFiMa,32.0,M,4,2018.0,Pomerini
8679,8678,Fausta Mahenge,MiFiMa,27.0,F,3,2018.0,Pomerini
8680,8679,Beth Kilangi,MiFiMa,37.0,F,3,2018.0,Pomerini
8681,8680,Paineto Mgata,MiFiMa,19.0,F,4,2018.0,Pomerini
8682,8681,Almanyisio Dembe,MiFiMa,40.0,M,1,2018.0,Pomerini
8683,8682,Deokara Minuka,MiFiMa,26.0,F,5,2018.0,Pomerini
8684,8683,Baraka Mgata,MiFiMa,27.0,M,6,2018.0,Pomerini
8685,8684,Flaviana Mbepela,MiFiMa,34.0,F,4,2018.0,Pomerini
8686,8685,Aulelia Kadinde,MiFiMa,45.0,F,6,2018.0,Pomerini
8687,8686,Kostanzia Mlangwa,MiFiMa,61.0,F,5,2018.0,Pomerini
8688,8687,Abibu Mbilinyi,MiFiMa,37.0,M,3,2018.0,Pomerini
8689,8688,Beatrice Kikoti,MiFiMa,26.0,F,6,2018.0,Pomerini
8690,8689,Neema Luvinga,MiFiMa,23.0,F,1,2018.0,Pomerini
8691,8690,Rehema Kasimba (prestito 2 ciclo 2),MiFiMa,56.0,F,4,2018.0,Pomerini
8692,8691,Tumaini Chaula (prestito 2 ciclo 2),MiFiMa,27.0,M,0,2018.0,Pomerini
8693,8692,Anjelista Kihongozi (prestito 2 ciclo 2),MiFiMa,56.0,F,6,2018.0,Pomerini
8694,8693,Kalson Kigula,MiFiMa,21.0,M,2,2018.0,Pomerini
8695,8694,Anjela Kigula,MiFiMa,30.0,F,4,2018.0,Pomerini
8696,8695,Anna Masasi,MiFiMa,45.0,F,6,2018.0,Pomerini
8697,8696,Lepida Kipingi,MiFiMa,20.0,F,1,2018.0,Pomerini
8698,8697,Alfema Msavi,MiFiMa,30.0,F,4,2018.0,Pomerini
8699,8698,Atulina Msavi,MiFiMa,46.0,F,5,2018.0,Pomerini
8700,8699,Jobbu Magedenge,MiFiMa,35.0,M,5,2018.0,Pomerini
8701,8700,Maiko Dembe,MiFiMa,61.0,M,4,2018.0,Pomerini
8702,8701,Alanosa Chongolo,MiFiMa,78.0,F,4,2018.0,Pomerini
8703,8702,Grasiana Chuila,Mwalimu,18.0,F,0,2018.0,Pomerini
8704,8703,Meckson Sebastian,Mwalimu,19.0,M,6,2018.0,Pomerini
8705,8704,Immanuel Milinga,Mwalimu,23.0,M,3,2018.0,Pomerini
8706,8705,Mastidia Sebastian,Mwalimu,20.0,F,6,2019.0,Pomerini
8707,8706,Paulo Chang'a,Mwalimu,18.0,M,6,2018.0,Pomerini
8708,8707,Haruni Mandike,Mwalimu,20.0,M,7,2017.0,Pomerini
8709,8708,Lenansia ,Mwalimu,18.0,F,6,2017.0,Pomerini
8710,8709,Amalia Tosi,Mwalimu,22.0,F,3,2020.0,Pomerini
8711,8710,Grace Ahmedi,Mwalimu,19.0,F,6,2020.0,Pomerini
8712,8711,Sazikia Sanga,Mwalimu,19.0,F,1,2021.0,Pomerini
8713,8712,Eva Kihongozi,Mwalimu,22.0,F,3,2021.0,Pomerini
8714,8713,Regina  ,Mwalimu,23.0,F,4,2022.0,Pomerini
8715,8714,Neema,Mwalimu,18.0,F,6,2022.0,Pomerini
8716,8715,Maruko Mpalanzi,PiantalaSubito,14.0,M,1,2019.0,Pomerini
8717,8716,Habbas Muhame,PiantalaSubito,12.0,M,7,2019.0,Pomerini
8718,8717,Ibrahim Mwinyi,PiantalaSubito,13.0,M,6,2019.0,Pomerini
8719,8718,Daniel Nyelezi,PiantalaSubito,14.0,M,4,2019.0,Pomerini
8720,8719,Luka Kagalikwa,PiantalaSubito,12.0,M,3,2019.0,Pomerini
8721,8720,Sosteni Mwigani,PiantalaSubito,13.0,F,7,2019.0,Pomerini
8722,8721,Abeli Kombo,PiantalaSubito,13.0,F,1,2019.0,Pomerini
8723,8722,Stephano Mgata,PiantalaSubito,13.0,M,3,2019.0,Pomerini
8724,8723,John Nyelezi,PiantalaSubito,13.0,M,4,2019.0,Pomerini
8725,8724,Enok Masaki,PiantalaSubito,14.0,M,2,2019.0,Pomerini
8726,8725,Zakayo Chongolo,PiantalaSubito,14.0,M,5,2019.0,Pomerini
8727,8726,Thomas Nyanganane,PiantalaSubito,12.0,M,6,2019.0,Pomerini
8728,8727,Watson Dembe,PiantalaSubito,15.0,M,6,2019.0,Pomerini
8729,8728,Rozy Mpempwe,PiantalaSubito,12.0,F,5,2019.0,Pomerini
8730,8729,Belinda Mwinyi,PiantalaSubito,12.0,F,5,2019.0,Pomerini
8731,8730,Akram Geni,PiantalaSubito,5.0,M,7,2019.0,Pomerini
8732,8731,Etness Chang'a,PiantalaSubito,13.0,F,7,2019.0,Pomerini
8733,8732,Tamari Dembe,PiantalaSubito,13.0,F,6,2019.0,Pomerini
8734,8733,Atness Mwinyi,PiantalaSubito,14.0,F,2,2019.0,Pomerini
8735,8734,Wema Chang'a,PiantalaSubito,13.0,M,3,2019.0,Pomerini
8736,8735,Akhmed Geni,PiantalaSubito,7.0,M,4,2019.0,Pomerini
8737,8736,Angel Mandola,PiantalaSubito,12.0,F,2,2019.0,Pomerini
8738,8737,Gloria Mbegalo,PiantalaSubito,13.0,F,4,2019.0,Pomerini
8739,8738,Elda Ubamba,PiantalaSubito,13.0,F,4,2019.0,Pomerini
8740,8739,Zula Mchenge,PiantalaSubito,13.0,F,6,2019.0,Pomerini
8741,8740,Theofrida Kisitu,PiantalaSubito,13.0,F,7,2019.0,Pomerini
8742,8741,Hanifa Mahawile,PiantalaSubito,13.0,F,2,2019.0,Pomerini
8743,8742,Regina Tula,PiantalaSubito,12.0,F,4,2019.0,Pomerini
8744,8743,Witness Mkenze,PiantalaSubito,13.0,F,5,2019.0,Pomerini
8745,8744,Karoli Mchanga,PiantalaSubito,13.0,F,2,2019.0,Pomerini
8746,8745,Ema Mgata,PiantalaSubito,13.0,F,5,2019.0,Pomerini
8747,8746,Witness Chuma,PiantalaSubito,13.0,F,3,2019.0,Pomerini
8748,8747,Schola Msigala,PiantalaSubito,13.0,F,2,2019.0,Pomerini
8749,8748,Ayubu Chuma,PiantalaSubito,15.0,M,2,2019.0,Pomerini
8750,8749,Betweli Magedenge,PiantalaSubito,14.0,M,3,2019.0,Pomerini
8751,8750,Telani Mwitula,PiantalaSubito,14.0,F,6,2019.0,Pomerini
8752,8751,Luka Mponzi,PiantalaSubito,14.0,M,3,2019.0,Pomerini
8753,8752,Stephania Mkolongo,PiantalaSubito,5.0,F,4,2019.0,Pomerini
8754,8753,Bernadetha Kolman,PiantalaSubito,6.0,F,4,2019.0,Pomerini
8755,8754,Epiphania Kolman,PiantalaSubito,10.0,F,2,2019.0,Pomerini
8756,8755,Rebeca Kisoma,PiantalaSubito,12.0,F,6,2019.0,Pomerini
8757,8756,Glory Mwinyi,PiantalaSubito,4.0,F,4,2019.0,Pomerini
8758,8757,Joffrey Msigwa,PiantalaSubito,4.0,M,3,2019.0,Pomerini
8759,8758,Niko Mnyalape,PiantalaSubito,4.0,M,2,2019.0,Pomerini
8760,8759,Flaviana Kalinga,PiantalaSubito,4.0,F,7,2019.0,Pomerini
8761,8760,Steven Msosi,PiantalaSubito,4.0,M,5,2019.0,Pomerini
8762,8761,Neema Mwinyi,PiantalaSubito,12.0,F,1,2019.0,Pomerini
8763,8762,Vivian Kalolo,PiantalaSubito,11.0,F,6,2019.0,Pomerini
8764,8763,Yusuphu Magedenge,PiantalaSubito,13.0,M,6,2019.0,Pomerini
8765,8764,Valentina Kihanga,PiantalaSubito,12.0,F,4,2019.0,Pomerini
8766,8765,Blaim Msaga,PiantalaSubito,11.0,F,2,2019.0,Pomerini
8767,8766,Edmeston Kisoma,PiantalaSubito,11.0,M,2,2019.0,Pomerini
8768,8767,Kastor Mwinyi,PiantalaSubito,13.0,M,1,2019.0,Pomerini
8769,8768,Janeti Mbega,PiantalaSubito,13.0,F,5,2019.0,Pomerini
8770,8769,Happy Mewa,PiantalaSubito,13.0,F,2,2019.0,Pomerini
8771,8770,Paolina Chuila,PiantalaSubito,12.0,F,5,2019.0,Pomerini
8772,8771,Kornelia Mwinyi,PiantalaSubito,13.0,F,4,2019.0,Pomerini
8773,8772,Happy Mtati,PiantalaSubito,13.0,F,6,2019.0,Pomerini
8774,8773,Salome Chuila,PiantalaSubito,13.0,F,2,2019.0,Pomerini
8775,8774,Joshua Mpogole,PiantalaSubito,13.0,M,4,2019.0,Pomerini
8776,8775,Messia Magedenge,PiantalaSubito,13.0,M,4,2019.0,Pomerini
