,SOURCE,TARGET,WEIGHT,KIND
4989,5372,6742,1,FAMILY
4990,5372,6935,1,FAMILY
4991,6935,6742,1,FAMILY
4992,7082,6391,1,FAMILY
4993,7082,5777,1,FAMILY
4994,7082,7162,1,FAMILY
4995,7082,7213,1,FAMILY
4996,7213,7162,1,FAMILY
4997,7213,5777,1,FAMILY
4998,7213,6391,1,FAMILY
4999,7162,5777,1,FAMILY
5000,7162,6391,1,FAMILY
5001,5777,6391,1,FAMILY
5002,6547,7140,1,FAMILY
5003,6547,5417,1,FAMILY
5004,5417,7140,1,FAMILY
5005,6136,6566,1,FAMILY
5006,6136,6919,1,FAMILY
5007,6136,7464,1,FAMILY
5008,6136,7588,1,FAMILY
5009,6136,5367,1,FAMILY
5010,6136,7494,1,FAMILY
5011,7494,5367,1,FAMILY
5012,7494,7588,1,FAMILY
5013,7494,7464,1,FAMILY
5014,7494,6919,1,FAMILY
5015,7494,6566,1,FAMILY
5016,5367,7588,1,FAMILY
5017,5367,7464,1,FAMILY
5018,5367,6919,1,FAMILY
5019,5367,6566,1,FAMILY
5020,7588,7464,1,FAMILY
5021,7588,6919,1,FAMILY
5022,7588,6566,1,FAMILY
5023,7464,6919,1,FAMILY
5024,7464,6566,1,FAMILY
5025,6919,6566,1,FAMILY
5026,6767,6017,1,FAMILY
5027,6767,6329,1,FAMILY
5028,6767,7623,1,FAMILY
5029,6767,5090,1,FAMILY
5030,5090,7623,1,FAMILY
5031,5090,6329,1,FAMILY
5032,5090,6017,1,FAMILY
5033,7623,6329,1,FAMILY
5034,7623,6017,1,FAMILY
5035,6329,6017,1,FAMILY
5036,7777,6716,1,FAMILY
5037,7777,7000,1,FAMILY
5038,7777,7111,1,FAMILY
5039,7777,5710,1,FAMILY
5040,5710,7111,1,FAMILY
5041,5710,7000,1,FAMILY
5042,5710,6716,1,FAMILY
5043,7111,7000,1,FAMILY
5044,7111,6716,1,FAMILY
5045,7000,6716,1,FAMILY
5046,7727,5636,1,FAMILY
5047,7727,6899,1,FAMILY
5048,7727,6895,1,FAMILY
5049,7727,7396,1,FAMILY
5050,7727,7371,1,FAMILY
5051,7727,7816,1,FAMILY
5052,7816,7371,1,FAMILY
5053,7816,7396,1,FAMILY
5054,7816,6895,1,FAMILY
5055,7816,6899,1,FAMILY
5056,7816,5636,1,FAMILY
5057,7371,7396,1,FAMILY
5058,7371,6895,1,FAMILY
5059,7371,6899,1,FAMILY
5060,7371,5636,1,FAMILY
5061,7396,6895,1,FAMILY
5062,7396,6899,1,FAMILY
5063,7396,5636,1,FAMILY
5064,6895,6899,1,FAMILY
5065,6895,5636,1,FAMILY
5066,6899,5636,1,FAMILY
5067,6250,6875,1,FAMILY
5068,7417,5283,1,FAMILY
5069,7417,7747,1,FAMILY
5070,7417,7726,1,FAMILY
5071,7726,7747,1,FAMILY
5072,7726,5283,1,FAMILY
5073,7747,5283,1,FAMILY
5074,7809,6467,1,FAMILY
5075,7809,6164,1,FAMILY
5076,7809,7807,1,FAMILY
5077,7809,7789,1,FAMILY
5078,7789,7807,1,FAMILY
5079,7789,6164,1,FAMILY
5080,7789,6467,1,FAMILY
5081,7807,6164,1,FAMILY
5082,7807,6467,1,FAMILY
5083,6164,6467,1,FAMILY
5084,7739,5067,1,FAMILY
5085,6362,6626,1,FAMILY
5086,6362,7495,1,FAMILY
5087,7495,6626,1,FAMILY
5088,6380,6735,1,FAMILY
5089,6380,6409,1,FAMILY
5090,6380,6048,1,FAMILY
5091,6048,6409,1,FAMILY
5092,6048,6735,1,FAMILY
5093,6409,6735,1,FAMILY
5094,5870,5965,1,FAMILY
5095,5870,7837,1,FAMILY
5096,5870,6079,1,FAMILY
5097,5870,7712,1,FAMILY
5098,5870,7317,1,FAMILY
5099,5870,5909,1,FAMILY
5100,5909,7317,1,FAMILY
5101,5909,7712,1,FAMILY
5102,5909,6079,1,FAMILY
5103,5909,7837,1,FAMILY
5104,5909,5965,1,FAMILY
5105,7317,7712,1,FAMILY
5106,7317,6079,1,FAMILY
5107,7317,7837,1,FAMILY
5108,7317,5965,1,FAMILY
5109,7712,6079,1,FAMILY
5110,7712,7837,1,FAMILY
5111,7712,5965,1,FAMILY
5112,6079,7837,1,FAMILY
5113,6079,5965,1,FAMILY
5114,7837,5965,1,FAMILY
5115,6087,5346,1,FAMILY
5116,6087,5422,1,FAMILY
5117,6087,5871,1,FAMILY
5118,6087,6226,1,FAMILY
5119,6087,6932,1,FAMILY
5120,6932,6226,1,FAMILY
5121,6932,5871,1,FAMILY
5122,6932,5422,1,FAMILY
5123,6932,5346,1,FAMILY
5124,6226,5871,1,FAMILY
5125,6226,5422,1,FAMILY
5126,6226,5346,1,FAMILY
5127,5871,5422,1,FAMILY
5128,5871,5346,1,FAMILY
5129,5422,5346,1,FAMILY
5130,4981,6057,1,FAMILY
5131,4981,7687,1,FAMILY
5132,4981,7692,1,FAMILY
5133,4981,6476,1,FAMILY
5134,4981,5927,1,FAMILY
5135,4981,6346,1,FAMILY
5136,6346,5927,1,FAMILY
5137,6346,6476,1,FAMILY
5138,6346,7692,1,FAMILY
5139,6346,7687,1,FAMILY
5140,6346,6057,1,FAMILY
5141,5927,6476,1,FAMILY
5142,5927,7692,1,FAMILY
5143,5927,7687,1,FAMILY
5144,5927,6057,1,FAMILY
5145,6476,7692,1,FAMILY
5146,6476,7687,1,FAMILY
5147,6476,6057,1,FAMILY
5148,7692,7687,1,FAMILY
5149,7692,6057,1,FAMILY
5150,7687,6057,1,FAMILY
5151,7701,7503,1,FAMILY
5152,7701,7136,1,FAMILY
5153,7136,7503,1,FAMILY
5154,7025,5239,1,FAMILY
5155,7025,5692,1,FAMILY
5156,7025,6715,1,FAMILY
5157,7025,7340,1,FAMILY
5158,7340,6715,1,FAMILY
5159,7340,5692,1,FAMILY
5160,7340,5239,1,FAMILY
5161,6715,5692,1,FAMILY
5162,6715,5239,1,FAMILY
5163,5692,5239,1,FAMILY
5164,6190,6809,1,FAMILY
5165,6190,7576,1,FAMILY
5166,6190,6603,1,FAMILY
5167,6603,7576,1,FAMILY
5168,6603,6809,1,FAMILY
5169,7576,6809,1,FAMILY
5170,5832,6703,1,FAMILY
5171,5832,7838,1,FAMILY
5172,5832,6599,1,FAMILY
5173,6599,7838,1,FAMILY
5174,6599,6703,1,FAMILY
5175,7838,6703,1,FAMILY
5176,6180,5051,1,FAMILY
5177,6180,7784,1,FAMILY
5178,6180,7266,1,FAMILY
5179,6180,7703,1,FAMILY
5180,6180,7128,1,FAMILY
5181,7128,7703,1,FAMILY
5182,7128,7266,1,FAMILY
5183,7128,7784,1,FAMILY
5184,7128,5051,1,FAMILY
5185,7703,7266,1,FAMILY
5186,7703,7784,1,FAMILY
5187,7703,5051,1,FAMILY
5188,7266,7784,1,FAMILY
5189,7266,5051,1,FAMILY
5190,7784,5051,1,FAMILY
5191,6897,5687,1,FAMILY
5192,6897,6848,1,FAMILY
5193,6897,7038,1,FAMILY
5194,6897,6909,1,FAMILY
5195,6909,7038,1,FAMILY
5196,6909,6848,1,FAMILY
5197,6909,5687,1,FAMILY
5198,7038,6848,1,FAMILY
5199,7038,5687,1,FAMILY
5200,6848,5687,1,FAMILY
5201,7039,6533,1,FAMILY
5202,5014,6770,1,FAMILY
5203,5014,7296,1,FAMILY
5204,5014,5863,1,FAMILY
5205,5014,5481,1,FAMILY
5206,5014,6024,1,FAMILY
5207,5014,6861,1,FAMILY
5208,6861,6024,1,FAMILY
5209,6861,5481,1,FAMILY
5210,6861,5863,1,FAMILY
5211,6861,7296,1,FAMILY
5212,6861,6770,1,FAMILY
5213,6024,5481,1,FAMILY
5214,6024,5863,1,FAMILY
5215,6024,7296,1,FAMILY
5216,6024,6770,1,FAMILY
5217,5481,5863,1,FAMILY
5218,5481,7296,1,FAMILY
5219,5481,6770,1,FAMILY
5220,5863,7296,1,FAMILY
5221,5863,6770,1,FAMILY
5222,7296,6770,1,FAMILY
5223,5226,5250,1,FAMILY
5224,5226,7574,1,FAMILY
5225,5226,5397,1,FAMILY
5226,5226,6610,1,FAMILY
5227,6610,5397,1,FAMILY
5228,6610,7574,1,FAMILY
5229,6610,5250,1,FAMILY
5230,5397,7574,1,FAMILY
5231,5397,5250,1,FAMILY
5232,7574,5250,1,FAMILY
5233,6831,7228,1,FAMILY
5234,6831,5537,1,FAMILY
5235,6831,5253,1,FAMILY
5236,5253,5537,1,FAMILY
5237,5253,7228,1,FAMILY
5238,5537,7228,1,FAMILY
5239,5139,7706,1,FAMILY
5240,5360,5623,1,FAMILY
5241,5360,5756,1,FAMILY
5242,5756,5623,1,FAMILY
5243,7832,5383,1,FAMILY
5244,5852,7724,1,FAMILY
5245,5852,6904,1,FAMILY
5246,5852,7612,1,FAMILY
5247,7612,6904,1,FAMILY
5248,7612,7724,1,FAMILY
5249,6904,7724,1,FAMILY
5250,5892,5442,1,FAMILY
5251,4962,5626,1,FAMILY
5252,4962,6406,1,FAMILY
5253,6406,5626,1,FAMILY
5254,5263,7400,1,FAMILY
5255,5263,5488,1,FAMILY
5256,5263,5629,1,FAMILY
5257,5629,5488,1,FAMILY
5258,5629,7400,1,FAMILY
5259,5488,7400,1,FAMILY
5260,5525,6374,1,FAMILY
5261,5525,7450,1,FAMILY
5262,5525,6933,1,FAMILY
5263,6933,7450,1,FAMILY
5264,6933,6374,1,FAMILY
5265,7450,6374,1,FAMILY
5266,6676,7139,1,FAMILY
5267,6676,6842,1,FAMILY
5268,6842,7139,1,FAMILY
5269,7723,7102,1,FAMILY
5270,7723,6529,1,FAMILY
5271,7723,7224,1,FAMILY
5272,7723,7011,1,FAMILY
5273,7011,7224,1,FAMILY
5274,7011,6529,1,FAMILY
5275,7011,7102,1,FAMILY
5276,7224,6529,1,FAMILY
5277,7224,7102,1,FAMILY
5278,6529,7102,1,FAMILY
5279,6604,7805,1,FAMILY
5280,6988,5006,1,FAMILY
5281,6988,6052,1,FAMILY
5282,6988,5403,1,FAMILY
5283,5403,6052,1,FAMILY
5284,5403,5006,1,FAMILY
5285,6052,5006,1,FAMILY
5286,6287,7134,1,FAMILY
5287,6287,5586,1,FAMILY
5288,6287,7301,1,FAMILY
5289,6287,7608,1,FAMILY
5290,6287,6860,1,FAMILY
5291,6860,7608,1,FAMILY
5292,6860,7301,1,FAMILY
5293,6860,5586,1,FAMILY
5294,6860,7134,1,FAMILY
5295,7608,7301,1,FAMILY
5296,7608,5586,1,FAMILY
5297,7608,7134,1,FAMILY
5298,7301,5586,1,FAMILY
5299,7301,7134,1,FAMILY
5300,5586,7134,1,FAMILY
5301,6551,7493,1,FAMILY
5302,6794,6221,1,FAMILY
5303,6794,6700,1,FAMILY
5304,6794,7105,1,FAMILY
5305,6794,4982,1,FAMILY
5306,4982,7105,1,FAMILY
5307,4982,6700,1,FAMILY
5308,4982,6221,1,FAMILY
5309,7105,6700,1,FAMILY
5310,7105,6221,1,FAMILY
5311,6700,6221,1,FAMILY
5312,7733,6797,1,FAMILY
5313,7733,6133,1,FAMILY
5314,7733,5642,1,FAMILY
5315,7733,5940,1,FAMILY
5316,7733,5810,1,FAMILY
5317,7733,6337,1,FAMILY
5318,6337,5810,1,FAMILY
5319,6337,5940,1,FAMILY
5320,6337,5642,1,FAMILY
5321,6337,6133,1,FAMILY
5322,6337,6797,1,FAMILY
5323,5810,5940,1,FAMILY
5324,5810,5642,1,FAMILY
5325,5810,6133,1,FAMILY
5326,5810,6797,1,FAMILY
5327,5940,5642,1,FAMILY
5328,5940,6133,1,FAMILY
5329,5940,6797,1,FAMILY
5330,5642,6133,1,FAMILY
5331,5642,6797,1,FAMILY
5332,6133,6797,1,FAMILY
5333,6480,5819,1,FAMILY
5334,6555,5555,1,FAMILY
5335,6555,7639,1,FAMILY
5336,6555,7461,1,FAMILY
5337,6555,6805,1,FAMILY
5338,6805,7461,1,FAMILY
5339,6805,7639,1,FAMILY
5340,6805,5555,1,FAMILY
5341,7461,7639,1,FAMILY
5342,7461,5555,1,FAMILY
5343,7639,5555,1,FAMILY
5344,7416,5235,1,FAMILY
5345,7156,6219,1,FAMILY
5346,7156,6360,1,FAMILY
5347,7156,7786,1,FAMILY
5348,7786,6360,1,FAMILY
5349,7786,6219,1,FAMILY
5350,6360,6219,1,FAMILY
5351,5489,4953,1,FAMILY
5352,5489,5699,1,FAMILY
5353,5489,5146,1,FAMILY
5354,5489,7665,1,FAMILY
5355,5489,7077,1,FAMILY
5356,7077,7665,1,FAMILY
5357,7077,5146,1,FAMILY
5358,7077,5699,1,FAMILY
5359,7077,4953,1,FAMILY
5360,7665,5146,1,FAMILY
5361,7665,5699,1,FAMILY
5362,7665,4953,1,FAMILY
5363,5146,5699,1,FAMILY
5364,5146,4953,1,FAMILY
5365,5699,4953,1,FAMILY
5366,7185,6109,1,FAMILY
5367,7185,6745,1,FAMILY
5368,7185,5953,1,FAMILY
5369,7185,7336,1,FAMILY
5370,7185,5690,1,FAMILY
5371,7185,7344,1,FAMILY
5372,7344,5690,1,FAMILY
5373,7344,7336,1,FAMILY
5374,7344,5953,1,FAMILY
5375,7344,6745,1,FAMILY
5376,7344,6109,1,FAMILY
5377,5690,7336,1,FAMILY
5378,5690,5953,1,FAMILY
5379,5690,6745,1,FAMILY
5380,5690,6109,1,FAMILY
5381,7336,5953,1,FAMILY
5382,7336,6745,1,FAMILY
5383,7336,6109,1,FAMILY
5384,5953,6745,1,FAMILY
5385,5953,6109,1,FAMILY
5386,6745,6109,1,FAMILY
5387,5869,7776,1,FAMILY
5388,5869,7823,1,FAMILY
5389,7823,7776,1,FAMILY
5390,7604,6718,1,FAMILY
5391,7604,5841,1,FAMILY
5392,7604,5492,1,FAMILY
5393,7604,6285,1,FAMILY
5394,6285,5492,1,FAMILY
5395,6285,5841,1,FAMILY
5396,6285,6718,1,FAMILY
5397,5492,5841,1,FAMILY
5398,5492,6718,1,FAMILY
5399,5841,6718,1,FAMILY
5400,6031,6188,1,FAMILY
5401,6031,6119,1,FAMILY
5402,6031,7048,1,FAMILY
5403,6031,5786,1,FAMILY
5404,6031,6386,1,FAMILY
5405,6386,5786,1,FAMILY
5406,6386,7048,1,FAMILY
5407,6386,6119,1,FAMILY
5408,6386,6188,1,FAMILY
5409,5786,7048,1,FAMILY
5410,5786,6119,1,FAMILY
5411,5786,6188,1,FAMILY
5412,7048,6119,1,FAMILY
5413,7048,6188,1,FAMILY
5414,6119,6188,1,FAMILY
5415,7754,7610,1,FAMILY
5416,7754,7327,1,FAMILY
5417,7754,7355,1,FAMILY
5418,7355,7327,1,FAMILY
5419,7355,7610,1,FAMILY
5420,7327,7610,1,FAMILY
5421,5853,6290,1,FAMILY
5422,5853,5638,1,FAMILY
5423,5853,5834,1,FAMILY
5424,5853,6675,1,FAMILY
5425,5853,5375,1,FAMILY
5426,5853,7720,1,FAMILY
5427,7720,5375,1,FAMILY
5428,7720,6675,1,FAMILY
5429,7720,5834,1,FAMILY
5430,7720,5638,1,FAMILY
5431,7720,6290,1,FAMILY
5432,5375,6675,1,FAMILY
5433,5375,5834,1,FAMILY
5434,5375,5638,1,FAMILY
5435,5375,6290,1,FAMILY
5436,6675,5834,1,FAMILY
5437,6675,5638,1,FAMILY
5438,6675,6290,1,FAMILY
5439,5834,5638,1,FAMILY
5440,5834,6290,1,FAMILY
5441,5638,6290,1,FAMILY
5442,5041,6728,1,FAMILY
5443,5041,5362,1,FAMILY
5444,5041,5310,1,FAMILY
5445,5041,5669,1,FAMILY
5446,5669,5310,1,FAMILY
5447,5669,5362,1,FAMILY
5448,5669,6728,1,FAMILY
5449,5310,5362,1,FAMILY
5450,5310,6728,1,FAMILY
5451,5362,6728,1,FAMILY
5452,7203,5944,1,FAMILY
5453,7452,5428,1,FAMILY
5454,7775,5363,1,FAMILY
5455,7775,7645,1,FAMILY
5456,7775,5539,1,FAMILY
5457,5539,7645,1,FAMILY
5458,5539,5363,1,FAMILY
5459,7645,5363,1,FAMILY
5460,6375,7683,1,FAMILY
5461,6375,5693,1,FAMILY
5462,5693,7683,1,FAMILY
5463,5429,7349,1,FAMILY
5464,5429,6743,1,FAMILY
5465,5429,5724,1,FAMILY
5466,5429,5866,1,FAMILY
5467,5866,5724,1,FAMILY
5468,5866,6743,1,FAMILY
5469,5866,7349,1,FAMILY
5470,5724,6743,1,FAMILY
5471,5724,7349,1,FAMILY
5472,6743,7349,1,FAMILY
5473,6584,5946,1,FAMILY
5474,7686,6038,1,FAMILY
5475,7686,7728,1,FAMILY
5476,7686,7179,1,FAMILY
5477,7686,6546,1,FAMILY
5478,7686,6361,1,FAMILY
5479,6361,6546,1,FAMILY
5480,6361,7179,1,FAMILY
5481,6361,7728,1,FAMILY
5482,6361,6038,1,FAMILY
5483,6546,7179,1,FAMILY
5484,6546,7728,1,FAMILY
5485,6546,6038,1,FAMILY
5486,7179,7728,1,FAMILY
5487,7179,6038,1,FAMILY
5488,7728,6038,1,FAMILY
5489,6141,7795,1,FAMILY
5490,6141,5569,1,FAMILY
5491,6141,7526,1,FAMILY
5492,6141,5144,1,FAMILY
5493,5144,7526,1,FAMILY
5494,5144,5569,1,FAMILY
5495,5144,7795,1,FAMILY
5496,7526,5569,1,FAMILY
5497,7526,7795,1,FAMILY
5498,5569,7795,1,FAMILY
5499,6158,6726,1,FAMILY
5500,6158,6795,1,FAMILY
5501,6795,6726,1,FAMILY
5502,7318,7375,1,FAMILY
5503,7318,6519,1,FAMILY
5504,7318,5161,1,FAMILY
5505,5161,6519,1,FAMILY
5506,5161,7375,1,FAMILY
5507,6519,7375,1,FAMILY
5508,5279,7559,1,FAMILY
5509,5279,7577,1,FAMILY
5510,5279,5688,1,FAMILY
5511,5279,6322,1,FAMILY
5512,6322,5688,1,FAMILY
5513,6322,7577,1,FAMILY
5514,6322,7559,1,FAMILY
5515,5688,7577,1,FAMILY
5516,5688,7559,1,FAMILY
5517,7577,7559,1,FAMILY
5518,6954,5274,1,FAMILY
5519,6954,6458,1,FAMILY
5520,6954,6478,1,FAMILY
5521,6954,5772,1,FAMILY
5522,6954,7125,1,FAMILY
5523,6954,6692,1,FAMILY
5524,6692,7125,1,FAMILY
5525,6692,5772,1,FAMILY
5526,6692,6478,1,FAMILY
5527,6692,6458,1,FAMILY
5528,6692,5274,1,FAMILY
5529,7125,5772,1,FAMILY
5530,7125,6478,1,FAMILY
5531,7125,6458,1,FAMILY
5532,7125,5274,1,FAMILY
5533,5772,6478,1,FAMILY
5534,5772,6458,1,FAMILY
5535,5772,5274,1,FAMILY
5536,6478,6458,1,FAMILY
5537,6478,5274,1,FAMILY
5538,6458,5274,1,FAMILY
5539,6431,5530,1,FAMILY
5540,6431,7306,1,FAMILY
5541,7306,5530,1,FAMILY
5542,7167,7359,1,FAMILY
5543,7167,5466,1,FAMILY
5544,5466,7359,1,FAMILY
5545,7433,5591,1,FAMILY
5546,6691,5831,1,FAMILY
5547,6060,5282,1,FAMILY
5548,6060,7430,1,FAMILY
5549,6060,6350,1,FAMILY
5550,6060,5290,1,FAMILY
5551,5290,6350,1,FAMILY
5552,5290,7430,1,FAMILY
5553,5290,5282,1,FAMILY
5554,6350,7430,1,FAMILY
5555,6350,5282,1,FAMILY
5556,7430,5282,1,FAMILY
5557,5008,6506,1,FAMILY
5558,7005,5080,1,FAMILY
5559,5814,5857,2,PROJECT
5560,5814,5815,2,PROJECT
5561,5814,5812,2,PROJECT
5562,5814,5818,2,PROJECT
5563,5814,5829,2,PROJECT
5564,5814,5855,2,PROJECT
5565,5814,5827,2,PROJECT
5566,5814,5864,2,PROJECT
5567,5814,5836,2,PROJECT
5568,5814,5840,2,PROJECT
5569,5814,5858,2,PROJECT
5570,5814,5851,2,PROJECT
5571,5814,5859,2,PROJECT
5572,5814,5842,2,PROJECT
5573,5814,5850,2,PROJECT
5574,5814,5809,2,PROJECT
5575,5814,5813,2,PROJECT
5576,5814,5825,2,PROJECT
5577,5814,5833,2,PROJECT
5578,5814,5865,2,PROJECT
5579,5814,5820,2,PROJECT
5580,5814,5848,2,PROJECT
5581,5814,5837,2,PROJECT
5582,5814,5839,2,PROJECT
5583,5814,5811,2,PROJECT
5584,5814,5816,2,PROJECT
5585,5814,5821,2,PROJECT
5586,5814,5847,2,PROJECT
5587,5814,5845,2,PROJECT
5588,5814,5823,2,PROJECT
5589,5814,5830,2,PROJECT
5590,5814,5838,2,PROJECT
5591,5814,5828,2,PROJECT
5592,5814,5849,2,PROJECT
5593,5814,5808,2,PROJECT
5594,5814,5824,2,PROJECT
5595,5814,5856,2,PROJECT
5596,5814,5844,2,PROJECT
5597,5814,5860,2,PROJECT
5598,5814,5826,2,PROJECT
5599,5814,5854,2,PROJECT
5600,5814,5846,2,PROJECT
5601,5814,5862,2,PROJECT
5602,5814,5861,2,PROJECT
5603,5814,5867,2,PROJECT
5604,5814,5835,2,PROJECT
5605,5814,5817,2,PROJECT
5606,5814,5843,2,PROJECT
5607,5814,5822,2,PROJECT
5608,5814,5832,2,PROJECT
5609,5814,5863,2,PROJECT
5610,5814,5852,2,PROJECT
5611,5814,5819,2,PROJECT
5612,5814,5810,2,PROJECT
5613,5814,5841,2,PROJECT
5614,5814,5853,2,PROJECT
5615,5814,5834,2,PROJECT
5616,5814,5866,2,PROJECT
5617,5814,5831,2,PROJECT
5618,5831,5866,2,PROJECT
5619,5831,5834,2,PROJECT
5620,5831,5853,2,PROJECT
5621,5831,5841,2,PROJECT
5622,5831,5810,2,PROJECT
5623,5831,5819,2,PROJECT
5624,5831,5852,2,PROJECT
5625,5831,5863,2,PROJECT
5626,5831,5832,2,PROJECT
5627,5831,5822,2,PROJECT
5628,5831,5843,2,PROJECT
5629,5831,5817,2,PROJECT
5630,5831,5835,2,PROJECT
5631,5831,5867,2,PROJECT
5632,5831,5861,2,PROJECT
5633,5831,5862,2,PROJECT
5634,5831,5846,2,PROJECT
5635,5831,5854,2,PROJECT
5636,5831,5826,2,PROJECT
5637,5831,5860,2,PROJECT
5638,5831,5844,2,PROJECT
5639,5831,5856,2,PROJECT
5640,5831,5824,2,PROJECT
5641,5831,5808,2,PROJECT
5642,5831,5849,2,PROJECT
5643,5831,5828,2,PROJECT
5644,5831,5838,2,PROJECT
5645,5831,5830,2,PROJECT
5646,5831,5823,2,PROJECT
5647,5831,5845,2,PROJECT
5648,5831,5847,2,PROJECT
5649,5831,5821,2,PROJECT
5650,5831,5816,2,PROJECT
5651,5831,5811,2,PROJECT
5652,5831,5839,2,PROJECT
5653,5831,5837,2,PROJECT
5654,5831,5848,2,PROJECT
5655,5831,5820,2,PROJECT
5656,5831,5865,2,PROJECT
5657,5831,5833,2,PROJECT
5658,5831,5825,2,PROJECT
5659,5831,5813,2,PROJECT
5660,5831,5809,2,PROJECT
5661,5831,5850,2,PROJECT
5662,5831,5842,2,PROJECT
5663,5831,5859,2,PROJECT
5664,5831,5851,2,PROJECT
5665,5831,5858,2,PROJECT
5666,5831,5840,2,PROJECT
5667,5831,5836,2,PROJECT
5668,5831,5864,2,PROJECT
5669,5831,5827,2,PROJECT
5670,5831,5855,2,PROJECT
5671,5831,5829,2,PROJECT
5672,5831,5818,2,PROJECT
5673,5831,5812,2,PROJECT
5674,5831,5815,2,PROJECT
5675,5831,5857,2,PROJECT
5676,5866,5834,2,PROJECT
5677,5866,5853,2,PROJECT
5678,5866,5841,2,PROJECT
5679,5866,5810,2,PROJECT
5680,5866,5819,2,PROJECT
5681,5866,5852,2,PROJECT
5682,5866,5863,2,PROJECT
5683,5866,5832,2,PROJECT
5684,5866,5822,2,PROJECT
5685,5866,5843,2,PROJECT
5686,5866,5817,2,PROJECT
5687,5866,5835,2,PROJECT
5688,5866,5867,2,PROJECT
5689,5866,5861,2,PROJECT
5690,5866,5862,2,PROJECT
5691,5866,5846,2,PROJECT
5692,5866,5854,2,PROJECT
5693,5866,5826,2,PROJECT
5694,5866,5860,2,PROJECT
5695,5866,5844,2,PROJECT
5696,5866,5856,2,PROJECT
5697,5866,5824,2,PROJECT
5698,5866,5808,2,PROJECT
5699,5866,5849,2,PROJECT
5700,5866,5828,2,PROJECT
5701,5866,5838,2,PROJECT
5702,5866,5830,2,PROJECT
5703,5866,5823,2,PROJECT
5704,5866,5845,2,PROJECT
5705,5866,5847,2,PROJECT
5706,5866,5821,2,PROJECT
5707,5866,5816,2,PROJECT
5708,5866,5811,2,PROJECT
5709,5866,5839,2,PROJECT
5710,5866,5837,2,PROJECT
5711,5866,5848,2,PROJECT
5712,5866,5820,2,PROJECT
5713,5866,5865,2,PROJECT
5714,5866,5833,2,PROJECT
5715,5866,5825,2,PROJECT
5716,5866,5813,2,PROJECT
5717,5866,5809,2,PROJECT
5718,5866,5850,2,PROJECT
5719,5866,5842,2,PROJECT
5720,5866,5859,2,PROJECT
5721,5866,5851,2,PROJECT
5722,5866,5858,2,PROJECT
5723,5866,5840,2,PROJECT
5724,5866,5836,2,PROJECT
5725,5866,5864,2,PROJECT
5726,5866,5827,2,PROJECT
5727,5866,5855,2,PROJECT
5728,5866,5829,2,PROJECT
5729,5866,5818,2,PROJECT
5730,5866,5812,2,PROJECT
5731,5866,5815,2,PROJECT
5732,5866,5857,2,PROJECT
5733,5834,5853,2,PROJECT
5734,5834,5841,2,PROJECT
5735,5834,5810,2,PROJECT
5736,5834,5819,2,PROJECT
5737,5834,5852,2,PROJECT
5738,5834,5863,2,PROJECT
5739,5834,5832,2,PROJECT
5740,5834,5822,2,PROJECT
5741,5834,5843,2,PROJECT
5742,5834,5817,2,PROJECT
5743,5834,5835,2,PROJECT
5744,5834,5867,2,PROJECT
5745,5834,5861,2,PROJECT
5746,5834,5862,2,PROJECT
5747,5834,5846,2,PROJECT
5748,5834,5854,2,PROJECT
5749,5834,5826,2,PROJECT
5750,5834,5860,2,PROJECT
5751,5834,5844,2,PROJECT
5752,5834,5856,2,PROJECT
5753,5834,5824,2,PROJECT
5754,5834,5808,2,PROJECT
5755,5834,5849,2,PROJECT
5756,5834,5828,2,PROJECT
5757,5834,5838,2,PROJECT
5758,5834,5830,2,PROJECT
5759,5834,5823,2,PROJECT
5760,5834,5845,2,PROJECT
5761,5834,5847,2,PROJECT
5762,5834,5821,2,PROJECT
5763,5834,5816,2,PROJECT
5764,5834,5811,2,PROJECT
5765,5834,5839,2,PROJECT
5766,5834,5837,2,PROJECT
5767,5834,5848,2,PROJECT
5768,5834,5820,2,PROJECT
5769,5834,5865,2,PROJECT
5770,5834,5833,2,PROJECT
5771,5834,5825,2,PROJECT
5772,5834,5813,2,PROJECT
5773,5834,5809,2,PROJECT
5774,5834,5850,2,PROJECT
5775,5834,5842,2,PROJECT
5776,5834,5859,2,PROJECT
5777,5834,5851,2,PROJECT
5778,5834,5858,2,PROJECT
5779,5834,5840,2,PROJECT
5780,5834,5836,2,PROJECT
5781,5834,5864,2,PROJECT
5782,5834,5827,2,PROJECT
5783,5834,5855,2,PROJECT
5784,5834,5829,2,PROJECT
5785,5834,5818,2,PROJECT
5786,5834,5812,2,PROJECT
5787,5834,5815,2,PROJECT
5788,5834,5857,2,PROJECT
5789,5853,5841,2,PROJECT
5790,5853,5810,2,PROJECT
5791,5853,5819,2,PROJECT
5792,5853,5852,2,PROJECT
5793,5853,5863,2,PROJECT
5794,5853,5832,2,PROJECT
5795,5853,5822,2,PROJECT
5796,5853,5843,2,PROJECT
5797,5853,5817,2,PROJECT
5798,5853,5835,2,PROJECT
5799,5853,5867,2,PROJECT
5800,5853,5861,2,PROJECT
5801,5853,5862,2,PROJECT
5802,5853,5846,2,PROJECT
5803,5853,5854,2,PROJECT
5804,5853,5826,2,PROJECT
5805,5853,5860,2,PROJECT
5806,5853,5844,2,PROJECT
5807,5853,5856,2,PROJECT
5808,5853,5824,2,PROJECT
5809,5853,5808,2,PROJECT
5810,5853,5849,2,PROJECT
