ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
3150,3149,Name3150,,14,M,4,,Kitowo
3151,3150,Name3151,,7,F,6,,Kitowo
3152,3151,Name3152,,9,F,3,,Kitowo
3153,3152,Name3153,,9,M,3,,Kitowo
3154,3153,Name3154,,12,F,1,,Kitowo
3155,3154,Name3155,,15,F,3,,Kitowo
3156,3155,Name3156,,12,M,3,,Kitowo
3157,3156,Name3157,,10,M,3,,Kitowo
3158,3157,Name3158,,55,F,6,,Kitowo
3159,3158,Name3159,,25,M,4,,Kitowo
3160,3159,Name3160,,13,M,3,,Kitowo
3161,3160,Name3161,,35,M,3,,Kitowo
3162,3161,Name3162,,9,M,6,,Kitowo
3163,3162,Name3163,,11,F,6,,Kitowo
3164,3163,Name3164,,9,M,6,,Kitowo
3165,3164,Name3165,,13,M,2,,Kitowo
3166,3165,Name3166,,39,M,5,,Kitowo
3167,3166,Name3167,,27,F,6,,Kitowo
3168,3167,Name3168,,12,F,8,,Kitowo
3169,3168,Name3169,,27,M,1,,Kitowo
3170,3169,Name3170,,22,M,0,,Kitowo
3171,3170,Name3171,,9,F,4,,Kitowo
3172,3171,Name3172,,13,F,3,,Kitowo
3173,3172,Name3173,,10,F,6,,Kitowo
