SOURCE,TARGET,WEIGHT,KIND
5842,5817,2,PROJECT
5842,5816,2,PROJECT
5842,5815,2,PROJECT
5842,5814,2,PROJECT
5842,5813,2,PROJECT
5842,5812,2,PROJECT
5842,5811,2,PROJECT
5842,5810,2,PROJECT
5842,5809,2,PROJECT
5841,5840,2,PROJECT
5841,5839,2,PROJECT
5841,5838,2,PROJECT
5841,5837,2,PROJECT
5841,5836,2,PROJECT
5841,5835,2,PROJECT
5841,5834,2,PROJECT
5841,5833,2,PROJECT
5841,5832,2,PROJECT
5841,5831,2,PROJECT
5841,5830,2,PROJECT
5841,5829,2,PROJECT
5841,5828,2,PROJECT
5841,5827,2,PROJECT
5841,5826,2,PROJECT
5841,5825,2,PROJECT
5841,5824,2,PROJECT
5841,5823,2,PROJECT
5841,5822,2,PROJECT
5841,5821,2,PROJECT
5841,5820,2,PROJECT
5841,5819,2,PROJECT
5841,5818,2,PROJECT
5841,5817,2,PROJECT
5841,5816,2,PROJECT
5841,5815,2,PROJECT
5841,5814,2,PROJECT
5841,5813,2,PROJECT
5841,5812,2,PROJECT
5841,5811,2,PROJECT
5841,5810,2,PROJECT
5841,5809,2,PROJECT
5840,5839,2,PROJECT
5840,5838,2,PROJECT
5840,5837,2,PROJECT
5840,5836,2,PROJECT
5840,5835,2,PROJECT
5840,5834,2,PROJECT
5840,5833,2,PROJECT
5840,5832,2,PROJECT
5840,5831,2,PROJECT
5840,5830,2,PROJECT
5840,5829,2,PROJECT
5840,5828,2,PROJECT
5840,5827,2,PROJECT
5840,5826,2,PROJECT
5840,5825,2,PROJECT
5840,5824,2,PROJECT
5840,5823,2,PROJECT
5840,5822,2,PROJECT
5840,5821,2,PROJECT
5840,5820,2,PROJECT
5840,5819,2,PROJECT
5840,5818,2,PROJECT
5840,5817,2,PROJECT
5840,5816,2,PROJECT
5840,5815,2,PROJECT
5840,5814,2,PROJECT
5840,5813,2,PROJECT
5840,5812,2,PROJECT
5840,5811,2,PROJECT
5840,5810,2,PROJECT
5840,5809,2,PROJECT
5839,5838,2,PROJECT
5839,5837,2,PROJECT
5839,5836,2,PROJECT
5839,5835,2,PROJECT
5839,5834,2,PROJECT
5839,5833,2,PROJECT
5839,5832,2,PROJECT
5839,5831,2,PROJECT
5839,5830,2,PROJECT
5839,5829,2,PROJECT
5839,5828,2,PROJECT
5839,5827,2,PROJECT
5839,5826,2,PROJECT
5839,5825,2,PROJECT
5839,5824,2,PROJECT
5839,5823,2,PROJECT
5839,5822,2,PROJECT
5839,5821,2,PROJECT
5839,5820,2,PROJECT
5839,5819,2,PROJECT
5839,5818,2,PROJECT
5839,5817,2,PROJECT
5839,5816,2,PROJECT
5839,5815,2,PROJECT
5839,5814,2,PROJECT
5839,5813,2,PROJECT
5839,5812,2,PROJECT
5839,5811,2,PROJECT
5839,5810,2,PROJECT
5839,5809,2,PROJECT
5838,5837,2,PROJECT
5838,5836,2,PROJECT
5838,5835,2,PROJECT
5838,5834,2,PROJECT
5838,5833,2,PROJECT
5838,5832,2,PROJECT
5838,5831,2,PROJECT
5838,5830,2,PROJECT
5838,5829,2,PROJECT
5838,5828,2,PROJECT
5838,5827,2,PROJECT
5838,5826,2,PROJECT
5838,5825,2,PROJECT
5838,5824,2,PROJECT
5838,5823,2,PROJECT
5838,5822,2,PROJECT
5838,5821,2,PROJECT
5838,5820,2,PROJECT
5838,5819,2,PROJECT
5838,5818,2,PROJECT
5838,5817,2,PROJECT
5838,5816,2,PROJECT
5838,5815,2,PROJECT
5838,5814,2,PROJECT
5838,5813,2,PROJECT
5838,5812,2,PROJECT
5838,5811,2,PROJECT
5838,5810,2,PROJECT
5838,5809,2,PROJECT
5837,5836,2,PROJECT
5837,5835,2,PROJECT
5837,5834,2,PROJECT
5837,5833,2,PROJECT
5837,5832,2,PROJECT
5837,5831,2,PROJECT
5837,5830,2,PROJECT
5837,5829,2,PROJECT
5837,5828,2,PROJECT
5837,5827,2,PROJECT
5837,5826,2,PROJECT
5837,5825,2,PROJECT
5837,5824,2,PROJECT
5837,5823,2,PROJECT
5837,5822,2,PROJECT
5837,5821,2,PROJECT
5837,5820,2,PROJECT
5837,5819,2,PROJECT
5837,5818,2,PROJECT
5837,5817,2,PROJECT
5837,5816,2,PROJECT
5837,5815,2,PROJECT
5837,5814,2,PROJECT
5837,5813,2,PROJECT
5837,5812,2,PROJECT
5837,5811,2,PROJECT
5837,5810,2,PROJECT
5837,5809,2,PROJECT
5836,5835,2,PROJECT
5836,5834,2,PROJECT
5836,5833,2,PROJECT
5836,5832,2,PROJECT
5836,5831,2,PROJECT
5836,5830,2,PROJECT
5836,5829,2,PROJECT
5836,5828,2,PROJECT
5836,5827,2,PROJECT
5836,5826,2,PROJECT
5836,5825,2,PROJECT
5836,5824,2,PROJECT
5836,5823,2,PROJECT
5836,5822,2,PROJECT
5836,5821,2,PROJECT
5836,5820,2,PROJECT
5836,5819,2,PROJECT
5836,5818,2,PROJECT
5836,5817,2,PROJECT
5836,5816,2,PROJECT
5836,5815,2,PROJECT
5836,5814,2,PROJECT
5836,5813,2,PROJECT
5836,5812,2,PROJECT
5836,5811,2,PROJECT
5836,5810,2,PROJECT
5836,5809,2,PROJECT
5835,5834,2,PROJECT
5835,5833,2,PROJECT
5835,5832,2,PROJECT
5835,5831,2,PROJECT
5835,5830,2,PROJECT
5835,5829,2,PROJECT
5835,5828,2,PROJECT
5835,5827,2,PROJECT
5835,5826,2,PROJECT
5835,5825,2,PROJECT
5835,5824,2,PROJECT
5835,5823,2,PROJECT
5835,5822,2,PROJECT
5835,5821,2,PROJECT
5835,5820,2,PROJECT
5835,5819,2,PROJECT
5835,5818,2,PROJECT
5835,5817,2,PROJECT
5835,5816,2,PROJECT
5835,5815,2,PROJECT
5835,5814,2,PROJECT
5835,5813,2,PROJECT
5835,5812,2,PROJECT
5835,5811,2,PROJECT
5835,5810,2,PROJECT
5835,5809,2,PROJECT
5834,5833,2,PROJECT
5834,5832,2,PROJECT
5834,5831,2,PROJECT
5834,5830,2,PROJECT
5834,5829,2,PROJECT
5834,5828,2,PROJECT
5834,5827,2,PROJECT
5834,5826,2,PROJECT
5834,5825,2,PROJECT
5834,5824,2,PROJECT
5834,5823,2,PROJECT
5834,5822,2,PROJECT
5834,5821,2,PROJECT
5834,5820,2,PROJECT
5834,5819,2,PROJECT
5834,5818,2,PROJECT
5834,5817,2,PROJECT
5834,5816,2,PROJECT
5834,5815,2,PROJECT
5834,5814,2,PROJECT
5834,5813,2,PROJECT
5834,5812,2,PROJECT
5834,5811,2,PROJECT
5834,5810,2,PROJECT
5834,5809,2,PROJECT
5833,5832,2,PROJECT
5833,5831,2,PROJECT
5833,5830,2,PROJECT
5833,5829,2,PROJECT
5833,5828,2,PROJECT
5833,5827,2,PROJECT
5833,5826,2,PROJECT
5833,5825,2,PROJECT
5833,5824,2,PROJECT
5833,5823,2,PROJECT
5833,5822,2,PROJECT
5833,5821,2,PROJECT
5833,5820,2,PROJECT
5833,5819,2,PROJECT
5833,5818,2,PROJECT
5833,5817,2,PROJECT
5833,5816,2,PROJECT
5833,5815,2,PROJECT
5833,5814,2,PROJECT
5833,5813,2,PROJECT
5833,5812,2,PROJECT
5833,5811,2,PROJECT
5833,5810,2,PROJECT
5833,5809,2,PROJECT
5832,5831,2,PROJECT
5832,5830,2,PROJECT
5832,5829,2,PROJECT
5832,5828,2,PROJECT
5832,5827,2,PROJECT
5832,5826,2,PROJECT
5832,5825,2,PROJECT
5832,5824,2,PROJECT
5832,5823,2,PROJECT
5832,5822,2,PROJECT
5832,5821,2,PROJECT
5832,5820,2,PROJECT
5832,5819,2,PROJECT
5832,5818,2,PROJECT
5832,5817,2,PROJECT
5832,5816,2,PROJECT
5832,5815,2,PROJECT
5832,5814,2,PROJECT
5832,5813,2,PROJECT
5832,5812,2,PROJECT
5832,5811,2,PROJECT
5832,5810,2,PROJECT
5832,5809,2,PROJECT
5831,5830,2,PROJECT
5831,5829,2,PROJECT
5831,5828,2,PROJECT
5831,5827,2,PROJECT
5831,5826,2,PROJECT
5831,5825,2,PROJECT
5831,5824,2,PROJECT
5831,5823,2,PROJECT
5831,5822,2,PROJECT
5831,5821,2,PROJECT
5831,5820,2,PROJECT
5831,5819,2,PROJECT
5831,5818,2,PROJECT
5831,5817,2,PROJECT
5831,5816,2,PROJECT
5831,5815,2,PROJECT
5831,5814,2,PROJECT
5831,5813,2,PROJECT
5831,5812,2,PROJECT
5831,5811,2,PROJECT
5831,5810,2,PROJECT
5831,5809,2,PROJECT
5830,5829,2,PROJECT
5830,5828,2,PROJECT
5830,5827,2,PROJECT
5830,5826,2,PROJECT
5830,5825,2,PROJECT
5830,5824,2,PROJECT
5830,5823,2,PROJECT
5830,5822,2,PROJECT
5830,5821,2,PROJECT
5830,5820,2,PROJECT
5830,5819,2,PROJECT
5830,5818,2,PROJECT
5830,5817,2,PROJECT
5830,5816,2,PROJECT
5830,5815,2,PROJECT
5830,5814,2,PROJECT
5830,5813,2,PROJECT
5830,5812,2,PROJECT
5830,5811,2,PROJECT
5830,5810,2,PROJECT
5830,5809,2,PROJECT
5829,5828,2,PROJECT
5829,5827,2,PROJECT
5829,5826,2,PROJECT
5829,5825,2,PROJECT
5829,5824,2,PROJECT
5829,5823,2,PROJECT
5829,5822,2,PROJECT
5829,5821,2,PROJECT
5829,5820,2,PROJECT
5829,5819,2,PROJECT
5829,5818,2,PROJECT
5829,5817,2,PROJECT
5829,5816,2,PROJECT
5829,5815,2,PROJECT
5829,5814,2,PROJECT
5829,5813,2,PROJECT
5829,5812,2,PROJECT
5829,5811,2,PROJECT
5829,5810,2,PROJECT
5829,5809,2,PROJECT
5828,5827,2,PROJECT
5828,5826,2,PROJECT
5828,5825,2,PROJECT
5828,5824,2,PROJECT
5828,5823,2,PROJECT
5828,5822,2,PROJECT
5828,5821,2,PROJECT
5828,5820,2,PROJECT
5828,5819,2,PROJECT
5828,5818,2,PROJECT
5828,5817,2,PROJECT
5828,5816,2,PROJECT
5828,5815,2,PROJECT
5828,5814,2,PROJECT
5828,5813,2,PROJECT
5828,5812,2,PROJECT
5828,5811,2,PROJECT
5828,5810,2,PROJECT
5828,5809,2,PROJECT
5827,5826,2,PROJECT
5827,5825,2,PROJECT
5827,5824,2,PROJECT
5827,5823,2,PROJECT
5827,5822,2,PROJECT
5827,5821,2,PROJECT
5827,5820,2,PROJECT
5827,5819,2,PROJECT
5827,5818,2,PROJECT
5827,5817,2,PROJECT
5827,5816,2,PROJECT
5827,5815,2,PROJECT
5827,5814,2,PROJECT
5827,5813,2,PROJECT
5827,5812,2,PROJECT
5827,5811,2,PROJECT
5827,5810,2,PROJECT
5827,5809,2,PROJECT
5826,5825,2,PROJECT
5826,5824,2,PROJECT
5826,5823,2,PROJECT
5826,5822,2,PROJECT
5826,5821,2,PROJECT
5826,5820,2,PROJECT
5826,5819,2,PROJECT
5826,5818,2,PROJECT
5826,5817,2,PROJECT
5826,5816,2,PROJECT
5826,5815,2,PROJECT
5826,5814,2,PROJECT
5826,5813,2,PROJECT
5826,5812,2,PROJECT
5826,5811,2,PROJECT
5826,5810,2,PROJECT
5826,5809,2,PROJECT
5825,5824,2,PROJECT
5825,5823,2,PROJECT
5825,5822,2,PROJECT
5825,5821,2,PROJECT
5825,5820,2,PROJECT
5825,5819,2,PROJECT
5825,5818,2,PROJECT
5825,5817,2,PROJECT
5825,5816,2,PROJECT
5825,5815,2,PROJECT
5825,5814,2,PROJECT
5825,5813,2,PROJECT
5825,5812,2,PROJECT
5825,5811,2,PROJECT
5825,5810,2,PROJECT
5825,5809,2,PROJECT
5824,5823,2,PROJECT
5824,5822,2,PROJECT
5824,5821,2,PROJECT
5824,5820,2,PROJECT
5824,5819,2,PROJECT
5824,5818,2,PROJECT
5824,5817,2,PROJECT
5824,5816,2,PROJECT
5824,5815,2,PROJECT
5824,5814,2,PROJECT
5824,5813,2,PROJECT
5824,5812,2,PROJECT
5824,5811,2,PROJECT
5824,5810,2,PROJECT
5824,5809,2,PROJECT
5823,5822,2,PROJECT
5823,5821,2,PROJECT
5823,5820,2,PROJECT
5823,5819,2,PROJECT
5823,5818,2,PROJECT
5823,5817,2,PROJECT
5823,5816,2,PROJECT
5823,5815,2,PROJECT
5823,5814,2,PROJECT
5823,5813,2,PROJECT
5823,5812,2,PROJECT
5823,5811,2,PROJECT
5823,5810,2,PROJECT
5823,5809,2,PROJECT
5822,5821,2,PROJECT
5822,5820,2,PROJECT
5822,5819,2,PROJECT
5822,5818,2,PROJECT
5822,5817,2,PROJECT
5822,5816,2,PROJECT
5822,5815,2,PROJECT
5822,5814,2,PROJECT
5822,5813,2,PROJECT
5822,5812,2,PROJECT
5822,5811,2,PROJECT
5822,5810,2,PROJECT
5822,5809,2,PROJECT
5821,5820,2,PROJECT
5821,5819,2,PROJECT
5821,5818,2,PROJECT
5821,5817,2,PROJECT
5821,5816,2,PROJECT
5821,5815,2,PROJECT
5821,5814,2,PROJECT
5821,5813,2,PROJECT
5821,5812,2,PROJECT
5821,5811,2,PROJECT
5821,5810,2,PROJECT
5821,5809,2,PROJECT
5820,5819,2,PROJECT
5820,5818,2,PROJECT
5820,5817,2,PROJECT
5820,5816,2,PROJECT
5820,5815,2,PROJECT
5820,5814,2,PROJECT
5820,5813,2,PROJECT
5820,5812,2,PROJECT
5820,5811,2,PROJECT
5820,5810,2,PROJECT
5820,5809,2,PROJECT
5819,5818,2,PROJECT
5819,5817,2,PROJECT
5819,5816,2,PROJECT
5819,5815,2,PROJECT
5819,5814,2,PROJECT
5819,5813,2,PROJECT
5819,5812,2,PROJECT
5819,5811,2,PROJECT
5819,5810,2,PROJECT
5819,5809,2,PROJECT
5818,5817,2,PROJECT
5818,5816,2,PROJECT
5818,5815,2,PROJECT
5818,5814,2,PROJECT
5818,5813,2,PROJECT
5818,5812,2,PROJECT
5818,5811,2,PROJECT
5818,5810,2,PROJECT
5818,5809,2,PROJECT
5817,5816,2,PROJECT
5817,5815,2,PROJECT
5817,5814,2,PROJECT
5817,5813,2,PROJECT
5817,5812,2,PROJECT
5817,5811,2,PROJECT
5817,5810,2,PROJECT
5817,5809,2,PROJECT
5816,5815,2,PROJECT
5816,5814,2,PROJECT
5816,5813,2,PROJECT
5816,5812,2,PROJECT
5816,5811,2,PROJECT
5816,5810,2,PROJECT
5816,5809,2,PROJECT
5815,5814,2,PROJECT
5815,5813,2,PROJECT
5815,5812,2,PROJECT
5815,5811,2,PROJECT
5815,5810,2,PROJECT
5815,5809,2,PROJECT
5814,5813,2,PROJECT
5814,5812,2,PROJECT
5814,5811,2,PROJECT
5814,5810,2,PROJECT
5814,5809,2,PROJECT
5813,5812,2,PROJECT
5813,5811,2,PROJECT
5813,5810,2,PROJECT
5813,5809,2,PROJECT
5812,5811,2,PROJECT
5812,5810,2,PROJECT
5812,5809,2,PROJECT
5811,5810,2,PROJECT
5811,5809,2,PROJECT
5810,5809,2,PROJECT
7717,7717,1,FRIEND
6006,5561,1,FRIEND
6006,6122,1,FRIEND
6006,7609,1,FRIEND
6006,7830,1,FRIEND
6006,5911,1,FRIEND
6006,6392,1,FRIEND
6006,5660,1,FRIEND
6006,7705,1,FRIEND
6006,7154,1,FRIEND
6006,6634,1,FRIEND
6006,6183,1,FRIEND
6006,7478,1,FRIEND
6006,5762,1,FRIEND
6006,5573,1,FRIEND
6006,7601,1,FRIEND
6006,5148,1,FRIEND
6006,5698,1,FRIEND
6006,7254,1,FRIEND
6006,5551,1,FRIEND
5551,7254,1,FRIEND
5551,5698,1,FRIEND
5551,5148,1,FRIEND
5551,7601,1,FRIEND
5551,5573,1,FRIEND
5551,5762,1,FRIEND
5551,7478,1,FRIEND
5551,6183,1,FRIEND
5551,6634,1,FRIEND
5551,7154,1,FRIEND
5551,7705,1,FRIEND
5551,5660,1,FRIEND
5551,6392,1,FRIEND
5551,5911,1,FRIEND
5551,7830,1,FRIEND
5551,7609,1,FRIEND
5551,6122,1,FRIEND
5551,5561,1,FRIEND
7254,5698,1,FRIEND
7254,5148,1,FRIEND
7254,7601,1,FRIEND
7254,5573,1,FRIEND
7254,5762,1,FRIEND
7254,7478,1,FRIEND
7254,6183,1,FRIEND
7254,6634,1,FRIEND
7254,7154,1,FRIEND
7254,7705,1,FRIEND
7254,5660,1,FRIEND
7254,6392,1,FRIEND
7254,5911,1,FRIEND
7254,7830,1,FRIEND
7254,7609,1,FRIEND
7254,6122,1,FRIEND
7254,5561,1,FRIEND
5698,5148,1,FRIEND
5698,7601,1,FRIEND
5698,5573,1,FRIEND
5698,5762,1,FRIEND
5698,7478,1,FRIEND
5698,6183,1,FRIEND
5698,6634,1,FRIEND
5698,7154,1,FRIEND
5698,7705,1,FRIEND
5698,5660,1,FRIEND
5698,6392,1,FRIEND
5698,5911,1,FRIEND
5698,7830,1,FRIEND
5698,7609,1,FRIEND
5698,6122,1,FRIEND
5698,5561,1,FRIEND
5148,7601,1,FRIEND
5148,5573,1,FRIEND
5148,5762,1,FRIEND
5148,7478,1,FRIEND
5148,6183,1,FRIEND
5148,6634,1,FRIEND
5148,7154,1,FRIEND
5148,7705,1,FRIEND
5148,5660,1,FRIEND
5148,6392,1,FRIEND
5148,5911,1,FRIEND
5148,7830,1,FRIEND
5148,7609,1,FRIEND
5148,6122,1,FRIEND
5148,5561,1,FRIEND
7601,5573,1,FRIEND
7601,5762,1,FRIEND
7601,7478,1,FRIEND
7601,6183,1,FRIEND
7601,6634,1,FRIEND
7601,7154,1,FRIEND
7601,7705,1,FRIEND
7601,5660,1,FRIEND
7601,6392,1,FRIEND
7601,5911,1,FRIEND
7601,7830,1,FRIEND
7601,7609,1,FRIEND
7601,6122,1,FRIEND
7601,5561,1,FRIEND
5573,5762,1,FRIEND
5573,7478,1,FRIEND
5573,6183,1,FRIEND
5573,6634,1,FRIEND
5573,7154,1,FRIEND
5573,7705,1,FRIEND
5573,5660,1,FRIEND
5573,6392,1,FRIEND
5573,5911,1,FRIEND
5573,7830,1,FRIEND
5573,7609,1,FRIEND
5573,6122,1,FRIEND
5573,5561,1,FRIEND
5762,7478,1,FRIEND
5762,6183,1,FRIEND
5762,6634,1,FRIEND
5762,7154,1,FRIEND
5762,7705,1,FRIEND
5762,5660,1,FRIEND
5762,6392,1,FRIEND
5762,5911,1,FRIEND
5762,7830,1,FRIEND
5762,7609,1,FRIEND
5762,6122,1,FRIEND
5762,5561,1,FRIEND
7478,6183,1,FRIEND
7478,6634,1,FRIEND
7478,7154,1,FRIEND
7478,7705,1,FRIEND
7478,5660,1,FRIEND
7478,6392,1,FRIEND
7478,5911,1,FRIEND
7478,7830,1,FRIEND
7478,7609,1,FRIEND
7478,6122,1,FRIEND
7478,5561,1,FRIEND
6183,6634,1,FRIEND
6183,7154,1,FRIEND
6183,7705,1,FRIEND
6183,5660,1,FRIEND
6183,6392,1,FRIEND
6183,5911,1,FRIEND
6183,7830,1,FRIEND
6183,7609,1,FRIEND
6183,6122,1,FRIEND
6183,5561,1,FRIEND
6634,7154,1,FRIEND
6634,7705,1,FRIEND
6634,5660,1,FRIEND
6634,6392,1,FRIEND
6634,5911,1,FRIEND
6634,7830,1,FRIEND
6634,7609,1,FRIEND
6634,6122,1,FRIEND
6634,5561,1,FRIEND
7154,7705,1,FRIEND
7154,5660,1,FRIEND
7154,6392,1,FRIEND
7154,5911,1,FRIEND
7154,7830,1,FRIEND
7154,7609,1,FRIEND
7154,6122,1,FRIEND
7154,5561,1,FRIEND
7705,5660,1,FRIEND
7705,6392,1,FRIEND
7705,5911,1,FRIEND
7705,7830,1,FRIEND
7705,7609,1,FRIEND
7705,6122,1,FRIEND
7705,5561,1,FRIEND
5660,6392,1,FRIEND
5660,5911,1,FRIEND
5660,7830,1,FRIEND
5660,7609,1,FRIEND
5660,6122,1,FRIEND
5660,5561,1,FRIEND
6392,5911,1,FRIEND
6392,7830,1,FRIEND
6392,7609,1,FRIEND
6392,6122,1,FRIEND
6392,5561,1,FRIEND
5911,7830,1,FRIEND
5911,7609,1,FRIEND
5911,6122,1,FRIEND
5911,5561,1,FRIEND
7830,7609,1,FRIEND
7830,6122,1,FRIEND
7830,5561,1,FRIEND
7609,6122,1,FRIEND
7609,5561,1,FRIEND
6122,5561,1,FRIEND
7399,6917,1,FRIEND
7399,5619,1,FRIEND
7399,7088,1,FRIEND
7399,6541,1,FRIEND
7399,5994,1,FRIEND
7399,7358,1,FRIEND
7399,5997,1,FRIEND
7399,5176,1,FRIEND
7399,5318,1,FRIEND
7399,7417,1,FRIEND
7399,5362,1,FRIEND
7399,7084,1,FRIEND
7399,7615,1,FRIEND
7399,5675,1,FRIEND
7399,5989,1,FRIEND
7399,6691,1,FRIEND
7399,7318,1,FRIEND
7399,6483,1,FRIEND
6483,7318,1,FRIEND
6483,6691,1,FRIEND
6483,5989,1,FRIEND
6483,5675,1,FRIEND
6483,7615,1,FRIEND
6483,7084,1,FRIEND
6483,5362,1,FRIEND
6483,7417,1,FRIEND
6483,5318,1,FRIEND
6483,5176,1,FRIEND
6483,5997,1,FRIEND
6483,7358,1,FRIEND
6483,5994,1,FRIEND
6483,6541,1,FRIEND
6483,7088,1,FRIEND
6483,5619,1,FRIEND
6483,6917,1,FRIEND
7318,6691,1,FRIEND
7318,5989,1,FRIEND
7318,5675,1,FRIEND
7318,7615,1,FRIEND
7318,7084,1,FRIEND
7318,5362,1,FRIEND
7318,7417,1,FRIEND
7318,5318,1,FRIEND
7318,5176,1,FRIEND
7318,5997,1,FRIEND
7318,7358,1,FRIEND
7318,5994,1,FRIEND
7318,6541,1,FRIEND
7318,7088,1,FRIEND
7318,5619,1,FRIEND
7318,6917,1,FRIEND
6691,5989,1,FRIEND
6691,5675,1,FRIEND
6691,7615,1,FRIEND
6691,7084,1,FRIEND
6691,5362,1,FRIEND
6691,7417,1,FRIEND
6691,5318,1,FRIEND
6691,5176,1,FRIEND
6691,5997,1,FRIEND
6691,7358,1,FRIEND
6691,5994,1,FRIEND
6691,6541,1,FRIEND
6691,7088,1,FRIEND
6691,5619,1,FRIEND
6691,6917,1,FRIEND
5989,5675,1,FRIEND
5989,7615,1,FRIEND
5989,7084,1,FRIEND
5989,5362,1,FRIEND
5989,7417,1,FRIEND
5989,5318,1,FRIEND
5989,5176,1,FRIEND
5989,5997,1,FRIEND
5989,7358,1,FRIEND
5989,5994,1,FRIEND
5989,6541,1,FRIEND
5989,7088,1,FRIEND
5989,5619,1,FRIEND
5989,6917,1,FRIEND
5675,7615,1,FRIEND
5675,7084,1,FRIEND
5675,5362,1,FRIEND
5675,7417,1,FRIEND
5675,5318,1,FRIEND
5675,5176,1,FRIEND
5675,5997,1,FRIEND
5675,7358,1,FRIEND
5675,5994,1,FRIEND
5675,6541,1,FRIEND
5675,7088,1,FRIEND
5675,5619,1,FRIEND
5675,6917,1,FRIEND
7615,7084,1,FRIEND
7615,5362,1,FRIEND
7615,7417,1,FRIEND
7615,5318,1,FRIEND
7615,5176,1,FRIEND
7615,5997,1,FRIEND
7615,7358,1,FRIEND
7615,5994,1,FRIEND
7615,6541,1,FRIEND
7615,7088,1,FRIEND
7615,5619,1,FRIEND
7615,6917,1,FRIEND
7084,5362,1,FRIEND
7084,7417,1,FRIEND
7084,5318,1,FRIEND
7084,5176,1,FRIEND
7084,5997,1,FRIEND
7084,7358,1,FRIEND
7084,5994,1,FRIEND
7084,6541,1,FRIEND
7084,7088,1,FRIEND
7084,5619,1,FRIEND
7084,6917,1,FRIEND
5362,7417,1,FRIEND
5362,5318,1,FRIEND
5362,5176,1,FRIEND
5362,5997,1,FRIEND
5362,7358,1,FRIEND
5362,5994,1,FRIEND
5362,6541,1,FRIEND
5362,7088,1,FRIEND
5362,5619,1,FRIEND
5362,6917,1,FRIEND
7417,5318,1,FRIEND
7417,5176,1,FRIEND
7417,5997,1,FRIEND
7417,7358,1,FRIEND
7417,5994,1,FRIEND
7417,6541,1,FRIEND
7417,7088,1,FRIEND
7417,5619,1,FRIEND
7417,6917,1,FRIEND
5318,5176,1,FRIEND
5318,5997,1,FRIEND
5318,7358,1,FRIEND
5318,5994,1,FRIEND
5318,6541,1,FRIEND
5318,7088,1,FRIEND
5318,5619,1,FRIEND
5318,6917,1,FRIEND
5176,5997,1,FRIEND
5176,7358,1,FRIEND
5176,5994,1,FRIEND
5176,6541,1,FRIEND
5176,7088,1,FRIEND
5176,5619,1,FRIEND
5176,6917,1,FRIEND
5997,7358,1,FRIEND
5997,5994,1,FRIEND
5997,6541,1,FRIEND
5997,7088,1,FRIEND
5997,5619,1,FRIEND
5997,6917,1,FRIEND
7358,5994,1,FRIEND
7358,6541,1,FRIEND
7358,7088,1,FRIEND
7358,5619,1,FRIEND
7358,6917,1,FRIEND
5994,6541,1,FRIEND
5994,7088,1,FRIEND
5994,5619,1,FRIEND
5994,6917,1,FRIEND
6541,7088,1,FRIEND
6541,5619,1,FRIEND
6541,6917,1,FRIEND
7088,5619,1,FRIEND
7088,6917,1,FRIEND
5619,6917,1,FRIEND
6025,5832,1,FRIEND
6025,5960,1,FRIEND
6025,5510,1,FRIEND
6025,7636,1,FRIEND
6025,4956,1,FRIEND
6025,5448,1,FRIEND
6025,7205,1,FRIEND
6025,7203,1,FRIEND
7203,7205,1,FRIEND
7203,5448,1,FRIEND
7203,4956,1,FRIEND
7203,7636,1,FRIEND
7203,5510,1,FRIEND
7203,5960,1,FRIEND
7203,5832,1,FRIEND
7205,5448,1,FRIEND
7205,4956,1,FRIEND
7205,7636,1,FRIEND
7205,5510,1,FRIEND
7205,5960,1,FRIEND
7205,5832,1,FRIEND
5448,4956,1,FRIEND
5448,7636,1,FRIEND
5448,5510,1,FRIEND
5448,5960,1,FRIEND
5448,5832,1,FRIEND
4956,7636,1,FRIEND
4956,5510,1,FRIEND
4956,5960,1,FRIEND
4956,5832,1,FRIEND
7636,5510,1,FRIEND
7636,5960,1,FRIEND
7636,5832,1,FRIEND
5510,5960,1,FRIEND
5510,5832,1,FRIEND
5960,5832,1,FRIEND
5591,7079,1,FRIEND
5591,6706,1,FRIEND
5591,5340,1,FRIEND
5591,5527,1,FRIEND
5591,7524,1,FRIEND
5591,7726,1,FRIEND
5591,5153,1,FRIEND
5591,5961,1,FRIEND
5591,6226,1,FRIEND
5591,6277,1,FRIEND
5591,7151,1,FRIEND
5591,5786,1,FRIEND
5591,5039,1,FRIEND
5591,7257,1,FRIEND
5591,5354,1,FRIEND
5591,6037,1,FRIEND
5591,5609,1,FRIEND
5591,7089,1,FRIEND
5591,6549,1,FRIEND
5591,5353,1,FRIEND
5591,6891,1,FRIEND
5591,5529,1,FRIEND
5591,6960,1,FRIEND
5591,7261,1,FRIEND
5591,5505,1,FRIEND
5505,7261,1,FRIEND
5505,6960,1,FRIEND
5505,5529,1,FRIEND
5505,6891,1,FRIEND
5505,5353,1,FRIEND
5505,6549,1,FRIEND
5505,7089,1,FRIEND
5505,5609,1,FRIEND
5505,6037,1,FRIEND
5505,5354,1,FRIEND
5505,7257,1,FRIEND
5505,5039,1,FRIEND
5505,5786,1,FRIEND
5505,7151,1,FRIEND
5505,6277,1,FRIEND
5505,6226,1,FRIEND
5505,5961,1,FRIEND
5505,5153,1,FRIEND
5505,7726,1,FRIEND
5505,7524,1,FRIEND
5505,5527,1,FRIEND
5505,5340,1,FRIEND
5505,6706,1,FRIEND
5505,7079,1,FRIEND
7261,6960,1,FRIEND
7261,5529,1,FRIEND
7261,6891,1,FRIEND
7261,5353,1,FRIEND
7261,6549,1,FRIEND
7261,7089,1,FRIEND
7261,5609,1,FRIEND
7261,6037,1,FRIEND
7261,5354,1,FRIEND
7261,7257,1,FRIEND
7261,5039,1,FRIEND
7261,5786,1,FRIEND
7261,7151,1,FRIEND
7261,6277,1,FRIEND
