SOURCE,TARGET,WEIGHT,KIND
7454,7509,1,FRIEND
7454,7142,1,FRIEND
6585,7023,1,FRIEND
6585,5090,1,FRIEND
6585,7509,1,FRIEND
6585,7142,1,FRIEND
7023,5090,1,FRIEND
7023,7509,1,FRIEND
7023,7142,1,FRIEND
5090,7509,1,FRIEND
5090,7142,1,FRIEND
7509,7142,1,FRIEND
5166,6510,1,FRIEND
5166,7505,1,FRIEND
5166,7263,1,FRIEND
5166,7814,1,FRIEND
5166,5560,1,FRIEND
5166,6490,1,FRIEND
5166,6637,1,FRIEND
5166,7323,1,FRIEND
5166,6662,1,FRIEND
5166,6382,1,FRIEND
5166,7404,1,FRIEND
5166,6722,1,FRIEND
5166,5416,1,FRIEND
5166,5813,1,FRIEND
5166,7249,1,FRIEND
5166,6471,1,FRIEND
5166,6034,1,FRIEND
5166,7629,1,FRIEND
5166,6993,1,FRIEND
5166,6434,1,FRIEND
5166,5565,1,FRIEND
5166,5082,1,FRIEND
5166,6856,1,FRIEND
6856,5082,1,FRIEND
6856,5565,1,FRIEND
6856,6434,1,FRIEND
6856,6993,1,FRIEND
6856,7629,1,FRIEND
6856,6034,1,FRIEND
6856,6471,1,FRIEND
6856,7249,1,FRIEND
6856,5813,1,FRIEND
6856,5416,1,FRIEND
6856,6722,1,FRIEND
6856,7404,1,FRIEND
6856,6382,1,FRIEND
6856,6662,1,FRIEND
6856,7323,1,FRIEND
6856,6637,1,FRIEND
6856,6490,1,FRIEND
6856,5560,1,FRIEND
6856,7814,1,FRIEND
6856,7263,1,FRIEND
6856,7505,1,FRIEND
6856,6510,1,FRIEND
5082,5565,1,FRIEND
5082,6434,1,FRIEND
5082,6993,1,FRIEND
5082,7629,1,FRIEND
5082,6034,1,FRIEND
5082,6471,1,FRIEND
5082,7249,1,FRIEND
5082,5813,1,FRIEND
5082,5416,1,FRIEND
5082,6722,1,FRIEND
5082,7404,1,FRIEND
5082,6382,1,FRIEND
5082,6662,1,FRIEND
5082,7323,1,FRIEND
5082,6637,1,FRIEND
5082,6490,1,FRIEND
5082,5560,1,FRIEND
5082,7814,1,FRIEND
5082,7263,1,FRIEND
5082,7505,1,FRIEND
5082,6510,1,FRIEND
5565,6434,1,FRIEND
5565,6993,1,FRIEND
5565,7629,1,FRIEND
5565,6034,1,FRIEND
5565,6471,1,FRIEND
5565,7249,1,FRIEND
5565,5813,1,FRIEND
5565,5416,1,FRIEND
5565,6722,1,FRIEND
5565,7404,1,FRIEND
5565,6382,1,FRIEND
5565,6662,1,FRIEND
5565,7323,1,FRIEND
5565,6637,1,FRIEND
5565,6490,1,FRIEND
5565,5560,1,FRIEND
5565,7814,1,FRIEND
5565,7263,1,FRIEND
5565,7505,1,FRIEND
5565,6510,1,FRIEND
6434,6993,1,FRIEND
6434,7629,1,FRIEND
6434,6034,1,FRIEND
6434,6471,1,FRIEND
6434,7249,1,FRIEND
6434,5813,1,FRIEND
6434,5416,1,FRIEND
6434,6722,1,FRIEND
6434,7404,1,FRIEND
6434,6382,1,FRIEND
6434,6662,1,FRIEND
6434,7323,1,FRIEND
6434,6637,1,FRIEND
6434,6490,1,FRIEND
6434,5560,1,FRIEND
6434,7814,1,FRIEND
6434,7263,1,FRIEND
6434,7505,1,FRIEND
6434,6510,1,FRIEND
6993,7629,1,FRIEND
6993,6034,1,FRIEND
6993,6471,1,FRIEND
6993,7249,1,FRIEND
6993,5813,1,FRIEND
6993,5416,1,FRIEND
6993,6722,1,FRIEND
6993,7404,1,FRIEND
6993,6382,1,FRIEND
6993,6662,1,FRIEND
6993,7323,1,FRIEND
6993,6637,1,FRIEND
6993,6490,1,FRIEND
6993,5560,1,FRIEND
6993,7814,1,FRIEND
6993,7263,1,FRIEND
6993,7505,1,FRIEND
6993,6510,1,FRIEND
7629,6034,1,FRIEND
7629,6471,1,FRIEND
7629,7249,1,FRIEND
7629,5813,1,FRIEND
7629,5416,1,FRIEND
7629,6722,1,FRIEND
7629,7404,1,FRIEND
7629,6382,1,FRIEND
7629,6662,1,FRIEND
7629,7323,1,FRIEND
7629,6637,1,FRIEND
7629,6490,1,FRIEND
7629,5560,1,FRIEND
7629,7814,1,FRIEND
7629,7263,1,FRIEND
7629,7505,1,FRIEND
7629,6510,1,FRIEND
6034,6471,1,FRIEND
6034,7249,1,FRIEND
6034,5813,1,FRIEND
6034,5416,1,FRIEND
6034,6722,1,FRIEND
6034,7404,1,FRIEND
6034,6382,1,FRIEND
6034,6662,1,FRIEND
6034,7323,1,FRIEND
6034,6637,1,FRIEND
6034,6490,1,FRIEND
6034,5560,1,FRIEND
6034,7814,1,FRIEND
6034,7263,1,FRIEND
6034,7505,1,FRIEND
6034,6510,1,FRIEND
6471,7249,1,FRIEND
6471,5813,1,FRIEND
6471,5416,1,FRIEND
6471,6722,1,FRIEND
6471,7404,1,FRIEND
6471,6382,1,FRIEND
6471,6662,1,FRIEND
6471,7323,1,FRIEND
6471,6637,1,FRIEND
6471,6490,1,FRIEND
6471,5560,1,FRIEND
6471,7814,1,FRIEND
6471,7263,1,FRIEND
6471,7505,1,FRIEND
6471,6510,1,FRIEND
7249,5813,1,FRIEND
7249,5416,1,FRIEND
7249,6722,1,FRIEND
7249,7404,1,FRIEND
7249,6382,1,FRIEND
7249,6662,1,FRIEND
7249,7323,1,FRIEND
7249,6637,1,FRIEND
7249,6490,1,FRIEND
7249,5560,1,FRIEND
7249,7814,1,FRIEND
7249,7263,1,FRIEND
7249,7505,1,FRIEND
7249,6510,1,FRIEND
5813,5416,1,FRIEND
5813,6722,1,FRIEND
5813,7404,1,FRIEND
5813,6382,1,FRIEND
5813,6662,1,FRIEND
5813,7323,1,FRIEND
5813,6637,1,FRIEND
5813,6490,1,FRIEND
5813,5560,1,FRIEND
5813,7814,1,FRIEND
5813,7263,1,FRIEND
5813,7505,1,FRIEND
5813,6510,1,FRIEND
5416,6722,1,FRIEND
5416,7404,1,FRIEND
5416,6382,1,FRIEND
5416,6662,1,FRIEND
5416,7323,1,FRIEND
5416,6637,1,FRIEND
5416,6490,1,FRIEND
5416,5560,1,FRIEND
5416,7814,1,FRIEND
5416,7263,1,FRIEND
5416,7505,1,FRIEND
5416,6510,1,FRIEND
6722,7404,1,FRIEND
6722,6382,1,FRIEND
6722,6662,1,FRIEND
6722,7323,1,FRIEND
6722,6637,1,FRIEND
6722,6490,1,FRIEND
6722,5560,1,FRIEND
6722,7814,1,FRIEND
6722,7263,1,FRIEND
6722,7505,1,FRIEND
6722,6510,1,FRIEND
7404,6382,1,FRIEND
7404,6662,1,FRIEND
7404,7323,1,FRIEND
7404,6637,1,FRIEND
7404,6490,1,FRIEND
7404,5560,1,FRIEND
7404,7814,1,FRIEND
7404,7263,1,FRIEND
7404,7505,1,FRIEND
7404,6510,1,FRIEND
6382,6662,1,FRIEND
6382,7323,1,FRIEND
6382,6637,1,FRIEND
6382,6490,1,FRIEND
6382,5560,1,FRIEND
6382,7814,1,FRIEND
6382,7263,1,FRIEND
6382,7505,1,FRIEND
6382,6510,1,FRIEND
6662,7323,1,FRIEND
6662,6637,1,FRIEND
6662,6490,1,FRIEND
6662,5560,1,FRIEND
6662,7814,1,FRIEND
6662,7263,1,FRIEND
6662,7505,1,FRIEND
6662,6510,1,FRIEND
7323,6637,1,FRIEND
7323,6490,1,FRIEND
7323,5560,1,FRIEND
7323,7814,1,FRIEND
7323,7263,1,FRIEND
7323,7505,1,FRIEND
7323,6510,1,FRIEND
6637,6490,1,FRIEND
6637,5560,1,FRIEND
6637,7814,1,FRIEND
6637,7263,1,FRIEND
6637,7505,1,FRIEND
6637,6510,1,FRIEND
6490,5560,1,FRIEND
6490,7814,1,FRIEND
6490,7263,1,FRIEND
6490,7505,1,FRIEND
6490,6510,1,FRIEND
5560,7814,1,FRIEND
5560,7263,1,FRIEND
5560,7505,1,FRIEND
5560,6510,1,FRIEND
7814,7263,1,FRIEND
7814,7505,1,FRIEND
7814,6510,1,FRIEND
7263,7505,1,FRIEND
7263,6510,1,FRIEND
7505,6510,1,FRIEND
6516,5241,1,FRIEND
6516,7189,1,FRIEND
6516,7531,1,FRIEND
6516,7046,1,FRIEND
6516,6522,1,FRIEND
6516,6698,1,FRIEND
6516,5825,1,FRIEND
6516,7232,1,FRIEND
6516,5664,1,FRIEND
6516,5846,1,FRIEND
6516,5601,1,FRIEND
6516,5385,1,FRIEND
6516,5460,1,FRIEND
6516,7064,1,FRIEND
6516,6251,1,FRIEND
6516,5267,1,FRIEND
6516,6030,1,FRIEND
6516,7156,1,FRIEND
6516,7481,1,FRIEND
6516,5537,1,FRIEND
6516,6467,1,FRIEND
6516,6206,1,FRIEND
6516,6768,1,FRIEND
6768,6206,1,FRIEND
6768,6467,1,FRIEND
6768,5537,1,FRIEND
6768,7481,1,FRIEND
6768,7156,1,FRIEND
6768,6030,1,FRIEND
6768,5267,1,FRIEND
6768,6251,1,FRIEND
6768,7064,1,FRIEND
6768,5460,1,FRIEND
6768,5385,1,FRIEND
6768,5601,1,FRIEND
6768,5846,1,FRIEND
6768,5664,1,FRIEND
6768,7232,1,FRIEND
6768,5825,1,FRIEND
6768,6698,1,FRIEND
6768,6522,1,FRIEND
6768,7046,1,FRIEND
6768,7531,1,FRIEND
6768,7189,1,FRIEND
6768,5241,1,FRIEND
6206,6467,1,FRIEND
6206,5537,1,FRIEND
6206,7481,1,FRIEND
6206,7156,1,FRIEND
6206,6030,1,FRIEND
6206,5267,1,FRIEND
6206,6251,1,FRIEND
6206,7064,1,FRIEND
6206,5460,1,FRIEND
6206,5385,1,FRIEND
6206,5601,1,FRIEND
6206,5846,1,FRIEND
6206,5664,1,FRIEND
6206,7232,1,FRIEND
6206,5825,1,FRIEND
6206,6698,1,FRIEND
6206,6522,1,FRIEND
6206,7046,1,FRIEND
6206,7531,1,FRIEND
6206,7189,1,FRIEND
6206,5241,1,FRIEND
6467,5537,1,FRIEND
6467,7481,1,FRIEND
6467,7156,1,FRIEND
6467,6030,1,FRIEND
6467,5267,1,FRIEND
6467,6251,1,FRIEND
6467,7064,1,FRIEND
6467,5460,1,FRIEND
6467,5385,1,FRIEND
6467,5601,1,FRIEND
6467,5846,1,FRIEND
6467,5664,1,FRIEND
6467,7232,1,FRIEND
6467,5825,1,FRIEND
6467,6698,1,FRIEND
6467,6522,1,FRIEND
6467,7046,1,FRIEND
6467,7531,1,FRIEND
6467,7189,1,FRIEND
6467,5241,1,FRIEND
5537,7481,1,FRIEND
5537,7156,1,FRIEND
5537,6030,1,FRIEND
5537,5267,1,FRIEND
5537,6251,1,FRIEND
5537,7064,1,FRIEND
5537,5460,1,FRIEND
5537,5385,1,FRIEND
5537,5601,1,FRIEND
5537,5846,1,FRIEND
5537,5664,1,FRIEND
5537,7232,1,FRIEND
5537,5825,1,FRIEND
5537,6698,1,FRIEND
5537,6522,1,FRIEND
5537,7046,1,FRIEND
5537,7531,1,FRIEND
5537,7189,1,FRIEND
5537,5241,1,FRIEND
7481,7156,1,FRIEND
7481,6030,1,FRIEND
7481,5267,1,FRIEND
7481,6251,1,FRIEND
7481,7064,1,FRIEND
7481,5460,1,FRIEND
7481,5385,1,FRIEND
7481,5601,1,FRIEND
7481,5846,1,FRIEND
7481,5664,1,FRIEND
7481,7232,1,FRIEND
7481,5825,1,FRIEND
7481,6698,1,FRIEND
7481,6522,1,FRIEND
7481,7046,1,FRIEND
7481,7531,1,FRIEND
7481,7189,1,FRIEND
7481,5241,1,FRIEND
7156,6030,1,FRIEND
7156,5267,1,FRIEND
7156,6251,1,FRIEND
7156,7064,1,FRIEND
7156,5460,1,FRIEND
7156,5385,1,FRIEND
7156,5601,1,FRIEND
7156,5846,1,FRIEND
7156,5664,1,FRIEND
7156,7232,1,FRIEND
7156,5825,1,FRIEND
7156,6698,1,FRIEND
7156,6522,1,FRIEND
7156,7046,1,FRIEND
7156,7531,1,FRIEND
7156,7189,1,FRIEND
7156,5241,1,FRIEND
6030,5267,1,FRIEND
6030,6251,1,FRIEND
6030,7064,1,FRIEND
6030,5460,1,FRIEND
6030,5385,1,FRIEND
6030,5601,1,FRIEND
6030,5846,1,FRIEND
6030,5664,1,FRIEND
6030,7232,1,FRIEND
6030,5825,1,FRIEND
6030,6698,1,FRIEND
6030,6522,1,FRIEND
6030,7046,1,FRIEND
6030,7531,1,FRIEND
6030,7189,1,FRIEND
6030,5241,1,FRIEND
5267,6251,1,FRIEND
5267,7064,1,FRIEND
5267,5460,1,FRIEND
5267,5385,1,FRIEND
5267,5601,1,FRIEND
5267,5846,1,FRIEND
5267,5664,1,FRIEND
5267,7232,1,FRIEND
5267,5825,1,FRIEND
5267,6698,1,FRIEND
5267,6522,1,FRIEND
5267,7046,1,FRIEND
5267,7531,1,FRIEND
5267,7189,1,FRIEND
5267,5241,1,FRIEND
6251,7064,1,FRIEND
6251,5460,1,FRIEND
6251,5385,1,FRIEND
6251,5601,1,FRIEND
6251,5846,1,FRIEND
6251,5664,1,FRIEND
6251,7232,1,FRIEND
6251,5825,1,FRIEND
6251,6698,1,FRIEND
6251,6522,1,FRIEND
6251,7046,1,FRIEND
6251,7531,1,FRIEND
6251,7189,1,FRIEND
6251,5241,1,FRIEND
7064,5460,1,FRIEND
7064,5385,1,FRIEND
7064,5601,1,FRIEND
7064,5846,1,FRIEND
7064,5664,1,FRIEND
7064,7232,1,FRIEND
7064,5825,1,FRIEND
7064,6698,1,FRIEND
7064,6522,1,FRIEND
7064,7046,1,FRIEND
7064,7531,1,FRIEND
7064,7189,1,FRIEND
7064,5241,1,FRIEND
5460,5385,1,FRIEND
5460,5601,1,FRIEND
5460,5846,1,FRIEND
5460,5664,1,FRIEND
5460,7232,1,FRIEND
5460,5825,1,FRIEND
5460,6698,1,FRIEND
5460,6522,1,FRIEND
5460,7046,1,FRIEND
5460,7531,1,FRIEND
5460,7189,1,FRIEND
5460,5241,1,FRIEND
5385,5601,1,FRIEND
5385,5846,1,FRIEND
5385,5664,1,FRIEND
5385,7232,1,FRIEND
5385,5825,1,FRIEND
5385,6698,1,FRIEND
5385,6522,1,FRIEND
5385,7046,1,FRIEND
5385,7531,1,FRIEND
5385,7189,1,FRIEND
5385,5241,1,FRIEND
5601,5846,1,FRIEND
5601,5664,1,FRIEND
5601,7232,1,FRIEND
5601,5825,1,FRIEND
5601,6698,1,FRIEND
5601,6522,1,FRIEND
5601,7046,1,FRIEND
5601,7531,1,FRIEND
5601,7189,1,FRIEND
5601,5241,1,FRIEND
5846,5664,1,FRIEND
5846,7232,1,FRIEND
5846,5825,1,FRIEND
5846,6698,1,FRIEND
5846,6522,1,FRIEND
5846,7046,1,FRIEND
5846,7531,1,FRIEND
5846,7189,1,FRIEND
5846,5241,1,FRIEND
5664,7232,1,FRIEND
5664,5825,1,FRIEND
5664,6698,1,FRIEND
5664,6522,1,FRIEND
5664,7046,1,FRIEND
5664,7531,1,FRIEND
5664,7189,1,FRIEND
5664,5241,1,FRIEND
7232,5825,1,FRIEND
7232,6698,1,FRIEND
7232,6522,1,FRIEND
7232,7046,1,FRIEND
7232,7531,1,FRIEND
7232,7189,1,FRIEND
7232,5241,1,FRIEND
5825,6698,1,FRIEND
5825,6522,1,FRIEND
5825,7046,1,FRIEND
5825,7531,1,FRIEND
5825,7189,1,FRIEND
5825,5241,1,FRIEND
6698,6522,1,FRIEND
6698,7046,1,FRIEND
6698,7531,1,FRIEND
6698,7189,1,FRIEND
6698,5241,1,FRIEND
6522,7046,1,FRIEND
6522,7531,1,FRIEND
6522,7189,1,FRIEND
6522,5241,1,FRIEND
7046,7531,1,FRIEND
7046,7189,1,FRIEND
7046,5241,1,FRIEND
7531,7189,1,FRIEND
7531,5241,1,FRIEND
7189,5241,1,FRIEND
6163,5799,1,FRIEND
6163,7259,1,FRIEND
6163,4972,1,FRIEND
6163,6964,1,FRIEND
6163,6859,1,FRIEND
6163,7475,1,FRIEND
6163,6412,1,FRIEND
6163,6504,1,FRIEND
6163,7468,1,FRIEND
7468,6504,1,FRIEND
7468,6412,1,FRIEND
7468,7475,1,FRIEND
7468,6859,1,FRIEND
7468,6964,1,FRIEND
7468,4972,1,FRIEND
7468,7259,1,FRIEND
7468,5799,1,FRIEND
6504,6412,1,FRIEND
6504,7475,1,FRIEND
6504,6859,1,FRIEND
6504,6964,1,FRIEND
6504,4972,1,FRIEND
6504,7259,1,FRIEND
6504,5799,1,FRIEND
6412,7475,1,FRIEND
6412,6859,1,FRIEND
6412,6964,1,FRIEND
6412,4972,1,FRIEND
6412,7259,1,FRIEND
6412,5799,1,FRIEND
7475,6859,1,FRIEND
7475,6964,1,FRIEND
7475,4972,1,FRIEND
7475,7259,1,FRIEND
7475,5799,1,FRIEND
6859,6964,1,FRIEND
6859,4972,1,FRIEND
6859,7259,1,FRIEND
6859,5799,1,FRIEND
6964,4972,1,FRIEND
6964,7259,1,FRIEND
6964,5799,1,FRIEND
4972,7259,1,FRIEND
4972,5799,1,FRIEND
7259,5799,1,FRIEND
5620,7008,1,FRIEND
5620,7827,1,FRIEND
5620,5747,1,FRIEND
5620,6874,1,FRIEND
5620,7567,1,FRIEND
7567,6874,1,FRIEND
7567,5747,1,FRIEND
7567,7827,1,FRIEND
7567,7008,1,FRIEND
6874,5747,1,FRIEND
6874,7827,1,FRIEND
6874,7008,1,FRIEND
5747,7827,1,FRIEND
5747,7008,1,FRIEND
7827,7008,1,FRIEND
5907,5843,1,FRIEND
5907,7524,1,FRIEND
5907,5342,1,FRIEND
5907,7476,1,FRIEND
5907,7621,1,FRIEND
7621,7476,1,FRIEND
7621,5342,1,FRIEND
7621,7524,1,FRIEND
7621,5843,1,FRIEND
7476,5342,1,FRIEND
7476,7524,1,FRIEND
7476,5843,1,FRIEND
5342,7524,1,FRIEND
5342,5843,1,FRIEND
7524,5843,1,FRIEND
6048,5047,1,FRIEND
6048,7238,1,FRIEND
6048,5771,1,FRIEND
6048,5889,1,FRIEND
6048,7273,1,FRIEND
6048,6397,1,FRIEND
6048,7812,1,FRIEND
6048,5249,1,FRIEND
6048,6604,1,FRIEND
6048,6792,1,FRIEND
6048,5126,1,FRIEND
6048,6063,1,FRIEND
6048,6942,1,FRIEND
6048,6406,1,FRIEND
6048,6716,1,FRIEND
6048,7429,1,FRIEND
6048,5112,1,FRIEND
6048,5035,1,FRIEND
6048,7224,1,FRIEND
6048,5955,1,FRIEND
6048,6160,1,FRIEND
6048,6062,1,FRIEND
6048,5760,1,FRIEND
6048,6808,1,FRIEND
6808,5760,1,FRIEND
6808,6062,1,FRIEND
6808,6160,1,FRIEND
6808,5955,1,FRIEND
6808,7224,1,FRIEND
6808,5035,1,FRIEND
6808,5112,1,FRIEND
6808,7429,1,FRIEND
6808,6716,1,FRIEND
6808,6406,1,FRIEND
6808,6942,1,FRIEND
6808,6063,1,FRIEND
6808,5126,1,FRIEND
6808,6792,1,FRIEND
6808,6604,1,FRIEND
6808,5249,1,FRIEND
6808,7812,1,FRIEND
6808,6397,1,FRIEND
6808,7273,1,FRIEND
6808,5889,1,FRIEND
6808,5771,1,FRIEND
6808,7238,1,FRIEND
6808,5047,1,FRIEND
5760,6062,1,FRIEND
5760,6160,1,FRIEND
5760,5955,1,FRIEND
5760,7224,1,FRIEND
5760,5035,1,FRIEND
5760,5112,1,FRIEND
5760,7429,1,FRIEND
5760,6716,1,FRIEND
5760,6406,1,FRIEND
5760,6942,1,FRIEND
5760,6063,1,FRIEND
5760,5126,1,FRIEND
5760,6792,1,FRIEND
5760,6604,1,FRIEND
5760,5249,1,FRIEND
5760,7812,1,FRIEND
5760,6397,1,FRIEND
5760,7273,1,FRIEND
5760,5889,1,FRIEND
5760,5771,1,FRIEND
5760,7238,1,FRIEND
5760,5047,1,FRIEND
6062,6160,1,FRIEND
6062,5955,1,FRIEND
6062,7224,1,FRIEND
6062,5035,1,FRIEND
6062,5112,1,FRIEND
6062,7429,1,FRIEND
6062,6716,1,FRIEND
6062,6406,1,FRIEND
6062,6942,1,FRIEND
6062,6063,1,FRIEND
6062,5126,1,FRIEND
6062,6792,1,FRIEND
6062,6604,1,FRIEND
6062,5249,1,FRIEND
6062,7812,1,FRIEND
6062,6397,1,FRIEND
6062,7273,1,FRIEND
6062,5889,1,FRIEND
6062,5771,1,FRIEND
6062,7238,1,FRIEND
6062,5047,1,FRIEND
6160,5955,1,FRIEND
6160,7224,1,FRIEND
6160,5035,1,FRIEND
6160,5112,1,FRIEND
6160,7429,1,FRIEND
6160,6716,1,FRIEND
6160,6406,1,FRIEND
6160,6942,1,FRIEND
6160,6063,1,FRIEND
6160,5126,1,FRIEND
6160,6792,1,FRIEND
6160,6604,1,FRIEND
6160,5249,1,FRIEND
6160,7812,1,FRIEND
6160,6397,1,FRIEND
6160,7273,1,FRIEND
6160,5889,1,FRIEND
6160,5771,1,FRIEND
6160,7238,1,FRIEND
6160,5047,1,FRIEND
5955,7224,1,FRIEND
5955,5035,1,FRIEND
5955,5112,1,FRIEND
5955,7429,1,FRIEND
5955,6716,1,FRIEND
5955,6406,1,FRIEND
5955,6942,1,FRIEND
5955,6063,1,FRIEND
5955,5126,1,FRIEND
5955,6792,1,FRIEND
5955,6604,1,FRIEND
5955,5249,1,FRIEND
5955,7812,1,FRIEND
5955,6397,1,FRIEND
5955,7273,1,FRIEND
5955,5889,1,FRIEND
5955,5771,1,FRIEND
5955,7238,1,FRIEND
5955,5047,1,FRIEND
7224,5035,1,FRIEND
7224,5112,1,FRIEND
7224,7429,1,FRIEND
7224,6716,1,FRIEND
7224,6406,1,FRIEND
7224,6942,1,FRIEND
7224,6063,1,FRIEND
7224,5126,1,FRIEND
7224,6792,1,FRIEND
7224,6604,1,FRIEND
7224,5249,1,FRIEND
7224,7812,1,FRIEND
7224,6397,1,FRIEND
7224,7273,1,FRIEND
7224,5889,1,FRIEND
7224,5771,1,FRIEND
7224,7238,1,FRIEND
7224,5047,1,FRIEND
5035,5112,1,FRIEND
5035,7429,1,FRIEND
5035,6716,1,FRIEND
5035,6406,1,FRIEND
5035,6942,1,FRIEND
5035,6063,1,FRIEND
5035,5126,1,FRIEND
5035,6792,1,FRIEND
5035,6604,1,FRIEND
5035,5249,1,FRIEND
5035,7812,1,FRIEND
5035,6397,1,FRIEND
5035,7273,1,FRIEND
5035,5889,1,FRIEND
5035,5771,1,FRIEND
5035,7238,1,FRIEND
5035,5047,1,FRIEND
5112,7429,1,FRIEND
5112,6716,1,FRIEND
5112,6406,1,FRIEND
5112,6942,1,FRIEND
5112,6063,1,FRIEND
5112,5126,1,FRIEND
5112,6792,1,FRIEND
5112,6604,1,FRIEND
5112,5249,1,FRIEND
5112,7812,1,FRIEND
5112,6397,1,FRIEND
5112,7273,1,FRIEND
5112,5889,1,FRIEND
5112,5771,1,FRIEND
5112,7238,1,FRIEND
5112,5047,1,FRIEND
7429,6716,1,FRIEND
7429,6406,1,FRIEND
7429,6942,1,FRIEND
7429,6063,1,FRIEND
7429,5126,1,FRIEND
7429,6792,1,FRIEND
7429,6604,1,FRIEND
7429,5249,1,FRIEND
7429,7812,1,FRIEND
7429,6397,1,FRIEND
7429,7273,1,FRIEND
7429,5889,1,FRIEND
7429,5771,1,FRIEND
7429,7238,1,FRIEND
7429,5047,1,FRIEND
6716,6406,1,FRIEND
6716,6942,1,FRIEND
6716,6063,1,FRIEND
6716,5126,1,FRIEND
6716,6792,1,FRIEND
6716,6604,1,FRIEND
6716,5249,1,FRIEND
6716,7812,1,FRIEND
6716,6397,1,FRIEND
6716,7273,1,FRIEND
6716,5889,1,FRIEND
6716,5771,1,FRIEND
6716,7238,1,FRIEND
6716,5047,1,FRIEND
6406,6942,1,FRIEND
6406,6063,1,FRIEND
6406,5126,1,FRIEND
6406,6792,1,FRIEND
6406,6604,1,FRIEND
6406,5249,1,FRIEND
6406,7812,1,FRIEND
6406,6397,1,FRIEND
6406,7273,1,FRIEND
6406,5889,1,FRIEND
6406,5771,1,FRIEND
6406,7238,1,FRIEND
6406,5047,1,FRIEND
6942,6063,1,FRIEND
6942,5126,1,FRIEND
6942,6792,1,FRIEND
6942,6604,1,FRIEND
6942,5249,1,FRIEND
6942,7812,1,FRIEND
6942,6397,1,FRIEND
6942,7273,1,FRIEND
6942,5889,1,FRIEND
6942,5771,1,FRIEND
6942,7238,1,FRIEND
6942,5047,1,FRIEND
6063,5126,1,FRIEND
6063,6792,1,FRIEND
6063,6604,1,FRIEND
6063,5249,1,FRIEND
6063,7812,1,FRIEND
6063,6397,1,FRIEND
6063,7273,1,FRIEND
6063,5889,1,FRIEND
6063,5771,1,FRIEND
6063,7238,1,FRIEND
6063,5047,1,FRIEND
5126,6792,1,FRIEND
5126,6604,1,FRIEND
5126,5249,1,FRIEND
5126,7812,1,FRIEND
5126,6397,1,FRIEND
5126,7273,1,FRIEND
5126,5889,1,FRIEND
5126,5771,1,FRIEND
5126,7238,1,FRIEND
5126,5047,1,FRIEND
6792,6604,1,FRIEND
6792,5249,1,FRIEND
6792,7812,1,FRIEND
6792,6397,1,FRIEND
6792,7273,1,FRIEND
6792,5889,1,FRIEND
6792,5771,1,FRIEND
6792,7238,1,FRIEND
6792,5047,1,FRIEND
6604,5249,1,FRIEND
6604,7812,1,FRIEND
6604,6397,1,FRIEND
6604,7273,1,FRIEND
6604,5889,1,FRIEND
6604,5771,1,FRIEND
6604,7238,1,FRIEND
6604,5047,1,FRIEND
5249,7812,1,FRIEND
5249,6397,1,FRIEND
5249,7273,1,FRIEND
5249,5889,1,FRIEND
5249,5771,1,FRIEND
5249,7238,1,FRIEND
5249,5047,1,FRIEND
7812,6397,1,FRIEND
7812,7273,1,FRIEND
7812,5889,1,FRIEND
7812,5771,1,FRIEND
7812,7238,1,FRIEND
7812,5047,1,FRIEND
6397,7273,1,FRIEND
6397,5889,1,FRIEND
6397,5771,1,FRIEND
6397,7238,1,FRIEND
6397,5047,1,FRIEND
7273,5889,1,FRIEND
7273,5771,1,FRIEND
7273,7238,1,FRIEND
7273,5047,1,FRIEND
5889,5771,1,FRIEND
5889,7238,1,FRIEND
5889,5047,1,FRIEND
5771,7238,1,FRIEND
5771,5047,1,FRIEND
7238,5047,1,FRIEND
7820,5008,1,FRIEND
7820,6477,1,FRIEND
7820,6118,1,FRIEND
7820,5897,1,FRIEND
7820,6458,1,FRIEND
7820,5197,1,FRIEND
7820,6904,1,FRIEND
7820,6102,1,FRIEND
7820,5430,1,FRIEND
7820,7147,1,FRIEND
7820,5464,1,FRIEND
7820,5014,1,FRIEND
7820,7741,1,FRIEND
7820,7177,1,FRIEND
7820,6068,1,FRIEND
7820,5192,1,FRIEND
7820,5018,1,FRIEND
7820,7613,1,FRIEND
7820,7260,1,FRIEND
7820,7033,1,FRIEND
7820,5574,1,FRIEND
5574,7033,1,FRIEND
5574,7260,1,FRIEND
5574,7613,1,FRIEND
5574,5018,1,FRIEND
5574,5192,1,FRIEND
5574,6068,1,FRIEND
5574,7177,1,FRIEND
5574,7741,1,FRIEND
5574,5014,1,FRIEND
5574,5464,1,FRIEND
5574,7147,1,FRIEND
5574,5430,1,FRIEND
5574,6102,1,FRIEND
5574,6904,1,FRIEND
5574,5197,1,FRIEND
5574,6458,1,FRIEND
5574,5897,1,FRIEND
5574,6118,1,FRIEND
5574,6477,1,FRIEND
5574,5008,1,FRIEND
7033,7260,1,FRIEND
7033,7613,1,FRIEND
7033,5018,1,FRIEND
7033,5192,1,FRIEND
7033,6068,1,FRIEND
7033,7177,1,FRIEND
7033,7741,1,FRIEND
7033,5014,1,FRIEND
7033,5464,1,FRIEND
7033,7147,1,FRIEND
7033,5430,1,FRIEND
7033,6102,1,FRIEND
7033,6904,1,FRIEND
7033,5197,1,FRIEND
7033,6458,1,FRIEND
7033,5897,1,FRIEND
7033,6118,1,FRIEND
7033,6477,1,FRIEND
