SOURCE,TARGET,KIND
3930,4192,WORK
3930,4728,WORK
3930,4427,WORK
3930,4406,WORK
3930,2939,WORK
3930,3228,WORK
3930,3045,WORK
4238,3292,WORK
4238,4192,WORK
4238,4728,WORK
4238,4427,WORK
4238,4406,WORK
4238,2939,WORK
4238,3228,WORK
4238,3045,WORK
3292,4192,WORK
3292,4728,WORK
3292,4427,WORK
3292,4406,WORK
3292,2939,WORK
3292,3228,WORK
3292,3045,WORK
4192,4728,WORK
4192,4427,WORK
4192,4406,WORK
4192,2939,WORK
4192,3228,WORK
4192,3045,WORK
4728,4427,WORK
4728,4406,WORK
4728,2939,WORK
4728,3228,WORK
4728,3045,WORK
4427,4406,WORK
4427,2939,WORK
4427,3228,WORK
4427,3045,WORK
4406,2939,WORK
4406,3228,WORK
4406,3045,WORK
2939,3228,WORK
2939,3045,WORK
3228,3045,WORK
3745,4599,WORK
3745,4795,WORK
3745,3031,WORK
3745,4719,WORK
3745,4724,WORK
3745,4042,WORK
3745,4639,WORK
3745,3986,WORK
3745,4703,WORK
3745,4391,WORK
4391,4703,WORK
4391,3986,WORK
4391,4639,WORK
4391,4042,WORK
4391,4724,WORK
4391,4719,WORK
4391,3031,WORK
4391,4795,WORK
4391,4599,WORK
4703,3986,WORK
4703,4639,WORK
4703,4042,WORK
4703,4724,WORK
4703,4719,WORK
4703,3031,WORK
4703,4795,WORK
4703,4599,WORK
3986,4639,WORK
3986,4042,WORK
3986,4724,WORK
3986,4719,WORK
3986,3031,WORK
3986,4795,WORK
3986,4599,WORK
4639,4042,WORK
4639,4724,WORK
4639,4719,WORK
4639,3031,WORK
4639,4795,WORK
4639,4599,WORK
4042,4724,WORK
4042,4719,WORK
4042,3031,WORK
4042,4795,WORK
4042,4599,WORK
4724,4719,WORK
4724,3031,WORK
4724,4795,WORK
4724,4599,WORK
4719,3031,WORK
4719,4795,WORK
4719,4599,WORK
3031,4795,WORK
3031,4599,WORK
4795,4599,WORK
3476,3397,WORK
3476,4412,WORK
3476,4656,WORK
3476,4124,WORK
3476,4155,WORK
3476,4887,WORK
3476,3825,WORK
3476,4272,WORK
3476,4111,WORK
3476,3910,WORK
3476,4614,WORK
3476,3812,WORK
3476,3070,WORK
3476,3794,WORK
3476,3674,WORK
3476,4564,WORK
3476,3194,WORK
3476,4316,WORK
4316,3194,WORK
4316,4564,WORK
4316,3674,WORK
4316,3794,WORK
4316,3070,WORK
4316,3812,WORK
4316,4614,WORK
4316,3910,WORK
4316,4111,WORK
4316,4272,WORK
4316,3825,WORK
4316,4887,WORK
4316,4155,WORK
4316,4124,WORK
4316,4656,WORK
4316,4412,WORK
4316,3397,WORK
3194,4564,WORK
3194,3674,WORK
3194,3794,WORK
3194,3070,WORK
3194,3812,WORK
3194,4614,WORK
3194,3910,WORK
3194,4111,WORK
3194,4272,WORK
3194,3825,WORK
3194,4887,WORK
3194,4155,WORK
3194,4124,WORK
3194,4656,WORK
3194,4412,WORK
3194,3397,WORK
4564,3674,WORK
4564,3794,WORK
4564,3070,WORK
4564,3812,WORK
4564,4614,WORK
4564,3910,WORK
4564,4111,WORK
4564,4272,WORK
4564,3825,WORK
4564,4887,WORK
4564,4155,WORK
4564,4124,WORK
4564,4656,WORK
4564,4412,WORK
4564,3397,WORK
3674,3794,WORK
3674,3070,WORK
3674,3812,WORK
3674,4614,WORK
3674,3910,WORK
3674,4111,WORK
3674,4272,WORK
3674,3825,WORK
3674,4887,WORK
3674,4155,WORK
3674,4124,WORK
3674,4656,WORK
3674,4412,WORK
3674,3397,WORK
3794,3070,WORK
3794,3812,WORK
3794,4614,WORK
3794,3910,WORK
3794,4111,WORK
3794,4272,WORK
3794,3825,WORK
3794,4887,WORK
3794,4155,WORK
3794,4124,WORK
3794,4656,WORK
3794,4412,WORK
3794,3397,WORK
3070,3812,WORK
3070,4614,WORK
3070,3910,WORK
3070,4111,WORK
3070,4272,WORK
3070,3825,WORK
3070,4887,WORK
3070,4155,WORK
3070,4124,WORK
3070,4656,WORK
3070,4412,WORK
3070,3397,WORK
3812,4614,WORK
3812,3910,WORK
3812,4111,WORK
3812,4272,WORK
3812,3825,WORK
3812,4887,WORK
3812,4155,WORK
3812,4124,WORK
3812,4656,WORK
3812,4412,WORK
3812,3397,WORK
4614,3910,WORK
4614,4111,WORK
4614,4272,WORK
4614,3825,WORK
4614,4887,WORK
4614,4155,WORK
4614,4124,WORK
4614,4656,WORK
4614,4412,WORK
4614,3397,WORK
3910,4111,WORK
3910,4272,WORK
3910,3825,WORK
3910,4887,WORK
3910,4155,WORK
3910,4124,WORK
3910,4656,WORK
3910,4412,WORK
3910,3397,WORK
4111,4272,WORK
4111,3825,WORK
4111,4887,WORK
4111,4155,WORK
4111,4124,WORK
4111,4656,WORK
4111,4412,WORK
4111,3397,WORK
4272,3825,WORK
4272,4887,WORK
4272,4155,WORK
4272,4124,WORK
4272,4656,WORK
4272,4412,WORK
4272,3397,WORK
3825,4887,WORK
3825,4155,WORK
3825,4124,WORK
3825,4656,WORK
3825,4412,WORK
3825,3397,WORK
4887,4155,WORK
4887,4124,WORK
4887,4656,WORK
4887,4412,WORK
4887,3397,WORK
4155,4124,WORK
4155,4656,WORK
4155,4412,WORK
4155,3397,WORK
4124,4656,WORK
4124,4412,WORK
4124,3397,WORK
4656,4412,WORK
4656,3397,WORK
4412,3397,WORK
4885,3609,WORK
4885,3346,WORK
4885,4717,WORK
4885,3773,WORK
4885,3639,WORK
4885,4915,WORK
4885,4886,WORK
4885,4367,WORK
4885,4001,WORK
4885,4168,WORK
4885,4891,WORK
4885,4495,WORK
4885,4937,WORK
4885,3893,WORK
4885,3550,WORK
4885,4586,WORK
4885,3798,WORK
4885,4346,WORK
4885,3860,WORK
3860,4346,WORK
3860,3798,WORK
3860,4586,WORK
3860,3550,WORK
3860,3893,WORK
3860,4937,WORK
3860,4495,WORK
3860,4891,WORK
3860,4168,WORK
3860,4001,WORK
3860,4367,WORK
3860,4886,WORK
3860,4915,WORK
3860,3639,WORK
3860,3773,WORK
3860,4717,WORK
3860,3346,WORK
3860,3609,WORK
4346,3798,WORK
4346,4586,WORK
4346,3550,WORK
4346,3893,WORK
4346,4937,WORK
4346,4495,WORK
4346,4891,WORK
4346,4168,WORK
4346,4001,WORK
4346,4367,WORK
4346,4886,WORK
4346,4915,WORK
4346,3639,WORK
4346,3773,WORK
4346,4717,WORK
4346,3346,WORK
4346,3609,WORK
3798,4586,WORK
3798,3550,WORK
3798,3893,WORK
3798,4937,WORK
3798,4495,WORK
3798,4891,WORK
3798,4168,WORK
3798,4001,WORK
3798,4367,WORK
3798,4886,WORK
3798,4915,WORK
3798,3639,WORK
3798,3773,WORK
3798,4717,WORK
3798,3346,WORK
3798,3609,WORK
4586,3550,WORK
4586,3893,WORK
4586,4937,WORK
4586,4495,WORK
4586,4891,WORK
4586,4168,WORK
4586,4001,WORK
4586,4367,WORK
4586,4886,WORK
4586,4915,WORK
4586,3639,WORK
4586,3773,WORK
4586,4717,WORK
4586,3346,WORK
4586,3609,WORK
3550,3893,WORK
3550,4937,WORK
3550,4495,WORK
3550,4891,WORK
3550,4168,WORK
3550,4001,WORK
3550,4367,WORK
3550,4886,WORK
3550,4915,WORK
3550,3639,WORK
3550,3773,WORK
3550,4717,WORK
3550,3346,WORK
3550,3609,WORK
3893,4937,WORK
3893,4495,WORK
3893,4891,WORK
3893,4168,WORK
3893,4001,WORK
3893,4367,WORK
3893,4886,WORK
3893,4915,WORK
3893,3639,WORK
3893,3773,WORK
3893,4717,WORK
3893,3346,WORK
3893,3609,WORK
4937,4495,WORK
4937,4891,WORK
4937,4168,WORK
4937,4001,WORK
4937,4367,WORK
4937,4886,WORK
4937,4915,WORK
4937,3639,WORK
4937,3773,WORK
4937,4717,WORK
4937,3346,WORK
4937,3609,WORK
4495,4891,WORK
4495,4168,WORK
4495,4001,WORK
4495,4367,WORK
4495,4886,WORK
4495,4915,WORK
4495,3639,WORK
4495,3773,WORK
4495,4717,WORK
4495,3346,WORK
4495,3609,WORK
4891,4168,WORK
4891,4001,WORK
4891,4367,WORK
4891,4886,WORK
4891,4915,WORK
4891,3639,WORK
4891,3773,WORK
4891,4717,WORK
4891,3346,WORK
4891,3609,WORK
4168,4001,WORK
4168,4367,WORK
4168,4886,WORK
4168,4915,WORK
4168,3639,WORK
4168,3773,WORK
4168,4717,WORK
4168,3346,WORK
4168,3609,WORK
4001,4367,WORK
4001,4886,WORK
4001,4915,WORK
4001,3639,WORK
4001,3773,WORK
4001,4717,WORK
4001,3346,WORK
4001,3609,WORK
4367,4886,WORK
4367,4915,WORK
4367,3639,WORK
4367,3773,WORK
4367,4717,WORK
4367,3346,WORK
4367,3609,WORK
4886,4915,WORK
4886,3639,WORK
4886,3773,WORK
4886,4717,WORK
4886,3346,WORK
4886,3609,WORK
4915,3639,WORK
4915,3773,WORK
4915,4717,WORK
4915,3346,WORK
4915,3609,WORK
3639,3773,WORK
3639,4717,WORK
3639,3346,WORK
3639,3609,WORK
3773,4717,WORK
3773,3346,WORK
3773,3609,WORK
4717,3346,WORK
4717,3609,WORK
3346,3609,WORK
4750,2940,WORK
4750,3185,WORK
4750,4662,WORK
4750,4793,WORK
4750,2931,WORK
4750,4802,WORK
4750,3046,WORK
4750,2904,WORK
4750,4221,WORK
4750,4573,WORK
4750,4849,WORK
4750,4777,WORK
4750,3122,WORK
4750,4781,WORK
4750,4326,WORK
4750,3927,WORK
4750,3670,WORK
4750,4780,WORK
4750,3485,WORK
4750,3239,WORK
4750,4524,WORK
4750,3946,WORK
3946,4524,WORK
3946,3239,WORK
3946,3485,WORK
3946,4780,WORK
3946,3670,WORK
3946,3927,WORK
3946,4326,WORK
3946,4781,WORK
3946,3122,WORK
3946,4777,WORK
3946,4849,WORK
3946,4573,WORK
3946,4221,WORK
3946,2904,WORK
3946,3046,WORK
3946,4802,WORK
3946,2931,WORK
3946,4793,WORK
3946,4662,WORK
3946,3185,WORK
3946,2940,WORK
4524,3239,WORK
4524,3485,WORK
4524,4780,WORK
4524,3670,WORK
4524,3927,WORK
4524,4326,WORK
4524,4781,WORK
4524,3122,WORK
4524,4777,WORK
4524,4849,WORK
4524,4573,WORK
4524,4221,WORK
4524,2904,WORK
4524,3046,WORK
4524,4802,WORK
4524,2931,WORK
4524,4793,WORK
4524,4662,WORK
4524,3185,WORK
4524,2940,WORK
3239,3485,WORK
3239,4780,WORK
3239,3670,WORK
3239,3927,WORK
3239,4326,WORK
3239,4781,WORK
3239,3122,WORK
3239,4777,WORK
3239,4849,WORK
3239,4573,WORK
3239,4221,WORK
3239,2904,WORK
3239,3046,WORK
3239,4802,WORK
3239,2931,WORK
3239,4793,WORK
3239,4662,WORK
3239,3185,WORK
3239,2940,WORK
3485,4780,WORK
3485,3670,WORK
3485,3927,WORK
3485,4326,WORK
3485,4781,WORK
3485,3122,WORK
3485,4777,WORK
3485,4849,WORK
3485,4573,WORK
3485,4221,WORK
3485,2904,WORK
3485,3046,WORK
3485,4802,WORK
3485,2931,WORK
3485,4793,WORK
3485,4662,WORK
3485,3185,WORK
3485,2940,WORK
4780,3670,WORK
4780,3927,WORK
4780,4326,WORK
4780,4781,WORK
4780,3122,WORK
4780,4777,WORK
4780,4849,WORK
4780,4573,WORK
4780,4221,WORK
4780,2904,WORK
4780,3046,WORK
4780,4802,WORK
4780,2931,WORK
4780,4793,WORK
4780,4662,WORK
4780,3185,WORK
4780,2940,WORK
3670,3927,WORK
3670,4326,WORK
3670,4781,WORK
3670,3122,WORK
3670,4777,WORK
3670,4849,WORK
3670,4573,WORK
3670,4221,WORK
3670,2904,WORK
3670,3046,WORK
3670,4802,WORK
3670,2931,WORK
3670,4793,WORK
3670,4662,WORK
3670,3185,WORK
3670,2940,WORK
3927,4326,WORK
3927,4781,WORK
3927,3122,WORK
3927,4777,WORK
3927,4849,WORK
3927,4573,WORK
3927,4221,WORK
3927,2904,WORK
3927,3046,WORK
3927,4802,WORK
3927,2931,WORK
3927,4793,WORK
3927,4662,WORK
3927,3185,WORK
3927,2940,WORK
4326,4781,WORK
4326,3122,WORK
4326,4777,WORK
4326,4849,WORK
4326,4573,WORK
4326,4221,WORK
4326,2904,WORK
4326,3046,WORK
4326,4802,WORK
4326,2931,WORK
4326,4793,WORK
4326,4662,WORK
4326,3185,WORK
4326,2940,WORK
4781,3122,WORK
4781,4777,WORK
4781,4849,WORK
4781,4573,WORK
4781,4221,WORK
4781,2904,WORK
4781,3046,WORK
4781,4802,WORK
4781,2931,WORK
4781,4793,WORK
4781,4662,WORK
4781,3185,WORK
4781,2940,WORK
3122,4777,WORK
3122,4849,WORK
3122,4573,WORK
3122,4221,WORK
3122,2904,WORK
3122,3046,WORK
3122,4802,WORK
3122,2931,WORK
3122,4793,WORK
3122,4662,WORK
3122,3185,WORK
3122,2940,WORK
4777,4849,WORK
4777,4573,WORK
4777,4221,WORK
4777,2904,WORK
4777,3046,WORK
4777,4802,WORK
4777,2931,WORK
4777,4793,WORK
4777,4662,WORK
4777,3185,WORK
4777,2940,WORK
4849,4573,WORK
4849,4221,WORK
4849,2904,WORK
4849,3046,WORK
4849,4802,WORK
4849,2931,WORK
4849,4793,WORK
4849,4662,WORK
4849,3185,WORK
4849,2940,WORK
4573,4221,WORK
4573,2904,WORK
4573,3046,WORK
4573,4802,WORK
4573,2931,WORK
4573,4793,WORK
4573,4662,WORK
4573,3185,WORK
4573,2940,WORK
4221,2904,WORK
4221,3046,WORK
4221,4802,WORK
4221,2931,WORK
4221,4793,WORK
4221,4662,WORK
4221,3185,WORK
4221,2940,WORK
2904,3046,WORK
2904,4802,WORK
2904,2931,WORK
2904,4793,WORK
2904,4662,WORK
2904,3185,WORK
2904,2940,WORK
3046,4802,WORK
3046,2931,WORK
3046,4793,WORK
3046,4662,WORK
3046,3185,WORK
3046,2940,WORK
4802,2931,WORK
4802,4793,WORK
4802,4662,WORK
4802,3185,WORK
4802,2940,WORK
2931,4793,WORK
2931,4662,WORK
2931,3185,WORK
2931,2940,WORK
4793,4662,WORK
4793,3185,WORK
4793,2940,WORK
4662,3185,WORK
4662,2940,WORK
3185,2940,WORK
