SOURCE,TARGET,WEIGHT
9053,8861,2
9053,8860,2
9053,8859,2
9053,8858,2
9053,8857,2
9053,8856,2
9053,8855,2
9053,8854,2
9053,8853,2
9053,8852,2
9053,8851,2
9053,8850,2
9053,8849,2
9053,8848,2
9053,8847,2
9053,8846,2
9053,8845,2
9053,8844,2
9053,8843,2
9053,8842,2
9053,8841,2
9053,8840,2
9053,8839,2
9053,8838,2
9053,8837,2
9053,8836,2
9053,8835,2
9053,8834,2
9053,8833,2
9053,8832,2
9053,8831,2
9053,8830,2
9053,8829,2
9053,8828,2
9053,8827,2
9053,8826,2
9053,8825,2
9053,8824,2
9053,8823,2
9053,8822,2
9053,8821,2
9053,8820,2
9053,8819,2
9053,8818,2
9053,8817,2
9053,8816,2
9053,8815,2
9053,8814,2
9053,8813,2
9052,9051,2
9052,9050,2
9052,9049,2
9052,9048,2
9052,9047,2
9052,9046,2
9052,9045,2
9052,9044,2
9052,9043,2
9052,9042,2
9052,9041,2
9052,9040,2
9052,9039,2
9052,9038,2
9052,9037,2
9052,9036,2
9052,9035,2
9052,9034,2
9052,9033,2
9052,9032,2
9052,9031,2
9052,9030,2
9052,9029,2
9052,9028,2
9052,9027,2
9052,9026,2
9052,9025,2
9052,9024,2
9052,9023,2
9052,9022,2
9052,9021,2
9052,9020,2
9052,9019,2
9052,9018,2
9052,9017,2
9052,9016,2
9052,9015,2
9052,9014,2
9052,9013,2
9052,9012,2
9052,9011,2
9052,9010,2
9052,9009,2
9052,9008,2
9052,9007,2
9052,9006,2
9052,9005,2
9052,9004,2
9052,9003,2
9052,9002,2
9052,9001,2
9052,9000,2
9052,8999,2
9052,8998,2
9052,8997,2
9052,8996,2
9052,8995,2
9052,8994,2
9052,8993,2
9052,8992,2
9052,8991,2
9052,8990,2
9052,8989,2
9052,8988,2
9052,8987,2
9052,8986,2
9052,8985,2
9052,8984,2
9052,8983,2
9052,8982,2
9052,8981,2
9052,8980,2
9052,8979,2
9052,8978,2
9052,8977,2
9052,8976,2
9052,8975,2
9052,8974,2
9052,8973,2
9052,8972,2
9052,8971,2
9052,8970,2
9052,8969,2
9052,8968,2
9052,8967,2
9052,8966,2
9052,8965,2
9052,8964,2
9052,8963,2
9052,8962,2
9052,8961,2
9052,8960,2
9052,8959,2
9052,8958,2
9052,8957,2
9052,8956,2
9052,8955,2
9052,8954,2
9052,8953,2
9052,8952,2
9052,8951,2
9052,8950,2
9052,8949,2
9052,8948,2
9052,8947,2
9052,8946,2
9052,8945,2
9052,8944,2
9052,8943,2
9052,8942,2
9052,8941,2
9052,8940,2
9052,8939,2
9052,8938,2
9052,8937,2
9052,8936,2
9052,8935,2
9052,8934,2
9052,8933,2
9052,8932,2
9052,8931,2
9052,8930,2
9052,8929,2
9052,8928,2
9052,8927,2
9052,8926,2
9052,8925,2
9052,8924,2
9052,8923,2
9052,8922,2
9052,8921,2
9052,8920,2
9052,8919,2
9052,8918,2
9052,8917,2
9052,8916,2
9052,8915,2
9052,8914,2
9052,8913,2
9052,8912,2
9052,8911,2
9052,8910,2
9052,8909,2
9052,8908,2
9052,8907,2
9052,8906,2
9052,8905,2
9052,8904,2
9052,8903,2
9052,8902,2
9052,8901,2
9052,8900,2
9052,8899,2
9052,8898,2
9052,8897,2
9052,8896,2
9052,8895,2
9052,8894,2
9052,8893,2
9052,8892,2
9052,8891,2
9052,8890,2
9052,8889,2
9052,8888,2
9052,8887,2
9052,8886,2
9052,8885,2
9052,8884,2
9052,8883,2
9052,8882,2
9052,8881,2
9052,8880,2
9052,8879,2
9052,8878,2
9052,8877,2
9052,8876,2
9052,8875,2
9052,8874,2
9052,8873,2
9052,8872,2
9052,8871,2
9052,8870,2
9052,8869,2
9052,8868,2
9052,8867,2
9052,8866,2
9052,8865,2
9052,8864,2
9052,8863,2
9052,8862,2
9052,8861,2
9052,8860,2
9052,8859,2
9052,8858,2
9052,8857,2
9052,8856,2
9052,8855,2
9052,8854,2
9052,8853,2
9052,8852,2
9052,8851,2
9052,8850,2
9052,8849,2
9052,8848,2
9052,8847,2
9052,8846,2
9052,8845,2
9052,8844,2
9052,8843,2
9052,8842,2
9052,8841,2
9052,8840,2
9052,8839,2
9052,8838,2
9052,8837,2
9052,8836,2
9052,8835,2
9052,8834,2
9052,8833,2
9052,8832,2
9052,8831,2
9052,8830,2
9052,8829,2
9052,8828,2
9052,8827,2
9052,8826,2
9052,8825,2
9052,8824,2
9052,8823,2
9052,8822,2
9052,8821,2
9052,8820,2
9052,8819,2
9052,8818,2
9052,8817,2
9052,8816,2
9052,8815,2
9052,8814,2
9052,8813,2
9051,9050,2
9051,9049,2
9051,9048,2
9051,9047,2
9051,9046,2
9051,9045,2
9051,9044,2
9051,9043,2
9051,9042,2
9051,9041,2
9051,9040,2
9051,9039,2
9051,9038,2
9051,9037,2
9051,9036,2
9051,9035,2
9051,9034,2
9051,9033,2
9051,9032,2
9051,9031,2
9051,9030,2
9051,9029,2
9051,9028,2
9051,9027,2
9051,9026,2
9051,9025,2
9051,9024,2
9051,9023,2
9051,9022,2
9051,9021,2
9051,9020,2
9051,9019,2
9051,9018,2
9051,9017,2
9051,9016,2
9051,9015,2
9051,9014,2
9051,9013,2
9051,9012,2
9051,9011,2
9051,9010,2
9051,9009,2
9051,9008,2
9051,9007,2
9051,9006,2
9051,9005,2
9051,9004,2
9051,9003,2
9051,9002,2
9051,9001,2
9051,9000,2
9051,8999,2
9051,8998,2
9051,8997,2
9051,8996,2
9051,8995,2
9051,8994,2
9051,8993,2
9051,8992,2
9051,8991,2
9051,8990,2
9051,8989,2
9051,8988,2
9051,8987,2
9051,8986,2
9051,8985,2
9051,8984,2
9051,8983,2
9051,8982,2
9051,8981,2
9051,8980,2
9051,8979,2
9051,8978,2
9051,8977,2
9051,8976,2
9051,8975,2
9051,8974,2
9051,8973,2
9051,8972,2
9051,8971,2
9051,8970,2
9051,8969,2
9051,8968,2
9051,8967,2
9051,8966,2
9051,8965,2
9051,8964,2
9051,8963,2
9051,8962,2
9051,8961,2
9051,8960,2
9051,8959,2
9051,8958,2
9051,8957,2
9051,8956,2
9051,8955,2
9051,8954,2
9051,8953,2
9051,8952,2
9051,8951,2
9051,8950,2
9051,8949,2
9051,8948,2
9051,8947,2
9051,8946,2
9051,8945,2
9051,8944,2
9051,8943,2
9051,8942,2
9051,8941,2
9051,8940,2
9051,8939,2
9051,8938,2
9051,8937,2
9051,8936,2
9051,8935,2
9051,8934,2
9051,8933,2
9051,8932,2
9051,8931,2
9051,8930,2
9051,8929,2
9051,8928,2
9051,8927,2
9051,8926,2
9051,8925,2
9051,8924,2
9051,8923,2
9051,8922,2
9051,8921,2
9051,8920,2
9051,8919,2
9051,8918,2
9051,8917,2
9051,8916,2
9051,8915,2
9051,8914,2
9051,8913,2
9051,8912,2
9051,8911,2
9051,8910,2
9051,8909,2
9051,8908,2
9051,8907,2
9051,8906,2
9051,8905,2
9051,8904,2
9051,8903,2
9051,8902,2
9051,8901,2
9051,8900,2
9051,8899,2
9051,8898,2
9051,8897,2
9051,8896,2
9051,8895,2
9051,8894,2
9051,8893,2
9051,8892,2
9051,8891,2
9051,8890,2
9051,8889,2
9051,8888,2
9051,8887,2
9051,8886,2
9051,8885,2
9051,8884,2
9051,8883,2
9051,8882,2
9051,8881,2
9051,8880,2
9051,8879,2
9051,8878,2
9051,8877,2
9051,8876,2
9051,8875,2
9051,8874,2
9051,8873,2
9051,8872,2
9051,8871,2
9051,8870,2
9051,8869,2
9051,8868,2
9051,8867,2
9051,8866,2
9051,8865,2
9051,8864,2
9051,8863,2
9051,8862,2
9051,8861,2
9051,8860,2
9051,8859,2
9051,8858,2
9051,8857,2
9051,8856,2
9051,8855,2
9051,8854,2
9051,8853,2
9051,8852,2
9051,8851,2
9051,8850,2
9051,8849,2
9051,8848,2
9051,8847,2
9051,8846,2
9051,8845,2
9051,8844,2
9051,8843,2
9051,8842,2
9051,8841,2
9051,8840,2
9051,8839,2
9051,8838,2
9051,8837,2
9051,8836,2
9051,8835,2
9051,8834,2
9051,8833,2
9051,8832,2
9051,8831,2
9051,8830,2
9051,8829,2
9051,8828,2
9051,8827,2
9051,8826,2
9051,8825,2
9051,8824,2
9051,8823,2
9051,8822,2
9051,8821,2
9051,8820,2
9051,8819,2
9051,8818,2
9051,8817,2
9051,8816,2
9051,8815,2
9051,8814,2
9051,8813,2
9050,9049,2
9050,9048,2
9050,9047,2
9050,9046,2
9050,9045,2
9050,9044,2
9050,9043,2
9050,9042,2
9050,9041,2
9050,9040,2
9050,9039,2
9050,9038,2
9050,9037,2
9050,9036,2
9050,9035,2
9050,9034,2
9050,9033,2
9050,9032,2
9050,9031,2
9050,9030,2
9050,9029,2
9050,9028,2
9050,9027,2
9050,9026,2
9050,9025,2
9050,9024,2
9050,9023,2
9050,9022,2
9050,9021,2
9050,9020,2
9050,9019,2
9050,9018,2
9050,9017,2
9050,9016,2
9050,9015,2
9050,9014,2
9050,9013,2
9050,9012,2
9050,9011,2
9050,9010,2
9050,9009,2
9050,9008,2
9050,9007,2
9050,9006,2
9050,9005,2
9050,9004,2
9050,9003,2
9050,9002,2
9050,9001,2
9050,9000,2
9050,8999,2
9050,8998,2
9050,8997,2
9050,8996,2
9050,8995,2
9050,8994,2
9050,8993,2
9050,8992,2
9050,8991,2
9050,8990,2
9050,8989,2
9050,8988,2
9050,8987,2
9050,8986,2
9050,8985,2
9050,8984,2
9050,8983,2
9050,8982,2
9050,8981,2
9050,8980,2
9050,8979,2
9050,8978,2
9050,8977,2
9050,8976,2
9050,8975,2
9050,8974,2
9050,8973,2
9050,8972,2
9050,8971,2
9050,8970,2
9050,8969,2
9050,8968,2
9050,8967,2
9050,8966,2
9050,8965,2
9050,8964,2
9050,8963,2
9050,8962,2
9050,8961,2
9050,8960,2
9050,8959,2
9050,8958,2
9050,8957,2
9050,8956,2
9050,8955,2
9050,8954,2
9050,8953,2
9050,8952,2
9050,8951,2
9050,8950,2
9050,8949,2
9050,8948,2
9050,8947,2
9050,8946,2
9050,8945,2
9050,8944,2
9050,8943,2
9050,8942,2
9050,8941,2
9050,8940,2
9050,8939,2
9050,8938,2
9050,8937,2
9050,8936,2
9050,8935,2
9050,8934,2
9050,8933,2
9050,8932,2
9050,8931,2
9050,8930,2
9050,8929,2
9050,8928,2
9050,8927,2
9050,8926,2
9050,8925,2
9050,8924,2
9050,8923,2
9050,8922,2
9050,8921,2
9050,8920,2
9050,8919,2
9050,8918,2
9050,8917,2
9050,8916,2
9050,8915,2
9050,8914,2
9050,8913,2
9050,8912,2
9050,8911,2
9050,8910,2
9050,8909,2
9050,8908,2
9050,8907,2
9050,8906,2
9050,8905,2
9050,8904,2
9050,8903,2
9050,8902,2
9050,8901,2
9050,8900,2
9050,8899,2
9050,8898,2
9050,8897,2
9050,8896,2
9050,8895,2
9050,8894,2
9050,8893,2
9050,8892,2
9050,8891,2
9050,8890,2
9050,8889,2
9050,8888,2
9050,8887,2
9050,8886,2
9050,8885,2
9050,8884,2
9050,8883,2
9050,8882,2
9050,8881,2
9050,8880,2
9050,8879,2
9050,8878,2
9050,8877,2
9050,8876,2
9050,8875,2
9050,8874,2
9050,8873,2
9050,8872,2
9050,8871,2
9050,8870,2
9050,8869,2
9050,8868,2
9050,8867,2
9050,8866,2
9050,8865,2
9050,8864,2
9050,8863,2
9050,8862,2
9050,8861,2
9050,8860,2
9050,8859,2
9050,8858,2
9050,8857,2
9050,8856,2
9050,8855,2
9050,8854,2
9050,8853,2
9050,8852,2
9050,8851,2
9050,8850,2
9050,8849,2
9050,8848,2
9050,8847,2
9050,8846,2
9050,8845,2
9050,8844,2
9050,8843,2
9050,8842,2
9050,8841,2
9050,8840,2
9050,8839,2
9050,8838,2
9050,8837,2
9050,8836,2
9050,8835,2
9050,8834,2
9050,8833,2
9050,8832,2
9050,8831,2
9050,8830,2
9050,8829,2
9050,8828,2
9050,8827,2
9050,8826,2
9050,8825,2
9050,8824,2
9050,8823,2
9050,8822,2
9050,8821,2
9050,8820,2
9050,8819,2
9050,8818,2
9050,8817,2
9050,8816,2
9050,8815,2
9050,8814,2
9050,8813,2
9049,9048,2
9049,9047,2
9049,9046,2
9049,9045,2
9049,9044,2
9049,9043,2
9049,9042,2
9049,9041,2
9049,9040,2
9049,9039,2
9049,9038,2
9049,9037,2
9049,9036,2
9049,9035,2
9049,9034,2
9049,9033,2
9049,9032,2
9049,9031,2
9049,9030,2
9049,9029,2
9049,9028,2
9049,9027,2
9049,9026,2
9049,9025,2
9049,9024,2
9049,9023,2
9049,9022,2
9049,9021,2
9049,9020,2
9049,9019,2
9049,9018,2
9049,9017,2
9049,9016,2
9049,9015,2
9049,9014,2
9049,9013,2
9049,9012,2
9049,9011,2
9049,9010,2
9049,9009,2
9049,9008,2
9049,9007,2
9049,9006,2
9049,9005,2
9049,9004,2
9049,9003,2
9049,9002,2
9049,9001,2
9049,9000,2
9049,8999,2
9049,8998,2
9049,8997,2
9049,8996,2
9049,8995,2
9049,8994,2
9049,8993,2
9049,8992,2
9049,8991,2
9049,8990,2
9049,8989,2
9049,8988,2
9049,8987,2
9049,8986,2
9049,8985,2
9049,8984,2
9049,8983,2
9049,8982,2
9049,8981,2
9049,8980,2
9049,8979,2
9049,8978,2
9049,8977,2
9049,8976,2
9049,8975,2
9049,8974,2
9049,8973,2
9049,8972,2
9049,8971,2
9049,8970,2
9049,8969,2
9049,8968,2
9049,8967,2
9049,8966,2
9049,8965,2
9049,8964,2
9049,8963,2
9049,8962,2
9049,8961,2
9049,8960,2
9049,8959,2
9049,8958,2
9049,8957,2
9049,8956,2
9049,8955,2
9049,8954,2
9049,8953,2
9049,8952,2
9049,8951,2
9049,8950,2
9049,8949,2
9049,8948,2
9049,8947,2
9049,8946,2
9049,8945,2
9049,8944,2
9049,8943,2
9049,8942,2
9049,8941,2
9049,8940,2
9049,8939,2
9049,8938,2
9049,8937,2
9049,8936,2
9049,8935,2
9049,8934,2
9049,8933,2
9049,8932,2
9049,8931,2
9049,8930,2
9049,8929,2
9049,8928,2
9049,8927,2
9049,8926,2
9049,8925,2
9049,8924,2
9049,8923,2
9049,8922,2
9049,8921,2
9049,8920,2
9049,8919,2
9049,8918,2
9049,8917,2
9049,8916,2
9049,8915,2
9049,8914,2
9049,8913,2
9049,8912,2
9049,8911,2
9049,8910,2
9049,8909,2
9049,8908,2
9049,8907,2
9049,8906,2
9049,8905,2
9049,8904,2
9049,8903,2
9049,8902,2
9049,8901,2
9049,8900,2
9049,8899,2
9049,8898,2
9049,8897,2
9049,8896,2
9049,8895,2
9049,8894,2
9049,8893,2
9049,8892,2
9049,8891,2
9049,8890,2
9049,8889,2
9049,8888,2
9049,8887,2
9049,8886,2
9049,8885,2
9049,8884,2
9049,8883,2
9049,8882,2
9049,8881,2
9049,8880,2
9049,8879,2
9049,8878,2
9049,8877,2
9049,8876,2
9049,8875,2
9049,8874,2
9049,8873,2
9049,8872,2
9049,8871,2
9049,8870,2
9049,8869,2
9049,8868,2
9049,8867,2
9049,8866,2
9049,8865,2
9049,8864,2
9049,8863,2
9049,8862,2
9049,8861,2
9049,8860,2
9049,8859,2
9049,8858,2
9049,8857,2
9049,8856,2
9049,8855,2
9049,8854,2
9049,8853,2
9049,8852,2
9049,8851,2
9049,8850,2
9049,8849,2
9049,8848,2
9049,8847,2
9049,8846,2
9049,8845,2
9049,8844,2
9049,8843,2
9049,8842,2
9049,8841,2
9049,8840,2
9049,8839,2
9049,8838,2
9049,8837,2
9049,8836,2
9049,8835,2
9049,8834,2
9049,8833,2
9049,8832,2
9049,8831,2
9049,8830,2
9049,8829,2
9049,8828,2
9049,8827,2
9049,8826,2
9049,8825,2
9049,8824,2
9049,8823,2
9049,8822,2
9049,8821,2
9049,8820,2
9049,8819,2
9049,8818,2
9049,8817,2
9049,8816,2
9049,8815,2
9049,8814,2
9049,8813,2
9048,9047,2
9048,9046,2
9048,9045,2
9048,9044,2
9048,9043,2
9048,9042,2
9048,9041,2
9048,9040,2
9048,9039,2
9048,9038,2
9048,9037,2
9048,9036,2
9048,9035,2
9048,9034,2
9048,9033,2
9048,9032,2
9048,9031,2
9048,9030,2
9048,9029,2
9048,9028,2
9048,9027,2
9048,9026,2
9048,9025,2
9048,9024,2
9048,9023,2
9048,9022,2
9048,9021,2
9048,9020,2
9048,9019,2
9048,9018,2
9048,9017,2
9048,9016,2
9048,9015,2
9048,9014,2
9048,9013,2
9048,9012,2
9048,9011,2
9048,9010,2
9048,9009,2
9048,9008,2
9048,9007,2
9048,9006,2
9048,9005,2
9048,9004,2
9048,9003,2
9048,9002,2
9048,9001,2
9048,9000,2
9048,8999,2
9048,8998,2
9048,8997,2
9048,8996,2
9048,8995,2
9048,8994,2
9048,8993,2
9048,8992,2
9048,8991,2
9048,8990,2
9048,8989,2
9048,8988,2
9048,8987,2
9048,8986,2
9048,8985,2
9048,8984,2
9048,8983,2
9048,8982,2
9048,8981,2
9048,8980,2
9048,8979,2
9048,8978,2
9048,8977,2
9048,8976,2
9048,8975,2
9048,8974,2
9048,8973,2
9048,8972,2
9048,8971,2
9048,8970,2
9048,8969,2
9048,8968,2
9048,8967,2
9048,8966,2
9048,8965,2
9048,8964,2
9048,8963,2
9048,8962,2
9048,8961,2
9048,8960,2
9048,8959,2
9048,8958,2
9048,8957,2
9048,8956,2
9048,8955,2
9048,8954,2
9048,8953,2
9048,8952,2
9048,8951,2
9048,8950,2
9048,8949,2
9048,8948,2
9048,8947,2
9048,8946,2
9048,8945,2
9048,8944,2
9048,8943,2
9048,8942,2
9048,8941,2
9048,8940,2
9048,8939,2
9048,8938,2
9048,8937,2
9048,8936,2
9048,8935,2
9048,8934,2
9048,8933,2
9048,8932,2
9048,8931,2
9048,8930,2
9048,8929,2
9048,8928,2
9048,8927,2
9048,8926,2
9048,8925,2
9048,8924,2
9048,8923,2
9048,8922,2
9048,8921,2
9048,8920,2
9048,8919,2
9048,8918,2
9048,8917,2
9048,8916,2
9048,8915,2
9048,8914,2
9048,8913,2
9048,8912,2
9048,8911,2
9048,8910,2
9048,8909,2
9048,8908,2
9048,8907,2
9048,8906,2
9048,8905,2
9048,8904,2
9048,8903,2
9048,8902,2
9048,8901,2
9048,8900,2
9048,8899,2
9048,8898,2
9048,8897,2
9048,8896,2
9048,8895,2
9048,8894,2
9048,8893,2
9048,8892,2
9048,8891,2
9048,8890,2
9048,8889,2
9048,8888,2
9048,8887,2
9048,8886,2
9048,8885,2
9048,8884,2
9048,8883,2
9048,8882,2
9048,8881,2
9048,8880,2
9048,8879,2
9048,8878,2
9048,8877,2
9048,8876,2
9048,8875,2
9048,8874,2
9048,8873,2
9048,8872,2
9048,8871,2
9048,8870,2
9048,8869,2
9048,8868,2
9048,8867,2
9048,8866,2
9048,8865,2
9048,8864,2
9048,8863,2
9048,8862,2
9048,8861,2
9048,8860,2
9048,8859,2
9048,8858,2
9048,8857,2
9048,8856,2
9048,8855,2
9048,8854,2
9048,8853,2
9048,8852,2
9048,8851,2
9048,8850,2
9048,8849,2
9048,8848,2
9048,8847,2
9048,8846,2
9048,8845,2
9048,8844,2
9048,8843,2
9048,8842,2
9048,8841,2
9048,8840,2
9048,8839,2
9048,8838,2
9048,8837,2
9048,8836,2
9048,8835,2
9048,8834,2
9048,8833,2
9048,8832,2
9048,8831,2
9048,8830,2
9048,8829,2
9048,8828,2
9048,8827,2
9048,8826,2
9048,8825,2
9048,8824,2
9048,8823,2
9048,8822,2
9048,8821,2
9048,8820,2
9048,8819,2
9048,8818,2
9048,8817,2
9048,8816,2
9048,8815,2
9048,8814,2
9048,8813,2
9047,9046,2
9047,9045,2
9047,9044,2
9047,9043,2
9047,9042,2
9047,9041,2
9047,9040,2
9047,9039,2
9047,9038,2
9047,9037,2
9047,9036,2
9047,9035,2
9047,9034,2
9047,9033,2
9047,9032,2
9047,9031,2
9047,9030,2
9047,9029,2
9047,9028,2
9047,9027,2
9047,9026,2
9047,9025,2
9047,9024,2
9047,9023,2
9047,9022,2
9047,9021,2
9047,9020,2
9047,9019,2
9047,9018,2
9047,9017,2
9047,9016,2
9047,9015,2
9047,9014,2
9047,9013,2
9047,9012,2
9047,9011,2
9047,9010,2
9047,9009,2
9047,9008,2
9047,9007,2
9047,9006,2
9047,9005,2
9047,9004,2
9047,9003,2
9047,9002,2
9047,9001,2
9047,9000,2
9047,8999,2
9047,8998,2
9047,8997,2
9047,8996,2
9047,8995,2
9047,8994,2
9047,8993,2
9047,8992,2
9047,8991,2
9047,8990,2
9047,8989,2
9047,8988,2
9047,8987,2
9047,8986,2
9047,8985,2
9047,8984,2
9047,8983,2
9047,8982,2
9047,8981,2
9047,8980,2
9047,8979,2
9047,8978,2
9047,8977,2
9047,8976,2
9047,8975,2
9047,8974,2
9047,8973,2
9047,8972,2
9047,8971,2
9047,8970,2
9047,8969,2
9047,8968,2
9047,8967,2
9047,8966,2
9047,8965,2
9047,8964,2
9047,8963,2
9047,8962,2
9047,8961,2
9047,8960,2
9047,8959,2
9047,8958,2
9047,8957,2
9047,8956,2
9047,8955,2
9047,8954,2
9047,8953,2
9047,8952,2
9047,8951,2
9047,8950,2
9047,8949,2
9047,8948,2
9047,8947,2
9047,8946,2
9047,8945,2
9047,8944,2
9047,8943,2
9047,8942,2
9047,8941,2
9047,8940,2
9047,8939,2
9047,8938,2
9047,8937,2
9047,8936,2
9047,8935,2
9047,8934,2
9047,8933,2
9047,8932,2
9047,8931,2
9047,8930,2
9047,8929,2
9047,8928,2
9047,8927,2
9047,8926,2
9047,8925,2
9047,8924,2
9047,8923,2
9047,8922,2
9047,8921,2
9047,8920,2
9047,8919,2
9047,8918,2
9047,8917,2
9047,8916,2
9047,8915,2
9047,8914,2
9047,8913,2
9047,8912,2
9047,8911,2
9047,8910,2
9047,8909,2
9047,8908,2
9047,8907,2
9047,8906,2
9047,8905,2
9047,8904,2
9047,8903,2
9047,8902,2
9047,8901,2
9047,8900,2
9047,8899,2
9047,8898,2
9047,8897,2
9047,8896,2
9047,8895,2
9047,8894,2
9047,8893,2
9047,8892,2
9047,8891,2
9047,8890,2
9047,8889,2
9047,8888,2
9047,8887,2
9047,8886,2
9047,8885,2
9047,8884,2
9047,8883,2
9047,8882,2
9047,8881,2
9047,8880,2
9047,8879,2
9047,8878,2
9047,8877,2
9047,8876,2
9047,8875,2
9047,8874,2
9047,8873,2
9047,8872,2
9047,8871,2
9047,8870,2
9047,8869,2
9047,8868,2
9047,8867,2
9047,8866,2
9047,8865,2
9047,8864,2
9047,8863,2
9047,8862,2
9047,8861,2
9047,8860,2
9047,8859,2
9047,8858,2
9047,8857,2
9047,8856,2
9047,8855,2
9047,8854,2
9047,8853,2
9047,8852,2
9047,8851,2
9047,8850,2
9047,8849,2
9047,8848,2
9047,8847,2
9047,8846,2
9047,8845,2
9047,8844,2
9047,8843,2
9047,8842,2
9047,8841,2
9047,8840,2
9047,8839,2
9047,8838,2
9047,8837,2
9047,8836,2
9047,8835,2
9047,8834,2
9047,8833,2
9047,8832,2
9047,8831,2
9047,8830,2
9047,8829,2
9047,8828,2
9047,8827,2
9047,8826,2
9047,8825,2
9047,8824,2
9047,8823,2
9047,8822,2
9047,8821,2
9047,8820,2
9047,8819,2
9047,8818,2
9047,8817,2
9047,8816,2
9047,8815,2
9047,8814,2
9047,8813,2
9046,9045,2
9046,9044,2
9046,9043,2
9046,9042,2
9046,9041,2
9046,9040,2
9046,9039,2
9046,9038,2
9046,9037,2
9046,9036,2
9046,9035,2
9046,9034,2
9046,9033,2
9046,9032,2
9046,9031,2
9046,9030,2
9046,9029,2
9046,9028,2
9046,9027,2
9046,9026,2
9046,9025,2
9046,9024,2
9046,9023,2
9046,9022,2
9046,9021,2
9046,9020,2
9046,9019,2
9046,9018,2
9046,9017,2
9046,9016,2
9046,9015,2
9046,9014,2
9046,9013,2
9046,9012,2
9046,9011,2
9046,9010,2
9046,9009,2
9046,9008,2
9046,9007,2
9046,9006,2
9046,9005,2
9046,9004,2
9046,9003,2
9046,9002,2
9046,9001,2
9046,9000,2
9046,8999,2
9046,8998,2
9046,8997,2
9046,8996,2
9046,8995,2
9046,8994,2
9046,8993,2
9046,8992,2
9046,8991,2
9046,8990,2
9046,8989,2
9046,8988,2
9046,8987,2
9046,8986,2
9046,8985,2
9046,8984,2
9046,8983,2
9046,8982,2
9046,8981,2
9046,8980,2
9046,8979,2
9046,8978,2
9046,8977,2
9046,8976,2
9046,8975,2
9046,8974,2
9046,8973,2
9046,8972,2
9046,8971,2
9046,8970,2
9046,8969,2
9046,8968,2
9046,8967,2
9046,8966,2
9046,8965,2
9046,8964,2
9046,8963,2
9046,8962,2
9046,8961,2
9046,8960,2
9046,8959,2
9046,8958,2
9046,8957,2
9046,8956,2
9046,8955,2
9046,8954,2
9046,8953,2
9046,8952,2
9046,8951,2
9046,8950,2
9046,8949,2
9046,8948,2
9046,8947,2
9046,8946,2
9046,8945,2
9046,8944,2
9046,8943,2
9046,8942,2
9046,8941,2
9046,8940,2
9046,8939,2
9046,8938,2
9046,8937,2
9046,8936,2
9046,8935,2
9046,8934,2
9046,8933,2
9046,8932,2
9046,8931,2
9046,8930,2
9046,8929,2
9046,8928,2
9046,8927,2
9046,8926,2
9046,8925,2
9046,8924,2
9046,8923,2
9046,8922,2
9046,8921,2
9046,8920,2
9046,8919,2
9046,8918,2
9046,8917,2
9046,8916,2
9046,8915,2
9046,8914,2
9046,8913,2
9046,8912,2
9046,8911,2
9046,8910,2
9046,8909,2
9046,8908,2
9046,8907,2
9046,8906,2
9046,8905,2
9046,8904,2
9046,8903,2
9046,8902,2
9046,8901,2
9046,8900,2
9046,8899,2
9046,8898,2
9046,8897,2
9046,8896,2
9046,8895,2
9046,8894,2
9046,8893,2
9046,8892,2
9046,8891,2
9046,8890,2
9046,8889,2
9046,8888,2
9046,8887,2
9046,8886,2
9046,8885,2
9046,8884,2
9046,8883,2
9046,8882,2
9046,8881,2
9046,8880,2
9046,8879,2
9046,8878,2
9046,8877,2
9046,8876,2
9046,8875,2
9046,8874,2
9046,8873,2
9046,8872,2
9046,8871,2
9046,8870,2
9046,8869,2
9046,8868,2
9046,8867,2
9046,8866,2
9046,8865,2
9046,8864,2
9046,8863,2
9046,8862,2
9046,8861,2
9046,8860,2
9046,8859,2
9046,8858,2
9046,8857,2
9046,8856,2
9046,8855,2
9046,8854,2
9046,8853,2
9046,8852,2
9046,8851,2
9046,8850,2
9046,8849,2
9046,8848,2
9046,8847,2
9046,8846,2
9046,8845,2
9046,8844,2
9046,8843,2
9046,8842,2
9046,8841,2
9046,8840,2
9046,8839,2
9046,8838,2
9046,8837,2
9046,8836,2
9046,8835,2
9046,8834,2
9046,8833,2
9046,8832,2
9046,8831,2
9046,8830,2
9046,8829,2
9046,8828,2
9046,8827,2
9046,8826,2
9046,8825,2
9046,8824,2
9046,8823,2
9046,8822,2
9046,8821,2
9046,8820,2
9046,8819,2
9046,8818,2
9046,8817,2
9046,8816,2
9046,8815,2
9046,8814,2
9046,8813,2
9045,9044,2
9045,9043,2
9045,9042,2
9045,9041,2
9045,9040,2
9045,9039,2
9045,9038,2
9045,9037,2
9045,9036,2
9045,9035,2
9045,9034,2
9045,9033,2
9045,9032,2
9045,9031,2
9045,9030,2
9045,9029,2
9045,9028,2
9045,9027,2
9045,9026,2
9045,9025,2
9045,9024,2
9045,9023,2
9045,9022,2
9045,9021,2
9045,9020,2
9045,9019,2
9045,9018,2
9045,9017,2
9045,9016,2
9045,9015,2
9045,9014,2
9045,9013,2
9045,9012,2
9045,9011,2
9045,9010,2
9045,9009,2
9045,9008,2
9045,9007,2
9045,9006,2
9045,9005,2
9045,9004,2
9045,9003,2
9045,9002,2
9045,9001,2
9045,9000,2
9045,8999,2
