,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2282,Name2282,,9,M,3,,Mawambala
2283,Name2283,,14,F,6,,Mawambala
2284,Name2284,,11,F,2,,Mawambala
2285,Name2285,,61,F,6,,Mawambala
2286,Name2286,,8,M,1,,Mawambala
2287,Name2287,,13,F,5,,Mawambala
2288,Name2288,,11,F,4,,Mawambala
2289,Name2289,,13,M,5,,Mawambala
2290,Name2290,,8,F,4,,Mawambala
2291,Name2291,,4,F,1,,Mawambala
2292,Name2292,,12,F,4,,Mawambala
2293,Name2293,,61,M,3,,Mawambala
2294,Name2294,,24,F,6,,Mawambala
2295,Name2295,,12,M,4,,Mawambala
2296,Name2296,,90,M,6,,Mawambala
2297,Name2297,,11,F,6,,Mawambala
2298,Name2298,,13,F,4,,Mawambala
2299,Name2299,,12,M,3,,Mawambala
2300,Name2300,,13,M,2,,Mawambala
2301,Name2301,,12,M,3,,Mawambala
2302,Name2302,,13,M,4,,Mawambala
2303,Name2303,,12,M,4,,Mawambala
2304,Name2304,,40,F,4,,Mawambala
2305,Name2305,,12,F,6,,Mawambala
2306,Name2306,,13,M,7,,Mawambala
2307,Name2307,,12,M,5,,Mawambala
2308,Name2308,,11,M,3,,Mawambala
2309,Name2309,,9,M,4,,Mawambala
2310,Name2310,,11,M,6,,Mawambala
2311,Name2311,,10,F,6,,Mawambala
2312,Name2312,,9,M,2,,Mawambala
2313,Name2313,,61,M,1,,Mawambala
2314,Name2314,,30,F,3,,Mawambala
2315,Name2315,,11,M,1,,Mawambala
2316,Name2316,,7,F,5,,Mawambala
2317,Name2317,,12,F,7,,Mawambala
2318,Name2318,,13,M,3,,Mawambala
2319,Name2319,,9,M,4,,Mawambala
2320,Name2320,,21,M,6,,Mawambala
2321,Name2321,,13,F,1,,Mawambala
2322,Name2322,,24,F,2,,Mawambala
2323,Name2323,,12,F,2,,Mawambala
2324,Name2324,,13,M,2,,Mawambala
2325,Name2325,,13,F,6,,Mawambala
2326,Name2326,,56,M,6,,Mawambala
2327,Name2327,,9,M,1,,Mawambala
2328,Name2328,,10,F,6,,Mawambala
2329,Name2329,,10,M,3,,Mawambala
2330,Name2330,,13,M,3,,Mawambala
2331,Name2331,,12,M,4,,Mawambala
2332,Name2332,,12,M,1,,Mawambala
2333,Name2333,,7,M,6,,Mawambala
2334,Name2334,,8,F,3,,Mawambala
2335,Name2335,,13,F,2,,Mawambala
2336,Name2336,,10,F,1,,Mawambala
2337,Name2337,,11,F,6,,Mawambala
2338,Name2338,,10,F,4,,Mawambala
2339,Name2339,,13,M,0,,Mawambala
2340,Name2340,,10,F,2,,Mawambala
2341,Name2341,,61,M,4,,Mawambala
2342,Name2342,,13,F,1,,Mawambala
2343,Name2343,,9,M,4,,Mawambala
2344,Name2344,,9,M,4,,Mawambala
2345,Name2345,,10,M,5,,Mawambala
2346,Name2346,,8,M,4,,Mawambala
2347,Name2347,,9,M,4,,Mawambala
2348,Name2348,,12,F,6,,Mawambala
2349,Name2349,,8,F,8,,Mawambala
2350,Name2350,,37,M,4,,Mawambala
2351,Name2351,,11,F,5,,Mawambala
2352,Name2352,,11,F,1,,Mawambala
2353,Name2353,,8,F,1,,Mawambala
2354,Name2354,,13,F,4,,Mawambala
2355,Name2355,,11,M,1,,Mawambala
2356,Name2356,,8,F,4,,Mawambala
2357,Name2357,,23,F,4,,Mawambala
2358,Name2358,,12,F,4,,Mawambala
2359,Name2359,,7,M,4,,Mawambala
2360,Name2360,,24,F,3,,Mawambala
2361,Name2361,,23,F,4,,Mawambala
2362,Name2362,,37,F,1,,Mawambala
2363,Name2363,,24,F,6,,Mawambala
2364,Name2364,,9,M,2,,Mawambala
2365,Name2365,,46,F,4,,Mawambala
2366,Name2366,,53,M,6,,Mawambala
2367,Name2367,,54,F,4,,Mawambala
2368,Name2368,,13,M,6,,Mawambala
2369,Name2369,,37,F,6,,Mawambala
2370,Name2370,,21,M,4,,Mawambala
2371,Name2371,,10,M,4,,Mawambala
2372,Name2372,,9,M,6,,Mawambala
2373,Name2373,,78,F,6,,Mawambala
2374,Name2374,,13,F,1,,Mawambala
2375,Name2375,,12,M,2,,Mawambala
2376,Name2376,,11,M,3,,Mawambala
2377,Name2377,,30,M,3,,Mawambala
2378,Name2378,,34,F,2,,Mawambala
2379,Name2379,,13,M,3,,Mawambala
2380,Name2380,,11,M,5,,Mawambala
2381,Name2381,,39,F,6,,Mawambala
2382,Name2382,,8,F,6,,Mawambala
2383,Name2383,,13,M,3,,Mawambala
2384,Name2384,,10,M,6,,Mawambala
2385,Name2385,,13,F,4,,Mawambala
2386,Name2386,,11,F,5,,Mawambala
2387,Name2387,,22,F,1,,Mawambala
2388,Name2388,,11,F,2,,Mawambala
2389,Name2389,,9,M,4,,Mawambala
2390,Name2390,,15,F,6,,Mawambala
2391,Name2391,,15,F,4,,Mawambala
2392,Name2392,,13,F,4,,Mawambala
2393,Name2393,,12,F,3,,Mawambala
2394,Name2394,,37,M,6,,Mawambala
2395,Name2395,,15,M,1,,Mawambala
2396,Name2396,,16,F,6,,Mawambala
2397,Name2397,,13,F,4,,Mawambala
2398,Name2398,,12,M,6,,Mawambala
2399,Name2399,,34,M,4,,Mawambala
2400,Name2400,,13,M,6,,Mawambala
2401,Name2401,,9,M,5,,Mawambala
2402,Name2402,,26,M,6,,Mawambala
2403,Name2403,,8,F,2,,Mawambala
2404,Name2404,,11,M,0,,Mawambala
2405,Name2405,,9,F,1,,Mawambala
2406,Name2406,,16,F,4,,Mawambala
2407,Name2407,,12,F,5,,Mawambala
2408,Name2408,,10,F,3,,Mawambala
2409,Name2409,,9,M,6,,Mawambala
2410,Name2410,,8,M,2,,Mawambala
2411,Name2411,,11,M,0,,Mawambala
2412,Name2412,,90,F,6,,Mawambala
2413,Name2413,,11,F,6,,Mawambala
2414,Name2414,,61,M,0,,Mawambala
2415,Name2415,,56,F,1,,Mawambala
2416,Name2416,,9,M,6,,Mawambala
2417,Name2417,,11,F,3,,Mawambala
2418,Name2418,,13,M,4,,Mawambala
2419,Name2419,,12,M,3,,Mawambala
2420,Name2420,,13,F,7,,Mawambala
2421,Name2421,,10,F,3,,Mawambala
2422,Name2422,,8,M,2,,Mawambala
2423,Name2423,,12,F,3,,Mawambala
2424,Name2424,,7,M,6,,Mawambala
2425,Name2425,,12,F,6,,Mawambala
2426,Name2426,,7,M,3,,Mawambala
2427,Name2427,,10,F,6,,Mawambala
2428,Name2428,,11,F,3,,Mawambala
2429,Name2429,,11,M,2,,Mawambala
2430,Name2430,,12,M,3,,Mawambala
2431,Name2431,,16,F,2,,Mawambala
2432,Name2432,,11,F,4,,Mawambala
2433,Name2433,,10,M,3,,Mawambala
2434,Name2434,,8,M,5,,Mawambala
2435,Name2435,,11,F,4,,Mawambala
2436,Name2436,,48,F,4,,Mawambala
2437,Name2437,,16,F,3,,Mawambala
2438,Name2438,,16,F,6,,Mawambala
2439,Name2439,,8,F,4,,Mawambala
2440,Name2440,,10,F,6,,Mawambala
2441,Name2441,,15,F,1,,Mawambala
2442,Name2442,,15,M,0,,Mawambala
2443,Name2443,,12,F,4,,Mawambala
2444,Name2444,,13,M,5,,Mawambala
2445,Name2445,,12,F,5,,Mawambala
2446,Name2446,,10,F,6,,Mawambala
2447,Name2447,,13,M,1,,Mawambala
2448,Name2448,,15,M,4,,Mawambala
2449,Name2449,,13,F,5,,Mawambala
2450,Name2450,,12,F,1,,Mawambala
2451,Name2451,,25,M,3,,Mawambala
2452,Name2452,,9,F,6,,Mawambala
2453,Name2453,,15,F,5,,Mawambala
2454,Name2454,,12,F,4,,Mawambala
2455,Name2455,,7,F,4,,Mawambala
2456,Name2456,,40,M,4,,Mawambala
2457,Name2457,,13,F,1,,Mawambala
2458,Name2458,,8,F,4,,Mawambala
2459,Name2459,,14,M,3,,Mawambala
2460,Name2460,,13,M,4,,Mawambala
2461,Name2461,,10,M,6,,Mawambala
2462,Name2462,,37,M,3,,Mawambala
2463,Name2463,,21,M,2,,Mawambala
2464,Name2464,,10,M,4,,Mawambala
2465,Name2465,,30,F,2,,Mawambala
2466,Name2466,,23,M,2,,Mawambala
2467,Name2467,,9,M,6,,Mawambala
2468,Name2468,,10,M,5,,Mawambala
2469,Name2469,,10,M,5,,Mawambala
2470,Name2470,,9,M,5,,Mawambala
2471,Name2471,,10,M,3,,Mawambala
2472,Name2472,,25,F,3,,Mawambala
2473,Name2473,,9,M,4,,Mawambala
2474,Name2474,,13,F,3,,Mawambala
2475,Name2475,,13,M,5,,Mawambala
2476,Name2476,,14,M,3,,Mawambala
2477,Name2477,,20,F,5,,Mawambala
2478,Name2478,,13,M,4,,Mawambala
2479,Name2479,,9,F,6,,Mawambala
2480,Name2480,,10,F,4,,Mawambala
2481,Name2481,,14,M,4,,Mawambala
2482,Name2482,,48,F,1,,Mawambala
2483,Name2483,,56,F,1,,Mawambala
2484,Name2484,,10,M,2,,Mawambala
2485,Name2485,,13,M,5,,Mawambala
2486,Name2486,,10,F,2,,Mawambala
2487,Name2487,,7,F,0,,Mawambala
2488,Name2488,,9,F,4,,Mawambala
2489,Name2489,,9,F,1,,Mawambala
2490,Name2490,,33,M,3,,Mawambala
2491,Name2491,,7,M,3,,Mawambala
2492,Name2492,,11,M,1,,Mawambala
2493,Name2493,,9,F,0,,Mawambala
2494,Name2494,,13,M,1,,Mawambala
2495,Name2495,,29,M,4,,Mawambala
2496,Name2496,,12,M,4,,Mawambala
2497,Name2497,,9,F,4,,Mawambala
2498,Name2498,,61,F,5,,Mawambala
2499,Name2499,,46,M,4,,Mawambala
2500,Name2500,,13,M,4,,Mawambala
2501,Name2501,,38,F,8,,Mawambala
2502,Name2502,,30,F,6,,Mawambala
2503,Name2503,,56,F,8,,Mawambala
2504,Name2504,,10,M,2,,Mawambala
2505,Name2505,,14,F,1,,Mawambala
2506,Name2506,,12,M,6,,Mawambala
2507,Name2507,,8,F,5,,Mawambala
2508,Name2508,,28,M,4,,Mawambala
2509,Name2509,,28,F,0,,Mawambala
2510,Name2510,,10,M,4,,Mawambala
2511,Name2511,,27,M,1,,Mawambala
2512,Name2512,,12,F,5,,Mawambala
2513,Name2513,,27,M,6,,Mawambala
2514,Name2514,,11,F,6,,Mawambala
2515,Name2515,,11,M,3,,Mawambala
2516,Name2516,,11,F,4,,Mawambala
2517,Name2517,,10,F,4,,Mawambala
2518,Name2518,,13,F,1,,Mawambala
2519,Name2519,,9,M,6,,Mawambala
2520,Name2520,,11,F,3,,Mawambala
2521,Name2521,,7,M,2,,Mawambala
2522,Name2522,,7,M,4,,Mawambala
2523,Name2523,,6,F,4,,Mawambala
2524,Name2524,,6,F,4,,Mawambala
2525,Name2525,,13,M,3,,Mawambala
2526,Name2526,,10,M,0,,Mawambala
2527,Name2527,,9,F,4,,Mawambala
2528,Name2528,,14,M,3,,Mawambala
2529,Name2529,,13,F,5,,Mawambala
2530,Name2530,,14,F,4,,Mawambala
2531,Name2531,,6,M,6,,Mawambala
2532,Name2532,,49,M,3,,Mawambala
2533,Name2533,,11,F,6,,Mawambala
2534,Name2534,,61,M,6,,Mawambala
2535,Name2535,,10,M,3,,Mawambala
2536,Name2536,,13,M,1,,Mawambala
2537,Name2537,,22,F,5,,Mawambala
2538,Name2538,,48,F,3,,Mawambala
2539,Name2539,,60,M,3,,Mawambala
2540,Name2540,,13,F,5,,Mawambala
2541,Name2541,,7,M,3,,Mawambala
2542,Name2542,,75,M,1,,Mawambala
2543,Name2543,,9,F,2,,Mawambala
2544,Name2544,,12,M,5,,Mawambala
2545,Name2545,,7,F,6,,Mawambala
2546,Name2546,,12,M,6,,Mawambala
2547,Name2547,,12,F,3,,Mawambala
2548,Name2548,,6,F,3,,Mawambala
2549,Name2549,,7,F,4,,Mawambala
2550,Name2550,,11,M,4,,Mawambala
2551,Name2551,,31,F,6,,Mawambala
2552,Name2552,,11,M,6,,Mawambala
2553,Name2553,,28,M,2,,Mawambala
2554,Name2554,,12,M,3,,Mawambala
2555,Name2555,,75,F,5,,Mawambala
2556,Name2556,,14,F,4,,Mawambala
2557,Name2557,,11,M,3,,Mawambala
2558,Name2558,,8,F,4,,Mawambala
2559,Name2559,,23,M,6,,Mawambala
2560,Name2560,,10,F,6,,Mawambala
2561,Name2561,,10,F,2,,Mawambala
2562,Name2562,,10,F,4,,Mawambala
2563,Name2563,,8,M,0,,Mawambala
2564,Name2564,,61,M,4,,Mawambala
2565,Name2565,,11,M,4,,Mawambala
2566,Name2566,,12,M,6,,Mawambala
2567,Name2567,,46,F,6,,Mawambala
2568,Name2568,,10,F,3,,Mawambala
2569,Name2569,,13,M,1,,Mawambala
2570,Name2570,,12,M,6,,Mawambala
2571,Name2571,,10,M,6,,Mawambala
2572,Name2572,,7,M,2,,Mawambala
2573,Name2573,,10,F,3,,Mawambala
2574,Name2574,,13,M,7,,Mawambala
2575,Name2575,,27,M,2,,Mawambala
2576,Name2576,,40,F,6,,Mawambala
2577,Name2577,,12,M,3,,Mawambala
2578,Name2578,,22,F,6,,Mawambala
2579,Name2579,,10,F,6,,Mawambala
2580,Name2580,,10,M,4,,Mawambala
2581,Name2581,,12,F,6,,Mawambala
2582,Name2582,,13,M,3,,Mawambala
2583,Name2583,,55,M,4,,Mawambala
2584,Name2584,,23,F,3,,Mawambala
2585,Name2585,,9,F,1,,Mawambala
2586,Name2586,,30,M,4,,Mawambala
2587,Name2587,,11,M,2,,Mawambala
2588,Name2588,,61,F,6,,Mawambala
2589,Name2589,,13,F,2,,Mawambala
2590,Name2590,,9,F,1,,Mawambala
2591,Name2591,,10,M,4,,Mawambala
2592,Name2592,,41,M,5,,Mawambala
2593,Name2593,,10,F,0,,Mawambala
2594,Name2594,,61,F,6,,Mawambala
2595,Name2595,,12,F,6,,Mawambala
2596,Name2596,,25,M,3,,Mawambala
2597,Name2597,,13,M,5,,Mawambala
2598,Name2598,,22,F,6,,Mawambala
2599,Name2599,,11,M,2,,Mawambala
2600,Name2600,,12,F,6,,Mawambala
2601,Name2601,,13,M,2,,Mawambala
2602,Name2602,,9,M,6,,Mawambala
2603,Name2603,,13,M,5,,Mawambala
2604,Name2604,,23,F,6,,Mawambala
2605,Name2605,,7,F,6,,Mawambala
2606,Name2606,,10,F,4,,Mawambala
2607,Name2607,,12,F,4,,Mawambala
2608,Name2608,,14,F,2,,Mawambala
2609,Name2609,,11,M,5,,Mawambala
2610,Name2610,,11,F,6,,Mawambala
2611,Name2611,,13,M,4,,Mawambala
2612,Name2612,,7,M,5,,Mawambala
2613,Name2613,,20,M,4,,Mawambala
2614,Name2614,,27,M,3,,Mawambala
2615,Name2615,,8,F,4,,Mawambala
2616,Name2616,,37,M,6,,Mawambala
2617,Name2617,,12,F,6,,Mawambala
2618,Name2618,,8,M,4,,Mawambala
2619,Name2619,,12,F,6,,Mawambala
2620,Name2620,,13,M,2,,Mawambala
2621,Name2621,,12,F,3,,Mawambala
2622,Name2622,,12,M,2,,Mawambala
2623,Name2623,,12,M,3,,Mawambala
2624,Name2624,,8,M,5,,Mawambala
2625,Name2625,,23,F,6,,Mawambala
2626,Name2626,,9,F,2,,Mawambala
2627,Name2627,,12,M,4,,Mawambala
2628,Name2628,,12,M,4,,Mawambala
2629,Name2629,,23,F,5,,Mawambala
2630,Name2630,,11,M,4,,Mawambala
2631,Name2631,,13,F,4,,Mawambala
2632,Name2632,,9,M,4,,Mawambala
2633,Name2633,,15,M,4,,Mawambala
2634,Name2634,,27,M,4,,Mawambala
2635,Name2635,,14,M,4,,Mawambala
2636,Name2636,,8,M,6,,Mawambala
2637,Name2637,,28,F,4,,Mawambala
2638,Name2638,,13,F,2,,Mawambala
2639,Name2639,,13,F,6,,Mawambala
2640,Name2640,,12,M,2,,Mawambala
2641,Name2641,,12,F,6,,Mawambala
2642,Name2642,,7,M,5,,Mawambala
2643,Name2643,,10,M,2,,Mawambala
2644,Name2644,,9,M,3,,Mawambala
2645,Name2645,,12,M,2,,Mawambala
2646,Name2646,,9,M,1,,Mawambala
2647,Name2647,,12,F,6,,Mawambala
2648,Name2648,,4,F,2,,Mawambala
2649,Name2649,,9,F,3,,Mawambala
2650,Name2650,,13,F,3,,Mawambala
2651,Name2651,,11,M,3,,Mawambala
2652,Name2652,,10,F,1,,Mawambala
2653,Name2653,,13,M,5,,Mawambala
2654,Name2654,,11,F,5,,Mawambala
2655,Name2655,,12,F,4,,Mawambala
2656,Name2656,,61,F,6,,Mawambala
2657,Name2657,,13,M,3,,Mawambala
2658,Name2658,,48,M,2,,Mawambala
2659,Name2659,,10,F,4,,Mawambala
2660,Name2660,,20,M,1,,Mawambala
2661,Name2661,,12,M,2,,Mawambala
2662,Name2662,,14,F,4,,Mawambala
2663,Name2663,,14,M,4,,Mawambala
2664,Name2664,,12,F,7,,Mawambala
2665,Name2665,,9,M,3,,Mawambala
2666,Name2666,,13,M,6,,Mawambala
2667,Name2667,,10,F,6,,Mawambala
2668,Name2668,,14,M,1,,Mawambala
2669,Name2669,,50,M,2,,Mawambala
2670,Name2670,,46,M,5,,Mawambala
2671,Name2671,,9,M,7,,Mawambala
2672,Name2672,,8,M,4,,Mawambala
2673,Name2673,,11,F,1,,Mawambala
2674,Name2674,,13,F,6,,Mawambala
2675,Name2675,,10,M,5,,Mawambala
2676,Name2676,,11,F,7,,Mawambala
2677,Name2677,,49,F,4,,Mawambala
2678,Name2678,,48,F,2,,Mawambala
2679,Name2679,,12,F,4,,Mawambala
2680,Name2680,,11,M,6,,Mawambala
2681,Name2681,,8,M,2,,Mawambala
2682,Name2682,,13,M,2,,Mawambala
2683,Name2683,,11,M,4,,Mawambala
2684,Name2684,,13,F,4,,Mawambala
2685,Name2685,,37,M,3,,Mawambala
2686,Name2686,,12,M,1,,Mawambala
2687,Name2687,,8,F,6,,Mawambala
2688,Name2688,,8,F,3,,Mawambala
2689,Name2689,,11,M,3,,Mawambala
2690,Name2690,,11,M,6,,Mawambala
2691,Name2691,,13,F,6,,Mawambala
2692,Name2692,,35,M,4,,Mawambala
2693,Name2693,,12,F,7,,Mawambala
2694,Name2694,,8,M,4,,Mawambala
2695,Name2695,,11,F,2,,Mawambala
2696,Name2696,,27,M,3,,Mawambala
2697,Name2697,,13,M,3,,Mawambala
2698,Name2698,,32,F,6,,Mawambala
2699,Name2699,,34,F,1,,Mawambala
2700,Name2700,,41,M,2,,Mawambala
2701,Name2701,,23,M,5,,Mawambala
2702,Name2702,,10,F,1,,Mawambala
2703,Name2703,,13,F,3,,Mawambala
2704,Name2704,,14,M,6,,Mawambala
2705,Name2705,,9,M,4,,Mawambala
2706,Name2706,,24,F,3,,Mawambala
2707,Name2707,,13,M,3,,Mawambala
2708,Name2708,,13,F,3,,Mawambala
2709,Name2709,,14,M,6,,Mawambala
2710,Name2710,,34,M,4,,Mawambala
2711,Name2711,,32,M,6,,Mawambala
2712,Name2712,,9,M,4,,Mawambala
2713,Name2713,,28,M,3,,Mawambala
2714,Name2714,,12,M,1,,Mawambala
2715,Name2715,,13,M,2,,Mawambala
2716,Name2716,,12,M,2,,Mawambala
2717,Name2717,,34,F,6,,Mawambala
2718,Name2718,,11,F,6,,Mawambala
2719,Name2719,,53,M,5,,Mawambala
2720,Name2720,,13,M,4,,Mawambala
2721,Name2721,,10,F,4,,Mawambala
2722,Name2722,,56,F,3,,Mawambala
2723,Name2723,,10,M,2,,Mawambala
2724,Name2724,,53,M,3,,Mawambala
2725,Name2725,,13,F,4,,Mawambala
2726,Name2726,,13,M,1,,Mawambala
2727,Name2727,,9,F,6,,Mawambala
2728,Name2728,,23,F,4,,Mawambala
2729,Name2729,,13,M,2,,Mawambala
2730,Name2730,,27,M,3,,Mawambala
2731,Name2731,,13,F,5,,Mawambala
2732,Name2732,,34,F,4,,Mawambala
2733,Name2733,,24,F,4,,Mawambala
2734,Name2734,,14,F,4,,Mawambala
2735,Name2735,,13,F,3,,Mawambala
2736,Name2736,,9,F,3,,Mawambala
2737,Name2737,,13,F,3,,Mawambala
2738,Name2738,,13,F,5,,Mawambala
2739,Name2739,,13,F,5,,Mawambala
2740,Name2740,,22,F,6,,Mawambala
2741,Name2741,,9,M,3,,Mawambala
2742,Name2742,,11,F,6,,Mawambala
2743,Name2743,,11,F,5,,Mawambala
2744,Name2744,,12,M,3,,Mawambala
2745,Name2745,,9,F,6,,Mawambala
2746,Name2746,,50,M,6,,Mawambala
2747,Name2747,,13,F,5,,Mawambala
2748,Name2748,,40,F,2,,Mawambala
2749,Name2749,,15,M,6,,Mawambala
2750,Name2750,,8,M,2,,Mawambala
2751,Name2751,,13,M,6,,Mawambala
2752,Name2752,,9,F,2,,Mawambala
2753,Name2753,,13,M,1,,Mawambala
2754,Name2754,,11,F,6,,Mawambala
2755,Name2755,,13,M,2,,Mawambala
2756,Name2756,,9,M,6,,Mawambala
2757,Name2757,,11,M,3,,Mawambala
2758,Name2758,,12,M,6,,Mawambala
2759,Name2759,,10,M,6,,Mawambala
2760,Name2760,,26,M,5,,Mawambala
2761,Name2761,,23,M,6,,Mawambala
2762,Name2762,,9,M,6,,Mawambala
2763,Name2763,,75,F,6,,Mawambala
2764,Name2764,,10,M,5,,Mawambala
2765,Name2765,,12,F,3,,Mawambala
2766,Name2766,,45,M,2,,Mawambala
2767,Name2767,,13,M,3,,Mawambala
2768,Name2768,,12,F,4,,Mawambala
2769,Name2769,,35,F,2,,Mawambala
2770,Name2770,,13,F,6,,Mawambala
2771,Name2771,,10,M,6,,Mawambala
2772,Name2772,,31,F,6,,Mawambala
2773,Name2773,,10,M,2,,Mawambala
2774,Name2774,,12,F,3,,Mawambala
2775,Name2775,,9,M,3,,Mawambala
2776,Name2776,,9,F,7,,Mawambala
2777,Name2777,,53,F,1,,Mawambala
2778,Name2778,,12,F,4,,Mawambala
2779,Name2779,,49,F,5,,Mawambala
2780,Name2780,,12,M,2,,Mawambala
2781,Name2781,,9,M,6,,Mawambala
2782,Name2782,,12,M,4,,Mawambala
2783,Name2783,,10,M,6,,Mawambala
2784,Name2784,,9,M,6,,Mawambala
2785,Name2785,,10,F,5,,Mawambala
2786,Name2786,,13,M,6,,Mawambala
2787,Name2787,,10,M,2,,Mawambala
2788,Name2788,,40,F,2,,Mawambala
2789,Name2789,,11,F,2,,Mawambala
2790,Name2790,,13,F,6,,Mawambala
2791,Name2791,,8,M,8,,Mawambala
2792,Name2792,,11,F,4,,Mawambala
2793,Name2793,,28,F,7,,Mawambala
2794,Name2794,,40,F,3,,Mawambala
2795,Name2795,,6,F,3,,Mawambala
2796,Name2796,,7,M,3,,Mawambala
2797,Name2797,,14,F,2,,Mawambala
2798,Name2798,,7,M,4,,Mawambala
2799,Name2799,,12,M,3,,Mawambala
2800,Name2800,,11,M,7,,Mawambala
2801,Name2801,,13,F,5,,Mawambala
2802,Name2802,,11,M,7,,Mawambala
2803,Name2803,,21,M,4,,Mawambala
2804,Name2804,,9,F,4,,Mawambala
2805,Name2805,,20,F,6,,Mawambala
2806,Name2806,,10,M,6,,Mawambala
2807,Name2807,,39,M,6,,Mawambala
2808,Name2808,,12,F,6,,Mawambala
2809,Name2809,,23,M,4,,Mawambala
2810,Name2810,,13,F,1,,Mawambala
2811,Name2811,,8,M,4,,Mawambala
2812,Name2812,,13,M,5,,Mawambala
2813,Name2813,,55,F,6,,Mawambala
2814,Name2814,,28,F,5,,Mawambala
2815,Name2815,,11,M,3,,Mawambala
2816,Name2816,,10,M,6,,Mawambala
2817,Name2817,,11,F,2,,Mawambala
2818,Name2818,,8,M,3,,Mawambala
2819,Name2819,,23,M,1,,Mawambala
2820,Name2820,,12,M,1,,Mawambala
2821,Name2821,,12,F,6,,Mawambala
2822,Name2822,,13,F,6,,Mawambala
2823,Name2823,,11,M,4,,Mawambala
2824,Name2824,,25,M,4,,Mawambala
1,Delis Kivamba,Baiskeli,37.0,F,4,2019.0,Pomerini
2,Juma Chuhila,Baiskeli,30.0,M,4,2019.0,Pomerini
3,Jamesi Kagine,Baiskeli,23.0,F,8,2019.0,Pomerini
4,Ashraf Mtweve,Baiskeli,56.0,M,1,2019.0,Pomerini
5,Isak Chang'a,Baiskeli,35.0,M,2,2019.0,Pomerini
6,Muta Mkini,Baiskeli,37.0,M,3,2019.0,Pomerini
7,Telani Mwitula,Baiskeli,48.0,M,3,2019.0,Pomerini
8,Sosten Mwigane,Baiskeli,25.0,M,3,2019.0,Pomerini
9,Daniel Nyelesi,Baiskeli,61.0,M,6,2019.0,Pomerini
10,Valentina Kihanga,Baiskeli,22.0,F,4,2019.0,Pomerini
11,Skola Msigala,Baiskeli,37.0,M,4,2019.0,Pomerini
12,Noeli Kiyeyeu,Baiskeli,48.0,F,5,2019.0,Pomerini
13,Salome Chuhila,Baiskeli,45.0,F,1,2019.0,Pomerini
14,Eli Kabwa,Baiskeli,22.0,M,4,2019.0,Pomerini
15,God Wili,Baiskeli,37.0,M,3,2019.0,Pomerini
16,Regina Tula,Baiskeli,27.0,F,4,2019.0,Pomerini
17,Boniface Mdimba,Baiskeli,26.0,M,3,2019.0,Pomerini
18,Ema Ludasi,BeAble,27.0,F,2,2015.0,Pomerini
19,Fikiri,BeAble,53.0,F,1,2015.0,Pomerini
20,Name2575,Maji,13.0,F,6,,Pomerini
21,Name2576,Maji,22.0,F,2,,Pomerini
22,Name2577,Maji,11.0,F,4,,Pomerini
23,Name2578,Maji,13.0,F,2,,Pomerini
24,Name2579,Maji,13.0,F,1,,Pomerini
25,Name2580,Maji,10.0,F,4,,Pomerini
26,Name2581,Maji,12.0,M,2,,Pomerini
27,Name2582,Maji,12.0,M,1,,Pomerini
28,Name2583,Maji,16.0,M,2,,Pomerini
29,Name2584,Maji,24.0,F,3,,Pomerini
30,Name2585,Maji,14.0,M,3,,Pomerini
31,Name2586,Maji,11.0,F,3,,Pomerini
32,Name2587,Maji,13.0,F,5,,Pomerini
33,Name2588,Maji,14.0,F,4,,Pomerini
34,Name2589,Maji,11.0,M,5,,Pomerini
35,Name2590,Maji,12.0,M,4,,Pomerini
36,Name2591,Maji,9.0,F,4,,Pomerini
37,Name2592,Maji,56.0,M,1,,Pomerini
38,Name2593,Maji,10.0,M,6,,Pomerini
39,Name2594,Maji,9.0,F,0,,Pomerini
40,Name2595,Maji,13.0,F,8,,Pomerini
41,Name2596,Maji,10.0,F,6,,Pomerini
42,Name2597,Maji,78.0,F,3,,Pomerini
43,Name2598,Maji,9.0,F,0,,Pomerini
44,Name2599,Maji,53.0,M,3,,Pomerini
45,Name2600,Maji,25.0,M,5,,Pomerini
46,Name2601,Maji,9.0,F,4,,Pomerini
47,Name2602,Maji,10.0,F,5,,Pomerini
48,Name2603,Maji,9.0,M,5,,Pomerini
49,Name2604,Maji,45.0,F,4,,Pomerini
50,Name2605,Maji,9.0,F,2,,Pomerini
51,Name2606,Maji,9.0,F,5,,Pomerini
52,Name2607,Maji,12.0,M,4,,Pomerini
53,Name2608,Maji,11.0,F,4,,Pomerini
54,Name2609,Maji,12.0,F,3,,Pomerini
55,Name2610,Maji,10.0,M,4,,Pomerini
56,Name2611,Maji,14.0,F,4,,Pomerini
57,Name2612,Maji,9.0,M,6,,Pomerini
58,Name2613,Maji,9.0,F,3,,Pomerini
59,Name2614,Maji,12.0,M,3,,Pomerini
60,Name2615,Maji,14.0,F,4,,Pomerini
61,Name2616,Maji,15.0,F,5,,Pomerini
62,Name2617,Maji,10.0,F,5,,Pomerini
63,Name2618,Maji,12.0,M,4,,Pomerini
64,Name2619,Maji,6.0,F,5,,Pomerini
65,Name2620,Maji,9.0,F,1,,Pomerini
66,Name2621,Maji,10.0,M,4,,Pomerini
67,Name2622,Maji,13.0,M,6,,Pomerini
68,Name2623,Maji,11.0,F,6,,Pomerini
69,Name2624,Maji,12.0,M,6,,Pomerini
