,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
89,Name2708,Maji,12.0,F,4,,Pomerini
90,Name2709,Maji,9.0,M,4,,Pomerini
91,Name2710,Maji,22.0,F,3,,Pomerini
92,Name2711,Maji,12.0,F,4,,Pomerini
93,Name2712,Maji,9.0,F,5,,Pomerini
94,Name2713,Maji,11.0,M,4,,Pomerini
95,Name2714,Maji,50.0,F,4,,Pomerini
96,Name2715,Maji,61.0,F,4,,Pomerini
97,Name2716,Maji,14.0,F,6,,Pomerini
98,Name2717,Maji,7.0,M,7,,Pomerini
99,Name2718,Maji,9.0,F,4,,Pomerini
100,Name2719,Maji,8.0,M,2,,Pomerini
101,Name2720,Maji,11.0,M,4,,Pomerini
102,Name2721,Maji,9.0,M,1,,Pomerini
103,Name2722,Maji,12.0,F,4,,Pomerini
104,Name2723,Maji,8.0,M,6,,Pomerini
105,Name2724,Maji,9.0,F,4,,Pomerini
106,Name2725,Maji,10.0,F,6,,Pomerini
107,Name2726,Maji,13.0,M,4,,Pomerini
108,Name2727,Maji,37.0,F,3,,Pomerini
109,Name2728,Maji,13.0,M,4,,Pomerini
110,Name2729,Maji,9.0,F,4,,Pomerini
111,Name2730,Maji,11.0,M,5,,Pomerini
112,Name2731,Maji,12.0,F,6,,Pomerini
113,Name2732,Maji,30.0,F,1,,Pomerini
114,Name2733,Maji,8.0,M,5,,Pomerini
115,Name2734,Maji,9.0,F,3,,Pomerini
116,Name2735,Maji,13.0,F,6,,Pomerini
117,Name2736,Maji,9.0,M,5,,Pomerini
118,Name2737,Maji,12.0,M,7,,Pomerini
119,Name2738,Maji,12.0,F,3,,Pomerini
120,Name2739,Maji,12.0,M,6,,Pomerini
121,Name2740,Maji,13.0,M,4,,Pomerini
122,Name2741,Maji,35.0,M,4,,Pomerini
123,Name2742,Maji,11.0,F,1,,Pomerini
124,Name2743,Maji,13.0,F,3,,Pomerini
125,Name2744,Maji,9.0,F,2,,Pomerini
126,Name2745,Maji,35.0,F,5,,Pomerini
127,Name2746,Maji,9.0,M,3,,Pomerini
128,Name2747,Maji,14.0,M,4,,Pomerini
129,Name2748,Maji,12.0,F,3,,Pomerini
130,Name2749,Maji,14.0,M,2,,Pomerini
131,Name2750,Maji,78.0,F,3,,Pomerini
132,Name2751,Maji,10.0,M,1,,Pomerini
133,Name2752,Maji,14.0,F,2,,Pomerini
134,Name2753,Maji,8.0,F,6,,Pomerini
135,Name2754,Maji,11.0,M,7,,Pomerini
136,Name2755,Maji,10.0,F,3,,Pomerini
137,Name2756,Maji,11.0,F,6,,Pomerini
138,Name2757,Maji,13.0,M,3,,Pomerini
139,Name2758,Maji,12.0,F,4,,Pomerini
140,Name2759,Maji,55.0,F,4,,Pomerini
141,Name2760,Maji,13.0,M,6,,Pomerini
142,Name2761,Maji,13.0,M,2,,Pomerini
143,Name2762,Maji,10.0,F,4,,Pomerini
144,Name2763,Maji,10.0,M,4,,Pomerini
145,Name2764,Maji,12.0,F,6,,Pomerini
146,Name2765,Maji,25.0,M,5,,Pomerini
147,Name2766,Maji,13.0,M,2,,Pomerini
148,Name2767,Maji,39.0,M,1,,Pomerini
149,Name2768,Maji,14.0,M,6,,Pomerini
150,Name2769,Maji,11.0,M,5,,Pomerini
151,Name2770,Maji,11.0,F,5,,Pomerini
152,Name2771,Maji,11.0,M,3,,Pomerini
153,Name2772,Maji,12.0,M,3,,Pomerini
154,Name2773,Maji,8.0,F,4,,Pomerini
155,Name2774,Maji,12.0,F,5,,Pomerini
156,Name2775,Maji,8.0,F,5,,Pomerini
157,Name2776,Maji,9.0,F,5,,Pomerini
158,Name2777,Maji,9.0,F,4,,Pomerini
159,Name2778,Maji,14.0,F,0,,Pomerini
160,Name2779,Maji,11.0,M,6,,Pomerini
161,Name2780,Maji,9.0,M,2,,Pomerini
162,Name2781,Maji,8.0,F,4,,Pomerini
163,Name2782,Maji,27.0,M,1,,Pomerini
164,Name2783,Maji,13.0,F,4,,Pomerini
165,Name2784,Maji,13.0,F,0,,Pomerini
166,Name2785,Maji,12.0,M,5,,Pomerini
167,Name2786,Maji,8.0,M,5,,Pomerini
168,Name2787,Maji,8.0,M,3,,Pomerini
169,Name2788,Maji,12.0,M,1,,Pomerini
170,Name2789,Maji,12.0,F,7,,Pomerini
171,Name2790,Maji,14.0,M,4,,Pomerini
172,Name2791,Maji,7.0,F,3,,Pomerini
173,Name2792,Maji,11.0,M,4,,Pomerini
174,Name2793,Maji,12.0,F,2,,Pomerini
175,Name2794,Maji,11.0,M,3,,Pomerini
176,Name2795,Maji,10.0,F,2,,Pomerini
177,Name2796,Maji,13.0,F,5,,Pomerini
178,Name2797,Maji,24.0,F,2,,Pomerini
179,Name2798,Maji,9.0,M,4,,Pomerini
180,Name2799,Maji,4.0,M,4,,Pomerini
181,Name2800,Maji,23.0,M,4,,Pomerini
182,Name2801,Maji,11.0,F,4,,Pomerini
183,Name2802,Maji,13.0,M,4,,Pomerini
184,Name2803,Maji,12.0,F,1,,Pomerini
185,Name2804,Maji,9.0,F,2,,Pomerini
186,Name2805,Maji,12.0,F,5,,Pomerini
187,Name2806,Maji,10.0,F,6,,Pomerini
188,Name2807,Maji,9.0,F,6,,Pomerini
189,Name2808,Maji,55.0,M,3,,Pomerini
190,Name2809,Maji,13.0,F,4,,Pomerini
191,Name2810,Maji,14.0,F,4,,Pomerini
192,Name2811,Maji,14.0,M,2,,Pomerini
193,Name2812,Maji,12.0,M,6,,Pomerini
194,Name2813,Maji,27.0,F,5,,Pomerini
195,Name2814,Maji,8.0,M,4,,Pomerini
196,Name2815,Maji,12.0,M,4,,Pomerini
197,Name2816,Maji,7.0,M,4,,Pomerini
198,Name2817,Maji,12.0,F,6,,Pomerini
199,Name2818,Maji,12.0,F,4,,Pomerini
200,Name2819,Maji,11.0,M,3,,Pomerini
201,Name2820,Maji,12.0,M,5,,Pomerini
202,Name2821,Maji,12.0,F,6,,Pomerini
203,Name2822,Maji,24.0,F,6,,Pomerini
204,Name2823,Maji,12.0,F,3,,Pomerini
205,Name2824,Maji,10.0,F,5,,Pomerini
206,Name2825,Maji,8.0,F,4,,Pomerini
207,Name2826,Maji,10.0,M,3,,Pomerini
208,Name2827,Maji,9.0,M,5,,Pomerini
209,Name2828,Maji,13.0,M,4,,Pomerini
210,Name2829,Maji,5.0,F,4,,Pomerini
211,Name2830,Maji,11.0,F,5,,Pomerini
212,Name2831,Maji,9.0,F,1,,Pomerini
213,Name2832,Maji,13.0,F,6,,Pomerini
214,Name2833,Maji,10.0,M,3,,Pomerini
215,Name2834,Maji,9.0,F,7,,Pomerini
216,Name2835,Maji,12.0,F,5,,Pomerini
217,Name2836,Maji,27.0,F,6,,Pomerini
218,Name2837,Maji,9.0,F,3,,Pomerini
219,Name2838,Maji,15.0,M,6,,Pomerini
220,Name2839,Maji,12.0,M,6,,Pomerini
221,Name2840,Maji,13.0,F,5,,Pomerini
222,Name2841,Maji,14.0,M,1,,Pomerini
223,Name2842,Maji,60.0,F,6,,Pomerini
224,Name2843,Maji,7.0,F,6,,Pomerini
225,Name2844,Maji,13.0,F,4,,Pomerini
226,Name2845,Maji,9.0,F,5,,Pomerini
227,Name2846,Maji,11.0,M,6,,Pomerini
228,Name2847,Maji,10.0,M,6,,Pomerini
229,Name2848,Maji,13.0,M,3,,Pomerini
230,Name2849,Maji,9.0,F,2,,Pomerini
231,Name2850,Maji,11.0,F,2,,Pomerini
232,Name2851,Maji,25.0,F,3,,Pomerini
233,Name2852,Maji,56.0,M,4,,Pomerini
234,Name2853,Maji,12.0,M,2,,Pomerini
235,Name2854,Maji,13.0,M,5,,Pomerini
236,Name2855,Maji,14.0,F,2,,Pomerini
237,Name2856,Maji,13.0,F,3,,Pomerini
238,Name2857,Maji,49.0,M,4,,Pomerini
239,Name2858,Maji,13.0,F,3,,Pomerini
240,Name2859,Maji,13.0,F,5,,Pomerini
241,Name2860,Maji,12.0,F,4,,Pomerini
242,Name2861,Maji,9.0,M,5,,Pomerini
243,Name2862,Maji,9.0,F,6,,Pomerini
244,Name2863,Maji,31.0,F,5,,Pomerini
245,Name2864,Maji,10.0,F,2,,Pomerini
246,Name2865,Maji,24.0,F,3,,Pomerini
247,Name2866,Maji,12.0,M,2,,Pomerini
248,Name2867,Maji,14.0,F,3,,Pomerini
249,Name2868,Maji,11.0,F,6,,Pomerini
250,Name2869,Maji,8.0,M,1,,Pomerini
251,Name2870,Maji,9.0,M,4,,Pomerini
252,Name2871,Maji,13.0,F,0,,Pomerini
253,Name2872,Maji,7.0,F,6,,Pomerini
254,Name2873,Maji,12.0,M,1,,Pomerini
255,Name2874,Maji,32.0,M,2,,Pomerini
256,Name2875,Maji,13.0,M,4,,Pomerini
257,Name2876,Maji,78.0,F,5,,Pomerini
258,Name2877,Maji,13.0,F,6,,Pomerini
259,Name2878,Maji,10.0,F,4,,Pomerini
260,Name2879,Maji,14.0,F,3,,Pomerini
261,Name2880,Maji,10.0,M,1,,Pomerini
262,Name2881,Maji,12.0,M,3,,Pomerini
263,Name2882,Maji,12.0,F,3,,Pomerini
264,Name2883,Maji,15.0,M,5,,Pomerini
265,Name2884,Maji,12.0,M,4,,Pomerini
266,Name2885,Maji,10.0,F,6,,Pomerini
267,Name2886,Maji,12.0,F,6,,Pomerini
268,Name2887,Maji,12.0,F,1,,Pomerini
269,Name2888,Maji,9.0,F,4,,Pomerini
270,Name2889,Maji,8.0,M,4,,Pomerini
271,Name2890,Maji,14.0,M,4,,Pomerini
272,Name2891,Maji,25.0,F,2,,Pomerini
273,Name2892,Maji,13.0,M,3,,Pomerini
274,Name2893,Maji,11.0,M,1,,Pomerini
275,Name2894,Maji,9.0,F,6,,Pomerini
276,Name2895,Maji,12.0,F,3,,Pomerini
277,Name2896,Maji,10.0,F,5,,Pomerini
278,Name2897,Maji,8.0,M,5,,Pomerini
279,Name2898,Maji,10.0,M,4,,Pomerini
280,Name2899,Maji,12.0,F,5,,Pomerini
281,Name2900,Maji,24.0,F,6,,Pomerini
282,Name2901,Maji,11.0,M,2,,Pomerini
283,Name2902,Maji,14.0,F,3,,Pomerini
284,Name2903,Maji,13.0,F,4,,Pomerini
285,Name2904,Maji,13.0,F,1,,Pomerini
286,Name2905,Maji,27.0,F,6,,Pomerini
287,Name2906,Maji,45.0,F,5,,Pomerini
288,Name2907,Maji,9.0,F,6,,Pomerini
289,Name2908,Maji,34.0,F,5,,Pomerini
290,Name2909,Maji,37.0,F,5,,Pomerini
291,Name2910,Maji,78.0,M,6,,Pomerini
292,Name2911,Maji,7.0,F,3,,Pomerini
293,Name2912,Maji,22.0,M,2,,Pomerini
294,Name2913,Maji,14.0,M,6,,Pomerini
295,Name2914,Maji,12.0,F,4,,Pomerini
296,Name2915,Maji,9.0,M,4,,Pomerini
297,Name2916,Maji,14.0,F,6,,Pomerini
298,Name2917,Maji,14.0,M,4,,Pomerini
299,Name2918,Maji,13.0,M,4,,Pomerini
300,Name2919,Maji,8.0,F,3,,Pomerini
301,Name2920,Maji,10.0,M,1,,Pomerini
302,Name2921,Maji,8.0,F,5,,Pomerini
303,Name2922,Maji,25.0,F,3,,Pomerini
304,Name2923,Maji,11.0,M,6,,Pomerini
305,Name2924,Maji,22.0,M,4,,Pomerini
306,Name2925,Maji,13.0,F,2,,Pomerini
307,Name2926,Maji,9.0,M,4,,Pomerini
308,Name2927,Maji,10.0,F,1,,Pomerini
309,Name2928,Maji,7.0,F,5,,Pomerini
310,Name2929,Maji,12.0,F,3,,Pomerini
311,Name2930,Maji,11.0,F,4,,Pomerini
312,Name2931,Maji,12.0,F,6,,Pomerini
313,Name2932,Maji,7.0,F,1,,Pomerini
314,Name2933,Maji,10.0,M,3,,Pomerini
315,Name2934,Maji,11.0,M,1,,Pomerini
316,Name2935,Maji,13.0,F,4,,Pomerini
317,Name2936,Maji,14.0,M,4,,Pomerini
318,Name2937,Maji,9.0,F,5,,Pomerini
319,Name2938,Maji,10.0,F,4,,Pomerini
320,Name2939,Maji,13.0,F,5,,Pomerini
321,Name2940,Maji,49.0,F,3,,Pomerini
322,Name2941,Maji,12.0,F,6,,Pomerini
323,Name2942,Maji,11.0,M,4,,Pomerini
324,Name2943,Maji,23.0,M,7,,Pomerini
325,Name2944,Maji,11.0,F,5,,Pomerini
326,Name2945,Maji,12.0,F,0,,Pomerini
327,Name2946,Maji,11.0,F,3,,Pomerini
328,Name2947,Maji,10.0,M,6,,Pomerini
329,Name2948,Maji,11.0,F,0,,Pomerini
330,Name2949,Maji,33.0,M,6,,Pomerini
331,Name2950,Maji,13.0,F,2,,Pomerini
332,Name2951,Maji,10.0,F,6,,Pomerini
333,Name2952,Maji,60.0,M,6,,Pomerini
334,Name2953,Maji,14.0,F,4,,Pomerini
335,Name2954,Maji,61.0,F,1,,Pomerini
336,Name2955,Maji,10.0,M,5,,Pomerini
337,Name2956,Maji,12.0,M,4,,Pomerini
338,Name2957,Maji,12.0,F,4,,Pomerini
339,Name2958,Maji,10.0,F,5,,Pomerini
340,Name2959,Maji,11.0,M,4,,Pomerini
341,Name2960,Maji,13.0,M,3,,Pomerini
342,Name2961,Maji,12.0,F,4,,Pomerini
343,Name2962,Maji,12.0,M,1,,Pomerini
344,Name2963,Maji,13.0,F,6,,Pomerini
345,Name2964,Maji,10.0,M,4,,Pomerini
346,Name2965,Maji,12.0,M,3,,Pomerini
347,Name2966,Maji,13.0,F,3,,Pomerini
348,Name2967,Maji,14.0,F,5,,Pomerini
349,Name2968,Maji,12.0,F,0,,Pomerini
350,Name2969,Maji,12.0,F,1,,Pomerini
351,Name2970,Maji,11.0,M,2,,Pomerini
352,Name2971,Maji,13.0,F,6,,Pomerini
353,Name2972,Maji,13.0,F,4,,Pomerini
354,Name2973,Maji,26.0,F,2,,Pomerini
355,Name2974,Maji,11.0,F,6,,Pomerini
356,Name2975,Maji,10.0,M,3,,Pomerini
357,Name2976,Maji,50.0,F,6,,Pomerini
358,Name2977,Maji,10.0,M,2,,Pomerini
359,Name2978,Maji,8.0,F,2,,Pomerini
360,Name2979,Maji,15.0,M,8,,Pomerini
361,Name2980,Maji,28.0,M,1,,Pomerini
362,Name2981,Maji,12.0,F,6,,Pomerini
363,Name2982,Maji,22.0,F,5,,Pomerini
364,Name2983,Maji,12.0,F,8,,Pomerini
365,Name2984,Maji,10.0,F,2,,Pomerini
366,Name2985,Maji,11.0,M,6,,Pomerini
367,Name2986,Maji,16.0,F,4,,Pomerini
368,Name2987,Maji,13.0,F,4,,Pomerini
369,Name2988,Maji,13.0,F,3,,Pomerini
370,Name2989,Maji,14.0,M,6,,Pomerini
371,Name2990,Maji,7.0,F,2,,Pomerini
372,Name2991,Maji,9.0,F,2,,Pomerini
373,Name2992,Maji,10.0,F,4,,Pomerini
374,Name2993,Maji,10.0,M,4,,Pomerini
375,Name2994,Maji,12.0,F,3,,Pomerini
376,Name2995,Maji,12.0,M,1,,Pomerini
377,Name2996,Maji,11.0,F,3,,Pomerini
378,Name2997,Maji,9.0,F,5,,Pomerini
379,Name2998,Maji,54.0,F,2,,Pomerini
380,Name2999,Maji,11.0,F,3,,Pomerini
381,Name3000,Maji,8.0,F,3,,Pomerini
382,Name3001,Maji,27.0,M,2,,Pomerini
383,Name3002,Maji,10.0,F,5,,Pomerini
384,Name3003,Maji,12.0,F,5,,Pomerini
385,Name3004,Maji,30.0,M,6,,Pomerini
386,Name3005,Maji,12.0,F,6,,Pomerini
387,Name3006,Maji,12.0,F,3,,Pomerini
388,Name3007,Maji,12.0,M,3,,Pomerini
389,Name3008,Maji,7.0,M,3,,Pomerini
390,Name3009,Maji,12.0,F,3,,Pomerini
391,Name3010,Maji,10.0,M,1,,Pomerini
392,Name3011,Maji,13.0,F,6,,Pomerini
393,Name3012,Maji,8.0,F,7,,Pomerini
394,Name3013,Maji,35.0,F,4,,Pomerini
395,Name3014,Maji,9.0,M,3,,Pomerini
396,Name3015,Maji,13.0,F,6,,Pomerini
397,Name3016,Maji,9.0,M,3,,Pomerini
398,Name3017,Maji,7.0,M,4,,Pomerini
399,Name3018,Maji,12.0,F,1,,Pomerini
400,Name3019,Maji,9.0,F,3,,Pomerini
401,Name3020,Maji,14.0,F,6,,Pomerini
402,Name3021,Maji,10.0,M,5,,Pomerini
403,Name3022,Maji,61.0,M,3,,Pomerini
404,Name3023,Maji,27.0,M,5,,Pomerini
405,Name3024,Maji,25.0,M,2,,Pomerini
406,Name3025,Maji,12.0,F,2,,Pomerini
407,Name3026,Maji,7.0,F,6,,Pomerini
408,Name3027,Maji,10.0,M,6,,Pomerini
409,Name3028,Maji,12.0,F,4,,Pomerini
410,Name3029,Maji,54.0,F,5,,Pomerini
411,Name3030,Maji,23.0,F,6,,Pomerini
412,Name3031,Maji,8.0,F,3,,Pomerini
413,Name3032,Maji,10.0,F,6,,Pomerini
414,Name3033,Maji,10.0,M,4,,Pomerini
415,Name3034,Maji,40.0,M,3,,Pomerini
416,Name3035,Maji,10.0,M,3,,Pomerini
417,Name3036,Maji,10.0,M,6,,Pomerini
418,Name3037,Maji,12.0,F,1,,Pomerini
419,Name3038,Maji,27.0,F,6,,Pomerini
420,Name3039,Maji,13.0,F,2,,Pomerini
421,Name3040,Maji,12.0,M,6,,Pomerini
422,Name3041,Maji,23.0,M,1,,Pomerini
423,Name3042,Maji,13.0,F,2,,Pomerini
424,Name3043,Maji,13.0,M,2,,Pomerini
425,Name3044,Maji,11.0,F,2,,Pomerini
426,Name3045,Maji,11.0,M,5,,Pomerini
427,Name3046,Maji,4.0,M,0,,Pomerini
428,Name3047,Maji,11.0,F,6,,Pomerini
429,Name3048,Maji,25.0,F,6,,Pomerini
430,Name3049,Maji,8.0,F,6,,Pomerini
431,Name3050,Maji,13.0,M,5,,Pomerini
432,Name3051,Maji,12.0,M,2,,Pomerini
433,Name3052,Maji,11.0,M,2,,Pomerini
434,Name3053,Maji,12.0,F,6,,Pomerini
435,Name3054,Maji,9.0,F,3,,Pomerini
436,Name3055,Maji,13.0,F,6,,Pomerini
437,Name3056,Maji,13.0,M,3,,Pomerini
438,Name3057,Maji,25.0,M,3,,Pomerini
439,Name3058,Maji,9.0,F,3,,Pomerini
440,Name3059,Maji,14.0,F,2,,Pomerini
441,Name3060,Maji,12.0,M,6,,Pomerini
442,Name3061,Maji,11.0,F,4,,Pomerini
443,Name3062,Maji,10.0,M,5,,Pomerini
444,Name3063,Maji,10.0,M,4,,Pomerini
445,Name3064,Maji,8.0,M,2,,Pomerini
446,Name3065,Maji,6.0,M,6,,Pomerini
447,Name3066,Maji,11.0,F,2,,Pomerini
448,Name3067,Maji,5.0,F,4,,Pomerini
449,Name3068,Maji,13.0,F,5,,Pomerini
450,Name3069,Maji,9.0,F,3,,Pomerini
451,Name3070,Maji,12.0,F,4,,Pomerini
452,Name3071,Maji,9.0,F,2,,Pomerini
453,Name3072,Maji,55.0,F,4,,Pomerini
454,Name3073,Maji,24.0,F,5,,Pomerini
455,Name3074,Maji,10.0,M,6,,Pomerini
456,Name3075,Maji,11.0,F,2,,Pomerini
457,Name3076,Maji,12.0,F,2,,Pomerini
458,Name3077,Maji,11.0,F,5,,Pomerini
459,Name3078,Maji,9.0,F,2,,Pomerini
460,Name3079,Maji,10.0,F,4,,Pomerini
461,Name3080,Maji,8.0,F,2,,Pomerini
462,Name3081,Maji,10.0,M,6,,Pomerini
463,Name3082,Maji,12.0,F,6,,Pomerini
464,Name3083,Maji,24.0,M,3,,Pomerini
465,Name3084,Maji,12.0,M,4,,Pomerini
466,Name3085,Maji,13.0,M,4,,Pomerini
467,Name3086,Maji,8.0,M,6,,Pomerini
468,Name3087,Maji,10.0,F,4,,Pomerini
469,Name3088,Maji,7.0,M,3,,Pomerini
470,Name3089,Maji,8.0,M,5,,Pomerini
471,Name3090,Maji,11.0,M,5,,Pomerini
472,Name3091,Maji,37.0,M,3,,Pomerini
473,Name3092,Maji,11.0,F,4,,Pomerini
474,Name3093,Maji,10.0,M,0,,Pomerini
475,Name3094,Maji,14.0,M,6,,Pomerini
476,Name3095,Maji,10.0,M,6,,Pomerini
477,Name3096,Maji,12.0,F,3,,Pomerini
478,Name3097,Maji,12.0,M,6,,Pomerini
479,Name3098,Maji,10.0,F,2,,Pomerini
480,Name3099,Maji,12.0,M,4,,Pomerini
481,Name3100,Maji,14.0,F,5,,Pomerini
482,Name3101,Maji,10.0,M,0,,Pomerini
483,Name3102,Maji,9.0,M,7,,Pomerini
484,Name3103,Maji,9.0,M,3,,Pomerini
485,Name3104,Maji,11.0,F,6,,Pomerini
486,Name3105,Maji,54.0,M,2,,Pomerini
487,Name3106,Maji,12.0,M,6,,Pomerini
488,Name3107,Maji,6.0,F,4,,Pomerini
489,Name3108,Maji,15.0,M,3,,Pomerini
490,Name3109,Maji,9.0,M,3,,Pomerini
491,Name3110,Maji,12.0,M,4,,Pomerini
492,Name3111,Maji,9.0,F,6,,Pomerini
493,Name3112,Maji,11.0,F,4,,Pomerini
494,Name3113,Maji,10.0,F,4,,Pomerini
495,Name3114,Maji,10.0,F,5,,Pomerini
496,Name3115,Maji,29.0,M,0,,Pomerini
497,Name3116,Maji,12.0,M,4,,Pomerini
498,Name3117,Maji,10.0,M,6,,Pomerini
499,Name3118,Maji,12.0,M,6,,Pomerini
500,Name3119,Maji,12.0,F,4,,Pomerini
501,Name3120,Maji,12.0,M,6,,Pomerini
502,Name3121,Maji,10.0,M,3,,Pomerini
503,Name3122,Maji,8.0,F,6,,Pomerini
504,Name3123,Maji,12.0,F,6,,Pomerini
505,Name3124,Maji,12.0,M,1,,Pomerini
506,Name3125,Maji,7.0,M,3,,Pomerini
507,Name3126,Maji,46.0,F,4,,Pomerini
508,Name3127,Maji,10.0,M,6,,Pomerini
509,Name3128,Maji,7.0,M,3,,Pomerini
510,Name3129,Maji,12.0,F,4,,Pomerini
511,Name3130,Maji,56.0,M,5,,Pomerini
512,Name3131,Maji,39.0,M,4,,Pomerini
513,Name3132,Maji,13.0,M,6,,Pomerini
514,Name3133,Maji,27.0,M,0,,Pomerini
515,Name3134,Maji,13.0,F,5,,Pomerini
516,Name3135,Maji,8.0,F,4,,Pomerini
517,Name3136,Maji,10.0,M,2,,Pomerini
518,Name3137,Maji,12.0,F,4,,Pomerini
519,Name3138,Maji,10.0,F,3,,Pomerini
520,Name3139,Maji,8.0,F,4,,Pomerini
521,Name3140,Maji,10.0,M,4,,Pomerini
522,Name3141,Maji,12.0,M,4,,Pomerini
523,Name3142,Maji,9.0,F,3,,Pomerini
524,Name3143,Maji,53.0,M,3,,Pomerini
525,Name3144,Maji,9.0,M,3,,Pomerini
526,Name3145,Maji,9.0,F,6,,Pomerini
527,Name3146,Maji,46.0,F,5,,Pomerini
528,Name3147,Maji,24.0,F,5,,Pomerini
529,Name3148,Maji,12.0,M,4,,Pomerini
530,Name3149,Maji,12.0,F,4,,Pomerini
531,Name3150,Maji,9.0,F,2,,Pomerini
532,Name3151,Maji,12.0,M,5,,Pomerini
533,Name3152,Maji,9.0,M,6,,Pomerini
534,Name3153,Maji,39.0,M,4,,Pomerini
535,Name3154,Maji,12.0,M,1,,Pomerini
536,Name3155,Maji,14.0,M,4,,Pomerini
537,Name3156,Maji,7.0,F,4,,Pomerini
538,Name3157,Maji,13.0,F,5,,Pomerini
539,Name3158,Maji,12.0,F,6,,Pomerini
540,Name3159,Maji,13.0,F,7,,Pomerini
541,Name3160,Maji,56.0,F,3,,Pomerini
542,Name3161,Maji,6.0,F,3,,Pomerini
543,Name3162,Maji,9.0,F,4,,Pomerini
544,Name3163,Maji,10.0,F,4,,Pomerini
545,Name3164,Maji,9.0,F,2,,Pomerini
546,Name3165,Maji,7.0,F,2,,Pomerini
547,Name3166,Maji,13.0,M,4,,Pomerini
548,Name3167,Maji,10.0,F,1,,Pomerini
549,Name3168,Maji,16.0,F,3,,Pomerini
550,Name3169,Maji,12.0,F,3,,Pomerini
551,Name3170,Maji,8.0,F,3,,Pomerini
552,Name3171,Maji,37.0,M,1,,Pomerini
553,Name3172,Maji,10.0,M,6,,Pomerini
554,Name3173,Maji,12.0,F,5,,Pomerini
555,Name3174,Maji,10.0,M,1,,Pomerini
556,Name3175,Maji,27.0,F,6,,Pomerini
557,Name3176,Maji,14.0,M,3,,Pomerini
558,Name3177,Maji,13.0,F,6,,Pomerini
559,Name3178,Maji,12.0,F,6,,Pomerini
560,Name3179,Maji,12.0,M,3,,Pomerini
561,Name3180,Maji,12.0,F,4,,Pomerini
562,Name3181,Maji,12.0,F,4,,Pomerini
563,Name3182,Maji,23.0,M,3,,Pomerini
564,Name3183,Maji,13.0,M,2,,Pomerini
565,Name3184,Maji,8.0,F,3,,Pomerini
566,Name3185,Maji,13.0,M,2,,Pomerini
567,Name3186,Maji,48.0,M,4,,Pomerini
568,Name3187,Maji,60.0,M,4,,Pomerini
569,Name3188,Maji,7.0,F,5,,Pomerini
570,Name3189,Maji,8.0,F,0,,Pomerini
571,Name3190,Maji,11.0,M,4,,Pomerini
572,Name3191,Maji,7.0,F,2,,Pomerini
573,Name3192,Maji,9.0,F,6,,Pomerini
574,Name3193,Maji,13.0,M,3,,Pomerini
575,Name3194,Maji,9.0,F,1,,Pomerini
576,Name3195,Maji,7.0,F,3,,Pomerini
577,Name3196,Maji,4.0,M,1,,Pomerini
578,Name3197,Maji,15.0,M,3,,Pomerini
579,Name3198,Maji,12.0,F,6,,Pomerini
580,Name3199,Maji,12.0,M,5,,Pomerini
581,Name3200,Maji,8.0,M,2,,Pomerini
582,Name3201,Maji,13.0,F,3,,Pomerini
583,Name3202,Maji,9.0,F,6,,Pomerini
584,Name3203,Maji,61.0,F,8,,Pomerini
585,Name3204,Maji,10.0,M,1,,Pomerini
586,Name3205,Maji,12.0,F,2,,Pomerini
587,Name3206,Maji,13.0,M,2,,Pomerini
588,Name3207,Maji,13.0,M,6,,Pomerini
589,Name3208,Maji,13.0,M,3,,Pomerini
590,Name3209,Maji,12.0,F,3,,Pomerini
591,Name3210,Maji,9.0,F,6,,Pomerini
592,Name3211,Maji,8.0,F,6,,Pomerini
593,Name3212,Maji,12.0,M,6,,Pomerini
594,Name3213,Maji,8.0,M,2,,Pomerini
595,Name3214,Maji,13.0,F,5,,Pomerini
596,Name3215,Maji,13.0,M,4,,Pomerini
597,Name3216,Maji,7.0,M,6,,Pomerini
598,Name3217,Maji,8.0,F,2,,Pomerini
599,Name3218,Maji,10.0,F,3,,Pomerini
600,Name3219,Maji,12.0,F,3,,Pomerini
601,Name3220,Maji,12.0,F,5,,Pomerini
602,Name3221,Maji,12.0,M,3,,Pomerini
603,Name3222,Maji,24.0,F,5,,Pomerini
604,Name3223,Maji,9.0,M,4,,Pomerini
605,Name3224,Maji,9.0,F,2,,Pomerini
606,Name3225,Maji,12.0,M,4,,Pomerini
607,Name3226,Maji,9.0,F,2,,Pomerini
608,Name3227,Maji,13.0,F,5,,Pomerini
609,Name3228,Maji,10.0,M,1,,Pomerini
610,Name3229,Maji,9.0,F,3,,Pomerini
611,Name3230,Maji,13.0,F,3,,Pomerini
612,Name3231,Maji,12.0,M,0,,Pomerini
613,Name3232,Maji,13.0,M,3,,Pomerini
614,Name3233,Maji,46.0,M,5,,Pomerini
615,Name3234,Maji,11.0,M,6,,Pomerini
616,Name3235,Maji,10.0,F,5,,Pomerini
617,Name3236,Maji,13.0,M,5,,Pomerini
618,Name3237,Maji,11.0,M,2,,Pomerini
619,Name3238,Maji,12.0,F,5,,Pomerini
620,Name3239,Maji,13.0,F,6,,Pomerini
621,Name3240,Maji,9.0,F,1,,Pomerini
622,Name3241,Maji,8.0,F,3,,Pomerini
623,Name3242,Maji,12.0,F,4,,Pomerini
624,Name3243,Maji,13.0,M,1,,Pomerini
625,Name3244,Maji,13.0,F,1,,Pomerini
